,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:01,9.9,2060,44
42,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:03,9.9,2060,44
63,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:18,9.9,2060,43
94,CA1304,,18:00:00,21:10:00,2017-02-18 10:26:28,9.9,2060,43
125,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:32,9.9,2060,42
156,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:33,9.9,2060,42
186,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:46,9.9,2060,41
247,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:23,9.9,2060,41
248,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:41,9.9,2060,40
309,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:50,9.9,2060,40
311,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:56,9.9,2060,39
341,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:44,9.9,2060,39
373,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:48,9.9,2060,38
403,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:51,9.9,2060,38
452,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:06,9.9,2060,37
466,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:50,9.9,2060,37
506,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:47,9.9,2060,36
535,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:23,9.9,2060,36
573,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:19,9.9,2060,35
599,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:48,9.9,2060,35
631,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:34,9.9,2060,34
664,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:00,9.9,2060,34
696,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:54,9.9,2060,33
747,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:16,9.9,2060,33
763,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,9.9,2060,32
815,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,9.9,2060,32
860,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:34,9.9,2060,31
893,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,9.9,2060,31
894,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:37,9.9,2060,30
934,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:48,9.9,2060,30
960,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:39,6.1,1260,29
1025,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,6.1,1260,29
1027,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:11,6.1,1260,28
