,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,7.4,1540,44
112,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:04,7.4,1540,44
145,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,7.9,1640,43
209,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,7.9,1640,43
268,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,7.9,1640,42
332,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,7.9,1640,42
426,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,7.9,1640,41
525,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,7.9,1640,40
580,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:19,7.9,1640,40
644,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,7.9,1640,39
707,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:06,7.9,1640,39
800,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,7.9,1640,38
857,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:19,7.9,1640,38
908,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,7.9,1640,37
957,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:59,7.9,1640,37
1022,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,7.9,1640,36
1098,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:08,7.9,1640,36
1148,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:47,7.9,1640,35
1243,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:51,7.9,1640,35
1347,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,7.9,1640,34
1419,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,7.9,1640,33
1478,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:20,7.9,1640,33
1562,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,7.9,1640,32
1652,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,7.9,1640,31
1751,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:30,7.9,1640,31
1778,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:13,7.9,1640,30
1876,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:15,7.9,1640,30
1939,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,7.9,1640,29
2022,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,7.9,1640,28
2095,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:16,7.9,1640,28
2156,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,7.9,1640,27
2209,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:50,7.9,1640,27
2263,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:34,7.9,1640,26
2362,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,7.9,1640,26
2389,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,7.9,1640,25
2485,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,7.9,1640,25
2543,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:00,7.9,1640,24
2588,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:07,7.9,1640,24
2628,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,7.9,1640,23
2736,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,7.9,1640,22
2793,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,7.9,1640,21
2804,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:38,7.9,1640,20
2882,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,7.9,1640,19
2967,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:14,8.4,1750,18
3016,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,8.4,1750,17
3056,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,16
3152,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:31,8.4,1750,15
3211,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,14
3272,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:22,8.4,1750,14
3343,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,12
3381,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:03,8.4,1750,11
3435,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,8.4,1750,10
3482,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:36,8.4,1750,9
3540,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:37,8.4,1750,8
3595,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,8.4,1750,7
3674,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,8.4,1750,6
3726,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:49,8.4,1750,5
3775,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:07:59,8.4,1750,4
3849,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:04,8.4,1750,3
3909,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:41,8.4,1750,2
40,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,6.4,1330,44
85,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:04,6.4,1330,44
181,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,6.4,1330,43
245,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,6.4,1330,43
291,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,6.4,1330,42
368,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,6.4,1330,42
399,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,6.4,1330,41
539,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,6.4,1330,40
