,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:22,4.2,880,44
107,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:24,4.2,880,44
123,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:25,4.2,880,43
181,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:31,4.2,880,43
283,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:07,4.2,880,42
297,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:24,4.2,880,42
392,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:10,4.2,880,41
450,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:11,4.2,880,41
470,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:32,4.2,880,40
571,CA1304,,18:00:00,21:10:00,2017-05-04 13:59:04,4.2,880,40
586,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:33,4.2,880,39
644,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:38,4.2,880,39
743,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:29,4.2,880,38
801,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:35,4.2,880,38
859,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:55,4.2,880,37
876,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:09,4.2,880,37
933,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:12,4.2,880,36
992,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:20,4.2,880,36
1098,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,4.2,880,35
1121,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:37,4.2,880,35
1186,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,4.2,880,34
1268,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:45,4.2,880,34
1331,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:02,4.2,880,33
1354,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:09,4.2,880,33
1410,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:01,4.2,880,32
1473,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:12,4.2,880,32
1514,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:54,4.2,880,31
1571,CA1304,,18:00:00,21:10:00,2017-05-13 14:18:12,4.2,880,31
1630,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:05,4.2,880,30
1688,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:26,4.2,880,30
1746,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:32,4.2,880,29
1836,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:44,4.2,880,29
1904,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,4.2,880,28
1955,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:47,4.2,880,28
1978,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:18,4.2,880,27
2046,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:33,4.2,880,27
2136,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:20,4.2,880,26
2152,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:31,4.2,880,26
2253,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:16,4.2,880,25
2267,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:19,4.2,880,25
2326,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:23,4.2,880,24
2427,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:51,4.2,880,24
2442,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:41,4.2,880,23
2543,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:52,4.2,880,23
2572,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,4.2,880,22
2658,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:43,4.2,880,22
