,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2406,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:09,6.4,1600,26
2505,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:24,6.4,1600,25
2557,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:04,6.4,1600,24
2631,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:17,6.4,1600,23
2682,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,6.4,1600,22
2770,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,6.4,1600,21
2825,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,20
2922,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,5.4,1350,19
2999,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,5.4,1350,18
3080,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,5.4,1350,17
3153,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:57,5.4,1350,16
3161,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1350,15
3307,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:06,4.9,1230,14
3384,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,4.9,1230,13
3463,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,4.9,1230,12
3538,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,4.9,1230,11
3547,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:28,4.9,1230,10
3693,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,4.9,1230,9
3769,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,4.9,1230,8
3847,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:52,4.9,1230,7
3923,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,4.0,1000,6
3969,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:19,7.2,1790,2
4046,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:04,7.2,1790,1
4191,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:57,5.4,1350,0
2410,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:09,3.5,880,26
2499,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:24,3.0,750,25
2563,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:04,3.0,750,24
2625,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:17,3.0,750,23
2688,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,3.0,750,22
2763,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,2.8,700,21
2818,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,2.8,700,20
