,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2498,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:19,10.0,2750,45
2559,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:28,5.4,1490,44
2620,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:51,5.4,1490,43
2680,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,5.4,1490,42
2742,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:58,5.4,1490,40
2802,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:13,5.4,1490,39
2866,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:39,5.4,1490,37
2925,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:24,5.4,1490,36
2985,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:11,5.4,1490,34
3047,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:49,4.9,1350,32
3108,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:59,4.9,1350,31
3169,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:52,4.9,1350,30
3230,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:52,4.9,1350,29
3290,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:25,4.9,1350,28
3352,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:15,4.9,1350,27
3412,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:24,4.9,1350,26
3477,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:49,4.9,1350,25
3535,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:21,4.8,1310,24
3595,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,4.8,1310,21
3657,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:57,4.8,1310,20
3717,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:21,4.8,1310,19
3778,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:29,4.0,1100,18
3842,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,4.0,1100,17
3900,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:50,4.0,1100,16
3962,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:00,3.0,830,14
4021,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:16:59,3.0,830,13
4079,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:42,3.0,830,12
4136,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:35,2.5,690,11
4138,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:44,2.5,690,10
4235,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,2.5,690,9
4296,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:09,2.5,690,8
4347,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,2.5,690,7
4404,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:03,2.5,690,6
4465,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:20,2.0,550,5
4520,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:17,2.0,550,4
4578,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:36,2.0,550,3
4638,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:38,2.0,550,2
