,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
62,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,5.1,1060,43
117,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:54,5.1,1060,43
162,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:37,5.1,1060,42
245,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,5.1,1060,42
302,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,5.1,1060,41
340,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:38,5.1,1060,41
436,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:30,5.1,1060,40
510,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,5.1,1060,40
565,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:10,5.1,1060,39
590,CA1304,,18:00:00,21:10:00,2016-12-30 14:34:45,5.1,1060,39
692,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:09,5.1,1060,38
903,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:40,5.1,1060,37
968,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:45,5.1,1060,37
1070,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:35,5.1,1060,36
1134,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:41,5.1,1060,36
1155,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:42,5.1,1060,35
1216,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:43,5.1,1060,35
1276,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,5.1,1060,34
1407,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:47,5.1,1060,33
1496,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:49,5.1,1060,33
1531,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:07,5.1,1060,32
1637,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:08,5.1,1060,32
1658,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:54,5.1,1060,31
1722,CA1304,,18:00:00,21:10:00,2017-01-07 14:16:13,5.1,1060,31
1810,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,5.1,1060,30
1889,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,5.1,1060,30
1922,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:07,5.1,1060,29
2015,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:22,5.1,1060,29
2059,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:36,5.1,1060,28
2140,CA1304,,18:00:00,21:10:00,2017-01-10 14:20:43,5.1,1060,28
2206,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:25,5.1,1060,27
2267,CA1304,,18:00:00,21:10:00,2017-01-11 14:24:37,5.1,1060,27
2331,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:31,5.1,1060,26
2394,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:38,5.1,1060,26
2415,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,5.1,1060,25
2524,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,5.1,1060,25
2572,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:32,5.1,1060,24
2619,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:02,5.1,1060,24
