,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2731,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:17,6.2,1710,44
2803,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:17,6.2,1710,43
2871,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:06,6.2,1710,42
2938,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:43,6.2,1710,40
3007,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:32,6.2,1710,39
3075,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,6.2,1710,38
3146,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:02,6.2,1710,37
3205,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:05,6.2,1710,35
3264,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:22:56,4.0,1100,33
3323,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:52,4.0,1100,32
3379,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:12,4.9,1350,31
3429,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:31,4.9,1350,30
3504,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:36,4.9,1350,29
3535,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:09,4.9,1350,28
3586,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:19,4.9,1350,27
3633,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:16,4.9,1350,26
3679,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:49,2.5,690,24
3724,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:30,2.5,690,23
3769,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,690,22
3814,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:52,2.5,690,21
3859,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:14,2.5,690,20
3919,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:16,2.4,650,19
3937,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:28,2.4,650,18
4006,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,500,17
4024,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:23,1.8,500,16
4065,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:36,1.8,500,15
4106,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:45,1.8,500,14
4148,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:55,1.8,500,13
4189,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:54,1.8,500,12
4230,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:34,1.5,410,11
4260,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:13,1.5,410,10
4318,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:40,1.5,410,9
4353,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,410,8
4395,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:59,1.5,410,7
4435,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:41:59,1.5,410,6
4494,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:29,1.2,340,5
4517,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:09,2.0,550,4
4586,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:26,2.0,550,3
4599,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,2.2,600,2
4659,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:16,6.2,1710,1
4702,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:06,6.2,1710,0
2735,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:17,5.3,1450,44
2807,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:17,5.3,1450,43
2875,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:06,5.3,1450,42
2942,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:43,5.3,1450,40
3011,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:32,5.3,1450,39
3079,3U1030,CZ3153,14:35:00,17:55:00,2020-06-18 14:42:51,5.3,1450,38
2761,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:17,5.3,1450,44
2833,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:17,5.3,1450,43
2905,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:06,5.3,1450,42
2969,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:43,5.3,1450,40
3038,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:32,5.3,1450,39
3105,3U1032,CZ3155,19:45:00,23:00:00,2020-06-18 14:42:51,5.3,1450,38
2724,3U1036,CZ3159,10:30:00,14:00:00,2020-06-12 16:17:17,6.2,1710,44
2796,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:17,6.2,1710,43
2864,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:06,6.2,1710,42
2924,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:43,6.2,1710,40
3000,3U1036,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:32,6.2,1710,39
3068,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:51,6.2,1710,38
3139,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:02,5.3,1450,37
3198,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:22:05,5.3,1450,35
3257,3U1036,CZ3159,10:30:00,14:00:00,2020-06-23 16:22:56,5.3,1450,33
3316,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:52,5.4,1490,32
3374,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:12,5.4,1490,31
3424,3U1036,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:31,5.4,1490,30
3510,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:36,5.4,1490,29
3530,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:09,5.4,1490,28
3581,3U1036,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:19,5.4,1490,27
3628,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:16,5.4,1490,26
3675,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:49,4.0,1100,24
3720,3U1036,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:30,4.0,1100,23
3765,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:21:48,4.0,1100,22
3810,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:52,4.0,1100,21
3855,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:14,2.5,690,20
3923,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:16,2.4,650,19
3933,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:28,2.4,650,18
4009,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:48,1.8,500,17
4021,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:23,1.8,500,16
4062,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:36,1.8,500,15
4103,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:45,1.8,500,14
4145,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:55,1.8,500,13
4186,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:54,1.8,500,12
4227,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:34,1.5,410,11
4268,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:13,1.5,410,10
4303,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:40,1.5,410,9
4350,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:23,1.5,410,8
4391,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:27:59,1.5,410,7
4432,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:41:59,1.5,410,6
4497,3U1036,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:29,1.2,340,5
4514,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:24:09,2.0,550,4
4555,3U1036,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:26,1.2,340,3
4596,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:48,2.0,550,2
4656,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:16,5.3,1450,1
4699,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:06,5.3,1450,0
2767,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:17,6.2,1710,44
2838,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:17,6.2,1710,43
2910,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:06,6.2,1710,42
2974,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:43,6.2,1710,40
3043,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:32,6.2,1710,39
3110,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,6.2,1710,38
3151,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:02,5.3,1450,37
3209,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:05,5.3,1450,35
3268,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:22:56,5.3,1450,33
3327,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:52,5.4,1490,32
3384,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:12,5.4,1490,31
3433,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:31,5.4,1490,30
3500,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:36,5.4,1490,29
3539,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:09,5.4,1490,28
3590,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:19,5.4,1490,27
3637,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:16,5.4,1490,26
3683,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:49,4.0,1100,24
3728,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:30,4.0,1100,23
3773,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:48,4.0,1100,22
3818,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:52,4.0,1100,21
3863,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:14,2.5,690,20
3915,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:16,1.8,500,19
3941,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:28,1.8,500,18
4002,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,500,17
4029,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:23,1.8,500,16
4069,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:36,1.8,500,15
4110,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:45,1.8,500,14
4152,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:55,1.8,500,13
4193,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:54,1.8,500,12
4234,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:34,1.5,410,11
4275,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:13,1.5,410,10
4323,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:40,1.5,410,9
4358,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,1.5,410,8
4400,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:59,1.5,410,7
4440,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:41:59,1.5,410,6
4489,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:29,1.2,340,5
4522,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:09,1.2,340,4
4580,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:26,1.2,340,3
4604,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,2.0,550,2
4663,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:16,4.8,1310,1
4707,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:06,5.3,1450,0
2716,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:17,5.3,1450,44
2821,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:17,5.3,1450,43
2892,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:06,5.3,1450,42
2956,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:43,5.3,1450,40
