,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:14,5.4,1120,44
86,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:32,5.4,1120,43
161,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,5.4,1120,42
241,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,5.4,1120,41
292,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:17,5.4,1120,39
350,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,5.4,1120,38
433,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:38:00,5.4,1120,37
543,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,5.4,1120,36
589,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,5.4,1120,35
633,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:46,5.4,1120,34
727,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:59,5.4,1120,33
812,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:24,5.4,1120,32
888,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,5.4,1120,31
941,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:59,5.4,1120,30
1040,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,5.4,1120,29
1113,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,5.4,1120,28
1190,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,5.4,1120,27
1288,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,5.4,1120,26
1355,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,5.4,1120,25
1389,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,5.4,1120,24
1492,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,5.4,1120,23
1552,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,5.4,1120,22
1667,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,5.4,1120,21
1713,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,5.4,1120,20
1788,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,5.4,1120,19
1864,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,4.9,1020,18
1958,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,4.9,1020,17
2019,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,4.9,1020,16
2088,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,4.9,1020,15
2133,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,4.9,1020,14
2250,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,4.9,1020,13
2302,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,4.9,1020,12
2388,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,4.9,1020,11
2437,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,4.9,1020,10
2508,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,5.4,1120,9
2614,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,5.4,1120,8
2690,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:46,4.9,1020,7
2763,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,4.9,1020,6
2839,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:46,8.4,1750,5
2913,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,8.4,1750,4
2982,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:23,6.4,1330,3
3045,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:23,6.4,1330,2
3109,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:34,6.4,1330,1
3194,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,6.4,1330,0
39,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:14,5.4,1120,44
100,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:32,5.4,1120,43
132,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,5.4,1120,42
230,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,5.4,1120,41
306,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:17,5.4,1120,39
327,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.4,1120,38
449,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:38:00,5.4,1120,37
484,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,5.4,1120,36
605,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,5.4,1120,35
649,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:46,5.4,1120,34
710,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:59,5.4,1120,33
830,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:24,5.4,1120,32
