,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
672,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,5.4,1230,34
750,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,33
766,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,5.4,1230,32
888,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:17,5.4,1230,31
907,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,5.4,1230,30
982,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,5.4,1230,29
1072,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:28:00,5.4,1230,28
1232,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,4.0,910,26
1279,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,4.0,910,25
1358,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,4.0,910,24
1435,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,4.0,910,23
1512,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:24,4.0,910,22
1589,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:35,4.0,910,21
1666,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:36,3.6,910,20
1743,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,3.6,910,19
1821,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:28,3.6,910,18
1970,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:07,3.6,910,17
2127,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:43,4.2,1050,14
2256,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,5.4,1350,13
2260,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,5.4,1350,12
2410,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:53:49,5.4,1350,11
2414,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,5.4,1350,10
2491,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,5.4,1350,9
2568,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,5.4,1350,8
2645,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,5.4,1350,7
2722,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:37,5.4,1350,6
2799,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:20,5.4,1350,5
2876,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,5.4,1350,4
2953,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:42,5.4,1350,3
