,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2233,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:36,6.4,1760,45
2306,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:46,6.4,1760,44
2353,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,6.4,1760,43
2418,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,42
2497,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:10,6.4,1760,41
2563,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,38
2629,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1710,37
2695,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:30,6.2,1710,36
2761,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:37,6.2,1710,35
2834,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:31,6.2,1710,34
2893,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:48,5.3,1450,33
2959,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:41,5.3,1450,32
3032,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:30,5.3,1450,31
3090,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:41,5.3,1450,29
3158,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:35,5.3,1450,27
3217,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:13,3.9,1080,26
3288,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:43,3.9,1080,25
3383,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:14,3.9,1080,24
3401,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:04,3.9,1080,23
3481,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,3.9,1080,22
3568,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:03,4.0,1100,21
3637,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:06,4.0,1100,20
3680,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:46,4.0,1100,19
3761,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:53,4.0,1100,18
3790,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:46,4.0,1100,16
3878,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:49,2.0,550,13
3940,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:37,2.0,550,12
3984,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:25,2.0,550,11
4072,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:41,2.0,550,10
4144,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:50,2.0,550,5
4175,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:09,1.9,520,4
2213,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:36,6.4,1760,45
2326,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:46,6.4,1760,44
2373,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.4,1760,43
2439,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,42
2477,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:10,6.4,1760,41
2543,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,38
2609,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1710,37
2675,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,36
2741,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:37,6.2,1710,35
2797,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:31,6.2,1710,34
2873,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:48,6.2,1710,33
2939,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:41,6.2,1710,32
3052,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:30,6.2,1710,31
3071,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:41,6.2,1710,29
3136,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:35,6.2,1710,27
3196,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:13,4.8,1310,26
3267,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:43,4.8,1310,25
3331,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:14,5.3,1450,24
3419,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:04,5.3,1450,23
3462,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,4.8,1310,22
3526,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:03,4.8,1310,21
3617,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:06,4.0,1100,20
3700,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:46,4.0,1100,19
3741,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:53,4.0,1100,18
3802,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:46,4.0,1100,16
3899,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:49,2.0,550,13
3961,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:37,2.0,550,12
4026,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:25,2.0,550,11
4092,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:41,2.0,550,10
4152,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:50,2.0,550,5
4196,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:09,2.0,550,4
4238,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:27,2.0,550,3
4291,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:01:23,1.8,500,2
4338,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:17,1.7,480,1
4363,3U1030,CZ3153,14:35:00,17:55:00,2020-06-18 14:42:47,1.6,430,0
2259,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:36,6.4,1760,45
2281,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:46,6.4,1760,44
2394,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,6.4,1760,43
2455,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,42
2521,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:10,6.4,1760,41
2587,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,6.2,1710,38
2656,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:36,6.2,1710,37
2719,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:30,6.2,1710,36
2786,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:37,4.0,1100,35
2809,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:31,4.0,1100,34
