,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3381,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,45
3484,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:46,6.4,1600,44
3550,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:45,6.4,1600,43
3639,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:39,6.4,1600,42
3700,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.4,1600,41
3817,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:03,6.4,1600,40
3831,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,6.4,1600,39
3908,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:41,6.4,1600,38
4043,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,6.4,1600,37
4091,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,6.4,1600,36
4168,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:05,6.4,1600,35
4251,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,6.4,1600,34
4322,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:28,5.4,1350,33
4399,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:34,5.4,1350,32
4476,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,31
4553,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,5.4,1350,30
4630,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.0,1240,29
4707,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.0,1240,27
4784,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,5.0,1240,26
4861,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:47,5.2,1310,25
4938,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.2,1310,24
5015,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:07,5.2,1310,23
5092,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,4.2,1050,22
5169,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,4.2,1050,21
5246,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,4.2,1050,20
5322,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,4.2,1050,19
5413,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,4.2,1050,18
5469,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1050,17
