,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
880,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:07,5.3,1450,45
906,CA1304,,18:10:00,21:15:00,2020-09-12 17:58:42,5.3,1450,43
941,CA1304,,18:10:00,21:15:00,2020-09-13 15:11:07,5.3,1450,42
955,CA1304,,18:10:00,21:15:00,2020-09-14 13:57:42,5.3,1450,41
980,CA1304,,18:10:00,21:15:00,2020-09-15 16:04:28,5.3,1450,40
1016,CA1304,,18:10:00,21:15:00,2020-09-16 13:54:17,5.3,1450,39
1041,CA1304,,18:10:00,21:15:00,2020-09-17 16:52:13,5.3,1450,38
1066,CA1304,,18:10:00,21:15:00,2020-09-18 16:23:32,5.3,1450,37
1090,CA1304,,18:10:00,21:15:00,2020-09-19 16:30:40,5.3,1450,36
1117,CA1304,,18:10:00,21:15:00,2020-09-20 15:44:52,5.3,1450,35
1140,CA1304,,18:10:00,21:15:00,2020-09-21 13:40:37,5.3,1450,34
1165,CA1304,,18:10:00,21:15:00,2020-09-22 15:12:53,5.3,1450,33
1185,CA1304,,18:10:00,21:15:00,2020-09-23 16:48:04,5.3,1450,32
1206,CA1304,,18:10:00,21:15:00,2020-09-24 14:01:59,5.3,1450,31
1235,CA1304,,18:10:00,21:15:00,2020-09-25 14:06:55,5.3,1450,30
1252,CA1304,,18:10:00,21:15:00,2020-09-26 14:29:12,5.3,1450,29
1268,CA1304,,18:10:00,21:15:00,2020-09-27 13:34:37,5.3,1450,28
1292,CA1304,,18:10:00,21:15:00,2020-09-28 14:35:22,5.3,1450,27
1320,CA1304,,18:10:00,21:15:00,2020-09-29 15:12:17,5.3,1450,26
1342,CA1304,,18:10:00,21:15:00,2020-09-30 14:42:27,5.3,1450,25
1354,CA1304,,18:10:00,21:15:00,2020-10-01 15:35:13,5.3,1450,24
1393,CA1304,,18:10:00,21:15:00,2020-10-02 16:13:34,5.3,1450,23
1405,CA1304,,18:10:00,21:15:00,2020-10-03 14:15:31,5.3,1450,22
1443,CA1304,,18:10:00,21:15:00,2020-10-04 14:47:24,5.3,1450,21
1468,CA1304,,18:10:00,21:15:00,2020-10-05 14:53:52,5.3,1450,20
1492,CA1304,,18:10:00,21:15:00,2020-10-06 13:47:48,5.3,1450,19
1519,CA1304,,18:10:00,21:15:00,2020-10-07 14:35:40,5.3,1450,18
1542,CA1304,,18:10:00,21:15:00,2020-10-08 14:21:54,5.3,1450,17
1567,CA1304,,18:10:00,21:15:00,2020-10-09 14:38:57,5.3,1450,16
1595,CA1304,,18:10:00,21:15:00,2020-10-10 14:24:26,5.3,1450,15
1617,CA1304,,18:10:00,21:15:00,2020-10-11 14:27:53,5.3,1450,14
1653,CA1304,,18:10:00,21:15:00,2020-10-12 14:29:15,5.3,1450,13
1687,CA1304,,18:10:00,21:15:00,2020-10-13 13:16:36,5.3,1450,12
1694,CA1304,,18:10:00,21:15:00,2020-10-14 14:28:14,1.6,450,11
1773,CA1304,,18:10:00,21:15:00,2020-10-15 13:39:16,1.5,410,10
1830,CA1304,,18:10:00,21:15:00,2020-10-16 14:28:10,1.5,410,9
1885,CA1304,,18:10:00,21:15:00,2020-10-17 13:08:44,1.3,350,8
1941,CA1304,,18:10:00,21:15:00,2020-10-18 15:35:25,1.3,350,7
1999,CA1304,,18:10:00,21:15:00,2020-10-19 15:19:25,1.3,350,6
2032,CA1304,,18:10:00,21:15:00,2020-10-20 15:11:57,1.3,350,5
2082,CA1304,,18:10:00,21:15:00,2020-10-21 14:45:37,1.3,350,4
2133,CA1304,,18:10:00,21:15:00,2020-10-22 14:06:36,5.3,1450,3
2185,CA1304,,18:10:00,21:15:00,2020-10-23 13:37:42,3.6,980,2
2242,CA1304,,18:10:00,21:15:00,2020-10-25 14:33:03,1.1,300,0
888,CA1306,,09:05:00,12:10:00,2020-09-10 17:38:07,5.3,1450,45
918,CA1306,,09:05:00,12:10:00,2020-09-12 17:58:42,5.3,1450,43
935,CA1306,,09:05:00,12:10:00,2020-09-13 15:11:07,5.3,1450,42
960,CA1306,,09:05:00,12:10:00,2020-09-14 13:57:42,5.3,1450,41
987,CA1306,,09:05:00,12:10:00,2020-09-15 16:04:28,5.3,1450,40
1010,CA1306,,09:05:00,12:10:00,2020-09-16 13:54:17,5.3,1450,39
1035,CA1306,,09:05:00,12:10:00,2020-09-17 16:52:13,5.3,1450,38
1060,CA1306,,09:05:00,12:10:00,2020-09-18 16:23:32,5.3,1450,37
1073,CA1306,,09:05:00,12:10:00,2020-09-19 16:30:40,5.3,1450,36
1111,CA1306,,09:05:00,12:10:00,2020-09-20 15:44:52,5.3,1450,35
1123,CA1306,,09:05:00,12:10:00,2020-09-21 13:40:37,5.3,1450,34
1148,CA1306,,09:05:00,12:10:00,2020-09-22 15:12:53,5.3,1450,33
1179,CA1306,,09:05:00,12:10:00,2020-09-23 16:48:04,5.3,1450,32
