,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2192,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:51,5.4,1490,45
2232,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:43,5.4,1490,44
2317,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:32,5.4,1490,43
2453,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:51,5.4,1490,40
2496,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:44,5.4,1490,39
2564,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:56,5.4,1490,38
2630,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:51,5.4,1490,37
2697,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:15,4.9,1350,36
2765,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:09,4.9,1350,35
2831,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:20,4.8,1310,34
2888,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:08,4.8,1310,33
2965,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:41,4.8,1310,32
3032,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:21,4.8,1310,31
3102,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:42,4.8,1310,29
3167,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:41,4.8,1310,28
3233,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,4.8,1310,27
3302,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:01,4.8,1310,26
3369,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:23,4.8,1310,25
3465,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:06,3.6,1000,23
3530,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:48,3.6,1000,22
3598,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:22,3.6,1000,21
3654,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:21,3.6,1000,20
3732,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:05,3.6,1000,19
3799,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:41,3.6,1000,17
3868,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:22,3.6,1000,15
3918,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:00,2.4,650,12
3961,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:49,2.4,650,11
4029,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:28,1.8,500,10
4083,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:40,1.8,500,9
