,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2695,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:09,6.4,1600,21
2768,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,20
2815,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:02,6.4,1600,19
2881,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,6.4,1600,18
2949,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1600,17
3021,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,6.4,1600,16
3066,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,5.4,1350,15
3178,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,5.4,1350,14
3255,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,5.4,1350,13
3335,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:07,5.4,1350,12
3414,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:52,4.9,1230,11
3494,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,4.9,1230,10
3572,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:55,4.0,1000,9
3651,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,4.0,1000,8
3730,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,4.0,1000,7
3809,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,4.0,1000,6
3892,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:28,4.9,1230,5
3934,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,4.0,1000,4
4046,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,5.4,1350,3
4092,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,5.4,1350,1
2657,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:09,3.0,750,21
2742,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,3.0,750,20
2784,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:02,3.1,765,19
2850,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,3.5,880,18
2916,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,3.5,880,17
2982,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,3.5,880,16
3105,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,3.5,880,15
3136,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,4.0,1000,14
3215,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,3.5,880,13
3294,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:07,4.0,1000,12
3373,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:52,4.0,1000,11
3452,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,3.5,880,10
3531,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:55,3.5,880,9
3610,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,3.5,880,8
3689,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,3.5,880,7
3768,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,3.5,880,6
3868,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:28,4.0,1000,5
3975,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,4.0,1000,4
4005,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,8.2,2040,3
4133,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,8.2,2040,1
2706,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:09,3.5,880,21
2735,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,880,20
2775,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:02,3.5,880,19
2841,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,3.5,880,18
2907,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,880,17
2974,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,3.5,880,16
3113,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,3.5,880,15
3128,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,3.0,754,14
3207,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,2.6,650,13
3286,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:07,2.6,650,12
3365,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:52,2.6,650,11
3444,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,4.0,1000,10
3523,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:55,4.0,1000,9
3602,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,4.0,1000,8
3681,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,4.0,1000,7
3760,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,1000,6
3876,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:28,4.0,1000,5
3983,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,4.9,1230,4
3997,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,8.2,2040,3
4141,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,8.2,2040,1
1598,CA1304,,18:00:00,21:10:00,2019-09-22 17:26:04,10.0,2500,45
1641,CA1304,,18:00:00,21:10:00,2019-09-23 16:07:38,10.0,2500,44
1672,CA1304,,18:10:00,21:15:00,2019-09-24 14:45:47,10.0,2500,43
1709,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:41,10.0,2500,42
1746,CA1304,,18:10:00,21:15:00,2019-09-26 15:20:00,10.0,2500,41
1785,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:29,10.0,2500,40
1854,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:23,10.0,2500,39
1866,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:22,10.0,2500,38
1939,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:01,10.0,2500,37
1945,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:21,10.0,2500,36
2033,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:40,10.0,2500,35
2039,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:56,10.0,2500,34
2086,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:23,10.0,2500,33
2133,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:29,10.0,2500,32
2180,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:57,10.0,2500,31
2227,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:43,10.0,2500,30
2274,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:23,5.5,1380,29
2321,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:39,5.5,1380,28
2368,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:13,5.5,1380,27
2415,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:58,5.5,1380,26
2462,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:37,5.5,1380,25
2550,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:43,5.5,1380,24
2579,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:45,5.5,1380,23
2630,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:19,5.5,1380,22
