,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3083,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,7.2,1810,45
3153,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:47,7.2,1810,44
3236,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:07,7.2,1810,43
3289,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:59,7.2,1810,42
3391,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,41
3485,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:52,7.2,1810,40
3545,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,39
3639,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,38
3674,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:08,7.2,1810,37
3775,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:26,7.2,1810,36
3829,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:33:01,7.2,1810,35
3947,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,34
3981,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,8.2,2060,33
4060,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,32
4153,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:13,8.2,2060,31
4237,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1810,30
4339,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,29
4397,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,7.2,1810,28
4445,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1810,27
4522,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:21,7.2,1810,26
4579,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,25
4675,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,7.2,1810,24
4776,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1810,23
4853,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,22
4935,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:11,7.2,1810,21
4988,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1810,20
5065,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:23,6.3,1570,19
5167,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:32,6.3,1570,18
5226,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:12,6.3,1570,17
5299,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,16
5379,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.3,1570,15
5493,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,6.3,1570,13
5608,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:54,6.3,1570,12
5646,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:35,6.3,1570,11
5706,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:14,6.3,1570,10
5825,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,6.3,1570,9
5852,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,6.3,1570,8
5976,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:32,6.3,1570,7
6043,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,6.3,1570,6
6093,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:20,6.3,1570,5
6154,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,7.2,1810,4
6282,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,7.2,1810,3
6329,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:18,9.8,2450,2
6389,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,9.8,2450,1
3070,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,8.2,2060,45
3167,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:47,8.2,2060,44
3224,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:07,8.2,2060,43
3302,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:59,8.2,2060,42
3378,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,41
3472,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:52,8.2,2060,40
3532,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,8.2,2060,39
3626,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,8.2,2060,38
3687,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:08,8.2,2060,37
3763,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:26,8.2,2060,36
3842,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:33:01,8.2,2060,35
3934,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,8.2,2060,34
3994,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,8.2,2060,33
4073,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,8.2,2060,32
4166,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:13,8.2,2060,31
4224,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,8.2,2060,30
4275,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1810,29
4410,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,28
4458,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1810,27
4534,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:21,7.2,1810,26
4593,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,7.2,1810,25
4688,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,7.2,1810,24
4763,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,7.2,1810,23
4841,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,7.2,1810,22
4948,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:11,7.2,1810,21
4975,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,7.2,1810,20
5078,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:23,7.2,1810,19
5154,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:32,7.2,1810,18
5213,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:12,6.3,1570,17
5286,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,6.3,1570,16
5366,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,6.3,1570,15
5539,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,6.3,1570,13
5580,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:54,6.3,1570,12
5633,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:35,6.3,1570,11
5755,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:14,6.3,1570,10
5812,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,6.3,1570,9
5881,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,5.3,1320,8
5989,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:32,5.3,1320,7
6069,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.3,1320,6
6081,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:20,6.3,1570,5
6214,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,7.2,1810,4
6237,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,8.2,2060,3
6341,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:18,9.8,2450,2
6420,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,9.8,2450,1
6453,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:09,9.8,2450,0
3042,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,6.3,1570,45
3112,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:47,6.3,1570,44
3196,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:07,6.3,1570,43
3330,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:59,6.3,1570,42
3350,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,6.3,1570,41
3444,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:52,6.3,1570,40
3504,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,39
3598,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,6.3,1570,38
3656,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:08,6.3,1570,37
3735,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:26,6.3,1570,36
3870,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:33:01,6.3,1570,35
3906,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,6.3,1570,34
4023,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,33
4100,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,32
4121,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:13,7.2,1810,31
4196,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,6.3,1570,30
4303,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,6.3,1570,29
4386,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,6.3,1570,28
4486,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,6.3,1570,27
4562,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:21,6.3,1570,26
4621,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,6.3,1570,25
4716,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,6.3,1570,24
4736,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,6.3,1570,23
4813,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,6.3,1570,22
4889,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:11,6.3,1570,21
5026,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,6.3,1570,20
5106,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:23,5.3,1320,19
5127,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:32,5.3,1320,18
5198,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:12,5.3,1320,17
5334,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,6.3,1570,16
5390,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,4.8,1210,15
5511,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,4.8,1210,13
5553,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:54,4.8,1210,12
5684,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:35,6.3,1570,11
5727,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:14,4.8,1210,10
5803,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,4.8,1210,9
5903,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,5.3,1320,8
5938,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:32,6.3,1570,7
6032,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,6.3,1570,6
6122,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:20,6.3,1570,5
6188,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,6.3,1570,4
6227,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,8.2,2060,3
6354,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:18,9.8,2450,2
6395,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,9.8,2450,1
6489,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:09,9.8,2450,0
3093,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:31,9.8,2450,45
