,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:08,7.4,1690,44
111,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,43
133,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:02,7.4,1690,42
244,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,41
310,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:36,6.4,1460,40
372,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:17,6.4,1460,39
395,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,38
500,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,37
565,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:55,6.4,1460,36
602,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,35
707,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:34,6.4,1460,34
741,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,33
836,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:25,6.4,1460,32
902,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,31
965,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,30
1051,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:53,6.4,1460,29
1128,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,6.4,1460,28
1192,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:57,6.4,1460,27
1280,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,6.4,1460,26
1344,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,6.4,1460,25
1431,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,6.4,1460,24
1509,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,6.4,1460,23
1535,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,6.4,1460,22
1646,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:20,6.4,1460,21
1726,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,6.4,1460,20
1775,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:28,6.4,1460,19
1878,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,18
1915,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,17
2039,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,16
2116,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:39,6.4,1460,15
2192,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,14
2232,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,6.4,1460,13
2308,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,6.4,1460,12
2419,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,11
2495,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,6.4,1460,10
2565,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,5.4,1230,9
2649,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,8
2722,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:25,5.4,1230,7
2809,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,5.4,1230,6
2877,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,7.4,1690,5
2958,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,4
3033,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,8.4,1920,3
3111,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,8.4,1920,2
3191,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:20,6.4,1460,1
3,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:08,6.4,1460,44
72,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:43,6.4,1460,43
181,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:02,6.4,1460,42
196,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,6.4,1460,41
260,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:36,6.4,1460,40
324,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:17,6.4,1460,39
444,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,38
451,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,37
517,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:55,6.4,1460,36
586,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,6.4,1460,35
