,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
62,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:35,10.0,2080,44
101,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:21,10.0,2080,43
157,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:51,10.0,2080,42
193,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:12,10.0,2080,41
258,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:46,10.0,2080,40
320,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,39
446,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,38
511,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:59,10.0,2080,37
548,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:11,10.0,2080,36
623,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:31:00,10.0,2080,35
640,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,34
766,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,33
801,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:53,10.0,2080,32
862,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,31
1243,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,25
1332,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,24
1397,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:59,10.0,2280,23
1398,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,22
1524,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,10.0,2280,21
1547,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,10.0,2280,20
1592,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:21,10.0,2280,19
2037,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,10.0,2280,12
2145,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,10.0,2280,11
2208,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:35,10.0,2280,10
2273,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:42,10.0,2280,9
2338,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:41,10.0,2280,8
2401,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:42,10.0,2280,7
2403,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:37:05,9.4,2140,6
2530,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,9.4,2140,5
2593,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:56,9.4,2140,4
2633,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,9.4,2140,3
2697,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,2
2766,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,9.4,2140,1
2794,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,9.4,2140,0
52,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:35,9.4,1960,44
91,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:21,9.4,1960,43
183,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:51,9.4,1960,42
246,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:12,9.4,1960,41
312,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:46,9.4,1960,40
365,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:31,9.4,1960,39
437,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,9.4,1960,38
502,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:59,9.4,1960,37
538,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:11,9.4,1960,36
613,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:31:00,9.4,1960,35
693,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,34
756,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,33
777,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:53,9.4,1960,32
888,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,31
1253,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,25
1323,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,24
1387,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:59,8.4,1920,23
1451,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,8.4,1920,22
1514,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,8.4,1920,21
1557,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,8.4,1920,20
1602,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:21,8.4,1920,19
1755,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:58,8.4,1920,17
1767,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:20,8.4,1920,16
1851,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:21,8.4,1920,15
1945,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:49,8.4,1920,14
2006,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,13
2027,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,8.4,1920,12
2136,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,11
2201,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:35,8.4,1920,10
2263,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:42,8.4,1920,9
2328,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:41,8.4,1920,8
2391,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,7
2457,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:37:05,8.4,1920,6
2520,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,5
2583,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:56,8.4,1920,4
2623,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,9.4,2140,3
2687,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,9.4,2140,2
2775,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,9.4,2140,1
2804,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,10.0,2280,0
49,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:35,6.4,1330,44
88,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:21,6.4,1330,43
180,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:51,6.4,1330,42
243,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:12,6.4,1330,41
309,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:46,6.4,1330,40
362,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:31,6.4,1330,39
434,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,6.4,1330,38
499,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:59,6.4,1330,37
