,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
727,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,5.4,1230,32
818,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,31
924,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,30
979,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:16,5.4,1230,29
1095,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,5.4,1230,28
1118,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,5.4,1230,27
1237,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,5.4,1230,26
1268,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:29,5.4,1230,24
1343,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,6.4,1460,24
1418,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,6.4,1460,23
1493,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,6.4,1460,22
1568,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:39,6.4,1460,21
1643,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:28,6.4,1460,20
1718,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,7.0,1600,19
1834,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:56,5.4,1350,18
1868,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,5.4,1350,17
1943,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:28,5.4,1350,16
2018,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,5.4,1350,15
2220,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,6.4,1600,11
2329,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:57,6.4,1600,10
2372,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:43,6.4,1600,9
2456,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:39,5.4,1350,8
2531,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,5.4,1350,7
