,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2333,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:20,6.4,1600,27
2411,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,26
2430,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,6.4,1600,25
2485,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:17,6.4,1600,24
2606,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,6.4,1600,23
2611,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:36,6.4,1600,22
2749,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:57,6.4,1600,21
2824,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,6.4,1600,20
2901,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,5.4,1350,19
2974,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:05,5.4,1350,18
3050,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,5.4,1350,17
3124,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:47,5.4,1350,16
3199,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,5.4,1350,15
3278,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,14
3349,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:28,5.4,1350,13
3380,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,12
3470,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:28,5.4,1350,11
3529,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,5.4,1350,10
3649,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:22,5.4,1350,9
3717,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,7
3838,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:46,5.4,1350,4
3862,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:18,7.2,1790,3
3972,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,7.2,1790,2
4062,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:53,7.2,1790,1
4121,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,8.2,2040,0
2339,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:20,4.0,1000,27
2405,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,3.5,880,26
2435,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,3.5,880,25
2494,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:17,3.5,880,24
2580,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,3.5,880,23
2674,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:36,3.0,750,22
