,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3132,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:59,6.3,1320,15
3237,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:01,6.3,1320,15
3295,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:00,6.3,1320,14
3411,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:57,6.3,1320,13
3490,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,6.3,1320,12
3580,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:30,6.3,1320,12
3606,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:11,6.3,1320,11
3665,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:19,6.3,1320,11
3748,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:03,6.3,1320,10
3817,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:05,6.3,1320,10
3859,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:03,6.3,1320,9
3933,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:11,6.3,1320,8
3949,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:13,6.3,1320,8
4045,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:16,4.2,870,7
4165,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:07,5.4,1120,6
4187,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:09,5.4,1120,6
4269,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:18,6.3,1320,5
4331,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:19,6.3,1320,5
4386,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:05,6.3,1320,4
4499,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:22,5.4,1120,3
4518,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:23,5.4,1120,3
4610,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:02,5.4,1120,2
4690,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:28,7.4,1530,1
4736,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:32,7.4,1530,1
4790,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:34,8.3,1730,0
5,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,9.9,2060,44
63,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:37,9.9,2060,44
121,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:56,9.9,2060,43
261,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,7.4,1540,42
322,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:25,7.4,1540,42
397,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:34,7.4,1540,41
453,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:36,7.4,1540,41
493,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:52,6.5,1350,40
565,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:56,6.5,1350,40
598,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:32,6.4,1340,39
640,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:44,6.4,1340,39
730,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:33,6.4,1340,38
758,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:39,6.4,1340,37
829,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:45,6.4,1340,37
897,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:02,6.4,1340,36
970,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:05,6.4,1340,36
1022,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:40,6.4,1340,35
1089,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,6.4,1340,34
1155,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:07,6.4,1340,34
1165,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:01,6.4,1340,33
1224,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:02,6.4,1340,33
1302,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,6.3,1320,32
1445,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,6.3,1320,31
1485,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:36,6.3,1320,31
1543,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,6.3,1320,30
1571,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,6.3,1320,30
1639,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:20,6.3,1320,29
1688,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:23,6.3,1320,29
1746,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,6.3,1320,28
1901,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,6.3,1320,27
1959,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:28,6.3,1320,27
2026,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,6.3,1320,26
2093,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:52,6.3,1320,25
2283,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,6.3,1320,24
2325,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,6.3,1320,23
2422,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:59,6.3,1320,23
2441,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,6.3,1320,22
2598,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,6.3,1320,21
2647,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:32,6.3,1320,21
2679,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:30,6.3,1320,20
2821,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,6.3,1320,19
2924,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,6.3,1320,17
2964,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:24,6.3,1320,17
3059,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,6.3,1320,16
3079,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,6.3,1320,16
3165,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:59,6.3,1320,15
3243,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:01,6.3,1320,15
3301,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:00,6.3,1320,14
3405,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:57,6.3,1320,13
3484,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,6.3,1320,12
3543,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:30,6.3,1320,12
3600,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:11,6.3,1320,11
3659,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:19,6.3,1320,11
3721,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:03,6.3,1320,10
3823,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:05,6.3,1320,10
3853,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:03,6.3,1320,9
3939,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:11,6.3,1320,8
3986,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:13,6.3,1320,8
4039,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:16,5.4,1120,7
4171,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:07,6.3,1320,6
4193,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:09,6.3,1320,6
4275,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:18,7.4,1530,5
4337,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:19,7.4,1530,5
4392,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:05,7.4,1530,4
4505,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:22,8.3,1730,3
4513,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:23,8.3,1730,3
4616,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:02,8.3,1730,2
4696,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:28,8.3,1730,1
4730,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:32,8.3,1730,1
4824,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:34,9.3,1940,0
44,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,9.9,2060,44
102,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:37,9.9,2060,44
160,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:56,9.9,2060,43
280,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,5.4,1130,42
300,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:25,5.4,1130,42
381,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:34,5.4,1130,41
416,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:36,5.4,1130,41
512,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:52,5.4,1130,40
547,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:56,5.4,1130,40
582,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:32,5.4,1130,39
665,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:44,5.4,1130,39
742,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:33,5.4,1130,38
797,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:39,5.4,1130,37
846,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:45,5.4,1130,37
907,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:02,5.4,1130,36
939,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:05,5.4,1130,36
1034,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:40,5.4,1130,35
1058,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,5.4,1130,34
1116,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:07,5.4,1130,34
1204,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:01,5.4,1130,33
1273,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:02,5.4,1130,33
1290,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,5.4,1120,32
1407,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,5.4,1120,31
1465,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:36,5.4,1120,31
1548,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,5.4,1120,30
1610,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,5.4,1120,30
1678,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:20,5.4,1120,29
1707,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:23,5.4,1120,29
1775,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,5.4,1120,28
1882,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,5.4,1120,27
1940,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:28,5.4,1120,27
1987,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,5.4,1120,26
2133,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:52,5.4,1120,25
2217,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,5.4,1120,24
2363,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,5.4,1120,23
2405,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:59,5.4,1120,23
2533,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,5.4,1120,22
2566,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,5.4,1120,21
2666,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:32,5.4,1120,21
2718,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:30,3.5,730,20
2840,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,3.5,730,19
2955,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,3.5,730,17
3011,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:24,3.5,730,17
3018,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,3.5,730,16
3118,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,3.5,730,16
3147,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:59,3.5,730,15
3205,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:01,3.5,730,15
3262,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:00,3.5,730,14
3379,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:57,3.5,730,13
3523,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,3.5,730,12
3581,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:30,3.5,730,12
3639,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:11,3.5,730,11
3697,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:19,3.5,730,11
3746,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:03,3.5,730,10
3785,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:05,3.5,730,10
3845,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:03,3.5,730,9
3901,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:11,3.5,730,8
3993,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:13,3.5,730,8
4023,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:16,3.5,730,7
4133,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:07,4.2,870,6
4219,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:09,4.2,870,6
4248,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:18,7.4,1530,5
4300,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:19,7.4,1530,5
4354,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:05,7.4,1530,4
4467,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:22,8.3,1730,3
4550,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:23,8.3,1730,3
4578,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:02,8.3,1730,2
4715,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:28,8.3,1730,1
4767,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:32,8.3,1730,1
4822,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:34,9.3,1940,0
4910,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:47,9.5,1980,0
4934,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:50,9.5,1980,0
46,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,9.9,2060,44
104,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:37,9.9,2060,44
159,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:56,9.9,2060,43
278,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,4.2,880,42
298,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:25,4.2,880,42
383,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:34,4.2,880,41
414,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:36,4.2,880,41
510,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:52,4.2,880,40
545,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:56,4.2,880,40
584,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:32,4.2,880,39
663,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:44,4.2,880,39
740,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:33,4.2,880,38
799,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:39,4.2,880,37
848,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:45,4.2,880,37
905,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:02,4.2,880,36
937,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:05,4.2,880,36
1032,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:40,4.2,880,35
1060,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,4.2,880,34
1114,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:07,4.2,880,34
1203,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:01,4.2,880,33
1274,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:02,4.2,880,33
1288,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,4.2,870,32
1405,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,4.2,870,31
1463,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:36,4.2,870,31
1550,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,4.2,870,30
1612,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,4.2,870,30
1680,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:20,4.2,870,29
1705,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:23,4.2,870,29
1773,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,4.2,870,28
1884,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,4.2,870,27
1942,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:28,4.2,870,27
1985,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,4.2,870,26
2135,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:52,4.2,870,25
2215,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,4.2,870,24
2365,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,4.2,870,23
2407,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:59,4.2,870,23
2531,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,4.2,870,22
2564,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,4.2,870,21
2664,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:32,4.2,870,21
2720,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:30,4.2,870,20
2838,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,4.2,870,19
2953,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,4.2,870,17
3009,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:24,4.2,870,17
3020,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,4.2,870,16
3120,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,4.2,870,16
