,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2054,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,7.4,2040,34
2192,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:42,7.4,2040,33
2265,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,32
2407,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:11,6.4,1760,31
2587,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:51,6.4,1760,30
2693,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:46,6.4,1760,29
2796,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,6.4,1760,27
2862,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,6.4,1760,26
2928,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:32,6.4,1760,25
2994,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:05,6.4,1760,24
3060,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:45:20,6.2,1710,23
3186,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:02:17,6.2,1710,22
3192,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,21
3258,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:42:20,6.2,1710,20
3324,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:17,5.8,1600,19
3387,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:31,4.0,1100,17
3456,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,16
3583,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:10,4.0,1100,14
3646,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:09,4.0,1100,12
3649,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:47,3.0,820,11
3709,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:55:23,3.0,820,10
3768,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:05,3.0,820,8
3827,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:06,3.0,820,7
3919,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:37:59,2.5,700,6
3944,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:52,3.0,820,5
4003,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:04,2.4,650,4
4060,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:07:55,2.7,750,3
4117,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:13:05,2.4,650,2
4220,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:14,2.4,650,1
4260,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:18,2.4,650,0
2029,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,7.4,2040,34
2213,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:42,7.4,2040,33
2310,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,32
2432,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:11,6.4,1760,31
2558,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:51,6.4,1760,30
2720,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:46,6.4,1760,29
2823,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,6.4,1760,27
2888,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.4,1760,26
