,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1739,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:13,8.4,1750,4
1801,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:52,9.4,1960,3
1907,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:41,9.4,1960,1
2019,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:13,10.0,2080,0
2030,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:33,10.0,2080,0
39,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,5.4,1130,44
78,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:40,5.4,1130,43
118,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,5.4,1130,42
140,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:23,5.4,1130,41
198,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:16,5.4,1130,40
239,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:35,5.4,1130,39
278,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:17,5.4,1130,38
318,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:02,5.4,1130,37
334,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:44,5.4,1130,36
399,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:10,5.4,1130,35
428,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:28,5.4,1130,34
441,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:49,5.4,1130,33
493,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:03,5.4,1130,31
559,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,5.4,1130,30
560,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,5.4,1130,29
616,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,5.4,1130,28
679,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,5.4,1130,27
719,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:23,5.4,1130,26
759,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,5.4,1130,25
792,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,5.4,1130,24
838,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,5.4,1130,23
879,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,5.4,1130,22
919,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,5.4,1130,21
956,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,5.4,1130,20
962,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,4.2,880,19
1010,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:28,4.2,880,18
1075,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:25,4.2,880,17
1119,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:22,4.2,880,16
1147,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,4.2,880,15
1209,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:33,4.2,880,14
1263,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:13,4.2,880,13
1309,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:01,4.2,880,12
1351,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,4.2,880,11
1407,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:02,5.4,1130,10
1452,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:32,5.4,1130,9
1503,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:46,5.4,1130,8
1570,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:34,5.4,1130,7
1622,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:51,5.4,1130,6
1706,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:05,8.4,1750,5
1767,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:13,8.4,1750,4
1829,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:52,9.4,1960,3
1882,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:53,9.2,1920,2
1937,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:41,9.2,1920,1
2008,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:13,9.7,2020,0
2056,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:33,10.0,2080,0
30,CA1306,,08:55:00,12:05:00,2018-02-16 14:29:18,7.4,1540,44
69,CA1306,,08:55:00,12:05:00,2018-02-17 14:46:40,7.4,1540,43
109,CA1306,,08:55:00,12:05:00,2018-02-18 14:55:17,7.4,1540,42
152,CA1306,,08:55:00,12:05:00,2018-02-19 15:18:23,7.4,1540,41
189,CA1306,,08:55:00,12:05:00,2018-02-20 14:23:16,7.4,1540,40
230,CA1306,,08:55:00,12:05:00,2018-02-21 15:03:35,7.4,1540,39
269,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:17,7.4,1540,38
309,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:02,7.4,1540,37
342,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:44,7.4,1540,36
390,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:10,7.4,1540,35
437,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:28,7.4,1540,34
450,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:49,7.4,1540,33
480,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:03,7.4,1540,31
550,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,7.4,1540,30
590,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:17,7.4,1540,29
625,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,7.4,1540,28
670,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,7.4,1540,27
710,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:23,7.4,1540,26
750,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:08,7.4,1540,25
783,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,7.4,1540,24
829,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,7.4,1540,23
841,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:55,7.4,1540,22
910,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,7.4,1540,21
951,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,7.4,1540,20
971,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,5.4,1130,19
1001,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,5.4,1130,18
1072,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:25,5.4,1130,17
1116,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:22,5.4,1130,16
1136,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,5.4,1130,15
1212,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:33,5.4,1130,14
1259,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:13,5.4,1130,13
1312,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:01,5.4,1130,12
1348,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,5.4,1130,11
1412,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:02,5.4,1130,10
1446,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:32,5.4,1130,9
1509,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,5.4,1130,8
1591,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,5.4,1130,7
1627,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:51,6.4,1340,6
1700,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,7.4,1540,5
1761,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:13,7.4,1540,4
1823,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:52,6.4,1340,3
1878,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:53,7.3,1510,2
1931,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:41,8.3,1720,1
2002,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:13,9.2,1920,0
6,CA1308,,09:55:00,12:55:00,2018-02-16 14:29:18,7.4,1540,44
46,CA1308,,09:55:00,12:55:00,2018-02-17 14:46:40,7.4,1540,43
86,CA1308,,09:55:00,12:55:00,2018-02-18 14:55:17,7.4,1540,42
126,CA1308,,09:55:00,12:55:00,2018-02-19 15:18:23,7.4,1540,41
166,CA1308,,09:55:00,12:55:00,2018-02-20 14:23:16,7.4,1540,40
206,CA1308,,09:55:00,12:55:00,2018-02-21 15:03:35,7.4,1540,39
246,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:17,7.4,1540,38
286,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:02,7.4,1540,37
326,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:44,7.4,1540,36
366,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:10,7.4,1540,35
409,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:28,7.4,1540,34
476,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:49,7.4,1540,33
500,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:03,7.4,1540,31
526,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,7.4,1540,30
569,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:17,7.4,1540,29
606,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,7.4,1540,28
646,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,7.4,1540,27
686,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:23,7.4,1540,26
726,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:08,7.4,1540,25
799,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,7.4,1540,24
806,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,7.4,1540,23
865,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:55,7.4,1540,22
886,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,7.4,1540,21
926,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,7.4,1540,20
994,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,6.4,1340,19
1017,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,6.4,1340,18
1057,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:25,6.4,1340,17
1088,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:22,6.4,1340,16
1169,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:32,6.4,1340,15
1227,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:33,6.4,1340,14
1244,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:13,6.4,1340,13
1315,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:01,6.4,1340,12
1333,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,6.4,1340,11
1429,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:02,6.4,1340,10
1466,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:32,6.4,1340,9
1527,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,5.4,1130,8
1554,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:34,5.4,1130,7
1646,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:51,7.4,1540,6
1681,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,8.4,1750,5
1742,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:13,8.4,1750,4
1804,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:52,6.4,1340,3
1863,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:53,9.2,1920,2
1912,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:41,9.2,1920,1
2023,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:13,9.7,2020,0
28,CA1314,,16:00:00,19:10:00,2018-02-16 14:29:18,5.4,1130,44
67,CA1314,,16:00:00,19:10:00,2018-02-17 14:46:40,5.4,1130,43
107,CA1314,,16:00:00,19:10:00,2018-02-18 14:55:17,5.4,1130,42
150,CA1314,,16:00:00,19:10:00,2018-02-19 15:18:23,5.4,1130,41
187,CA1314,,16:00:00,19:10:00,2018-02-20 14:23:16,5.4,1130,40
228,CA1314,,16:00:00,19:10:00,2018-02-21 15:03:35,5.4,1130,39
267,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:17,5.4,1130,38
307,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:02,5.4,1130,37
340,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:44,5.4,1130,36
388,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:10,5.4,1130,35
439,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:28,5.4,1130,34
452,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:49,5.4,1130,33
482,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:03,5.4,1130,31
548,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,5.4,1130,30
588,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:17,5.4,1130,29
627,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,5.4,1130,28
668,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,5.4,1130,27
708,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:23,5.4,1130,26
748,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:08,5.4,1130,25
781,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,5.4,1130,24
827,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,5.4,1130,23
843,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:55,5.4,1130,22
908,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,5.4,1130,21
949,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,5.4,1130,20
972,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,4.2,880,19
1039,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,4.2,880,18
1044,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:25,4.2,880,17
1089,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:22,4.2,880,16
1154,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,4.2,880,15
1189,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:33,4.2,880,14
1274,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:13,4.2,880,13
1291,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:01,5.4,1130,12
1369,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,5.4,1130,11
1386,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:02,5.4,1130,10
1474,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:32,5.4,1130,9
1552,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,5.4,1130,8
1582,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,5.4,1130,7
1666,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:51,5.4,1130,6
1728,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,8.4,1750,5
1788,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:13,8.4,1750,4
1846,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:52,7.4,1540,3
1900,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:53,9.2,1920,2
1959,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:41,9.2,1920,1
1971,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:13,9.7,2020,0
2048,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:33,9.7,2020,0
18,CA1358,,20:00:00,23:20:00,2018-02-16 14:29:18,4.2,880,44
58,CA1358,,20:00:00,23:20:00,2018-02-17 14:46:40,4.2,880,43
98,CA1358,,20:00:00,23:20:00,2018-02-18 14:55:17,4.2,880,42
138,CA1358,,20:00:00,23:20:00,2018-02-19 15:18:23,4.2,880,41
178,CA1358,,20:00:00,23:20:00,2018-02-20 14:23:16,4.2,880,40
218,CA1358,,20:00:00,23:20:00,2018-02-21 15:03:35,4.2,880,39
258,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:17,4.2,880,38
298,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:02,4.2,880,37
351,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:44,4.2,880,36
378,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:10,4.2,880,35
423,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:28,4.2,880,34
463,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:49,4.2,880,33
512,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:03,4.2,880,31
538,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,4.2,880,30
578,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:17,4.2,880,29
637,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,4.2,880,28
658,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,4.2,880,27
698,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:23,4.2,880,26
738,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:08,4.2,880,25
771,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,4.2,880,24
818,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,4.2,880,23
853,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:55,4.2,880,22
898,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,4.2,880,21
938,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,4.2,880,20
982,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,3.0,624,19
1029,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,3.1,636,18
1067,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:25,4.2,880,17
1111,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:22,4.2,880,16
1179,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:32,4.2,880,15
1217,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:33,4.2,880,14
1254,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:13,4.2,880,13
1325,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:01,4.2,880,12
1343,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,4.2,880,11
1417,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:02,4.2,880,10
1440,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:32,5.4,1130,9
1515,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,5.4,1130,8
1597,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,5.4,1130,7
1633,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:51,5.4,1130,6
1694,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:05,8.4,1750,5
1755,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:13,8.4,1750,4
1817,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:52,7.4,1540,3
1873,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:53,9.2,1920,2
1925,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:41,9.2,1920,1
1996,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:13,9.7,2020,0
2041,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:33,9.7,2020,0
24,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,7.4,1540,44
63,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:40,7.4,1540,43
103,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,7.4,1540,42
146,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:23,7.4,1540,41
183,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:16,7.4,1540,40
224,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:35,7.4,1540,39
263,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:17,7.4,1540,38
303,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,7.4,1540,37
357,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:44,7.4,1540,36
384,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:10,7.4,1540,35
418,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:28,7.4,1540,34
456,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:49,7.4,1540,33
518,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:03,7.4,1540,31
544,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,7.4,1540,30
584,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,7.4,1540,29
631,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,7.4,1540,28
664,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,7.4,1540,27
704,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:23,7.4,1540,26
744,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,7.4,1540,25
777,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,7.4,1540,24
823,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,7.4,1540,23
847,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,7.4,1540,22
904,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,7.4,1540,21
945,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,7.4,1540,20
976,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,5.4,1130,19
1035,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,5.4,1130,18
1041,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:25,5.4,1130,17
1133,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:22,5.4,1130,16
1144,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,5.4,1130,15
1191,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:33,5.4,1130,14
1277,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:13,5.4,1130,13
1295,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:01,5.4,1130,12
1366,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,5.4,1130,11
1389,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,5.4,1130,10
1471,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:32,5.4,1130,9
1533,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,5.4,1130,8
1578,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,5.4,1130,7
1663,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:51,5.4,1130,6
1725,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,8.4,1750,5
1785,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:13,8.4,1750,4
1855,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:52,6.4,1340,3
1897,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:53,6.3,1310,2
1956,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:41,9.2,1920,1
1976,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:13,9.7,2020,0
10,CA1384,,15:00:00,18:15:00,2018-02-16 14:29:18,6.4,1340,44
50,CA1384,,15:00:00,18:15:00,2018-02-17 14:46:40,6.4,1340,43
90,CA1384,,15:00:00,18:15:00,2018-02-18 14:55:17,6.4,1340,42
130,CA1384,,15:00:00,18:15:00,2018-02-19 15:18:23,6.4,1340,41
170,CA1384,,15:00:00,18:15:00,2018-02-20 14:23:16,6.4,1340,40
210,CA1384,,15:00:00,18:15:00,2018-02-21 15:03:35,6.4,1340,39
250,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:17,6.4,1340,38
290,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:02,6.4,1340,37
330,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:44,6.4,1340,36
370,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:10,6.4,1340,35
405,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:28,6.4,1340,34
440,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:49,6.4,1340,33
504,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:03,6.4,1340,31
530,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,6.4,1340,30
565,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:17,6.4,1340,29
610,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,6.4,1340,28
650,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,6.4,1340,27
690,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:23,6.4,1340,26
730,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:08,6.4,1340,25
763,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,6.4,1340,24
810,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,6.4,1340,23
861,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:55,6.4,1340,22
890,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,6.4,1340,21
930,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,6.4,1340,20
990,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:10,5.4,1130,19
1021,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:28,5.4,1130,18
1060,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:25,5.4,1130,17
1101,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:22,5.4,1130,16
1172,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:32,5.4,1130,15
1224,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:33,5.4,1130,14
