,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3157,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,7.2,1788,45
3245,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1788,44
3323,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1788,43
3400,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1788,42
3476,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:43,7.2,1788,41
3555,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1788,40
3630,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1788,39
3707,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:17,7.2,1788,38
3787,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1790,37
3862,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1790,36
3938,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,6.2,1550,35
4017,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.2,1550,34
4092,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.2,1550,33
4169,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,6.2,1550,32
4249,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:04,6.2,1550,31
4323,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:11,6.2,1550,30
4400,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.2,1550,29
4479,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.2,1550,28
4554,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:35,6.2,1550,27
4631,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:17,6.2,1550,26
4712,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:05,6.2,1550,25
4786,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.2,1550,24
4862,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.2,1550,23
4941,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.2,1550,22
5016,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:52,6.2,1550,21
5093,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:43,6.2,1550,20
5173,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.2,1310,19
