,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2570,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:24,5.4,1490,42
2595,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:54,5.4,1490,40
2661,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:07,5.4,1490,39
2729,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:18,5.4,1490,38
2798,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:12,5.3,1450,37
2921,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:39,5.3,1450,36
2988,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:16,5.3,1450,35
3055,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:27:29,5.3,1450,34
3069,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:30:35,5.3,1450,33
3138,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:57:15,5.3,1450,32
3206,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:42:35,5.3,1450,31
3328,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:45:42,5.3,1450,30
3342,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:39:21,5.3,1450,29
3410,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:28:29,5.3,1450,28
3477,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 16:04:32,5.3,1450,27
3599,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 16:07:24,5.3,1450,26
3614,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:27:27,5.3,1450,25
3681,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:22:54,5.3,1450,24
3749,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:56:12,5.3,1450,23
3817,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:25:17,5.3,1450,22
3940,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:44:22,5.3,1450,21
3991,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:47:43,5.3,1450,20
4022,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 14:08:42,5.3,1450,19
4114,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:13:59,3.6,1000,18
4212,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:15:30,3.6,1000,17
4223,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:53:19,2.4,650,16
4288,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:22:23,2.3,620,15
4443,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:52:12,2.8,770,13
4519,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 13:55:36,2.8,770,12
4609,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:36:56,2.8,770,10
4623,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:27:48,2.8,770,9
4783,3U1028,CZ3151,08:30:00,11:45:00,2020-10-08 14:02:46,2.8,770,7
4797,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:19:59,2.8,770,6
4865,3U1028,CZ3151,08:30:00,11:45:00,2020-10-10 14:09:45,2.8,770,5
4987,3U1028,CZ3151,08:30:00,11:45:00,2020-10-11 14:11:24,2.8,770,4
5000,3U1028,CZ3151,08:30:00,11:45:00,2020-10-12 14:10:30,4.9,1350,3
5068,3U1028,CZ3151,08:30:00,11:45:00,2020-10-13 13:01:08,4.9,1350,2
5197,3U1028,CZ3151,08:30:00,11:45:00,2020-10-15 13:24:15,4.9,1350,0
2395,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:25,10.0,2750,44
2459,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:24,10.0,2750,43
2537,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:24,5.4,1490,42
2626,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:54,5.4,1490,40
2692,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:07,5.4,1490,39
2760,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:18,5.4,1490,38
2829,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:12,5.3,1450,37
2890,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:39,5.3,1450,36
2958,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:16,5.3,1450,35
3024,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:27:29,5.3,1450,34
