,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5276,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,6.3,1570,20
5354,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:32,6.3,1570,19
5435,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,5.3,1320,18
5510,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,5.3,1320,17
5589,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:26,5.3,1320,16
5666,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:41,5.3,1320,15
5744,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,4.8,1210,14
5826,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,4.8,1210,13
5900,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:47,4.8,1210,12
5979,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:15,5.3,1320,11
6074,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:00,5.3,1320,10
6134,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,5.3,1320,9
6215,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:32,5.3,1320,8
6288,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,5.3,1320,7
6362,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.3,1320,6
6434,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,6.3,1570,5
6500,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,6.3,1570,4
6567,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:18,9.8,2450,3
6672,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:28,9.8,2450,2
6686,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,8.2,2060,1
6793,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,9.8,2450,0
3307,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,45
3403,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,44
3502,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:49,5.3,1320,43
3546,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,42
3606,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:52,5.3,1320,41
3736,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,40
3805,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,39
3899,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:01,5.3,1320,38
3941,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,37
4019,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:58,5.3,1320,36
4126,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,4.1,1029,35
4204,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,34
4282,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,33
4351,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:11,4.0,1003,32
4404,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.0,1012,31
4516,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.8,1210,30
4546,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,29
4661,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:55,4.8,1210,28
4750,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:24,4.8,1210,27
4829,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.8,1210,26
4906,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,4.8,1210,25
4984,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,24
5067,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.8,1210,23
5072,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:11,4.8,1210,22
5219,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:21,4.8,1210,21
5296,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,4.8,1210,20
5374,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:32,4.8,1210,19
5455,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,4.1,1022,18
5530,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,4.0,1003,17
5609,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:26,4.1,1014,16
5692,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:41,4.0,1007,15
5764,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,4.1,1019,14
5846,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,4.1,1029,13
5920,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:47,4.0,1000,12
5999,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:15,4.0,1000,11
6017,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:00,4.0,1000,10
6154,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,4.0,1000,9
6235,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:32,4.0,1000,8
6308,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,4.0,1000,7
6382,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,4.0,1000,6
6454,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,7.2,1810,5
6528,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,7.2,1810,4
6545,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:18,9.8,2450,3
6615,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:28,9.8,2450,2
6736,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,9.8,2450,1
6800,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,9.8,2450,0
6820,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,9.8,2450,0
3332,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,5.4,1350,45
3429,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,5.4,1350,44
3452,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:49,5.4,1350,43
3530,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,5.4,1350,42
3634,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:52,5.4,1350,41
3687,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:36,5.4,1350,40
3764,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:14,5.4,1350,39
3843,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:01,5.4,1350,38
3919,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:20,5.4,1350,37
3988,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:58,5.4,1350,36
4070,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,5.4,1350,35
4154,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,5.4,1350,34
4232,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,5.4,1350,33
4310,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:11,5.4,1350,32
4426,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,5.4,1350,31
4466,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,5.4,1350,30
4544,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,29
4681,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:55,5.4,1350,28
4700,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:24,5.4,1350,27
4778,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,5.4,1350,26
4856,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:01,5.4,1350,25
4934,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,24
5012,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,5.4,1350,23
5132,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:11,5.4,1350,22
5168,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:21,5.4,1350,21
5246,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:12,5.4,1350,20
5324,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:32,5.4,1350,19
5402,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:15,5.4,1350,18
5480,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:58,4.2,1060,17
5558,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:26,4.2,1060,16
5636,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:41,4.2,1060,15
5714,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:40,4.2,1060,14
5792,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,4.2,1060,13
5870,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:47,4.2,1060,12
5948,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:15,4.2,1060,11
6044,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:00,4.2,1060,10
6104,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:20,4.2,1060,9
6182,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:32,5.4,1350,8
6259,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:24,6.5,1620,7
6334,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,6.5,1620,6
6407,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,6.5,1620,5
6472,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:50,6.5,1620,4
6595,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:18,9.8,2450,3
6643,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:28,9.8,2450,2
6718,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,9.8,2450,1
6765,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,9.8,2450,0
6815,CA1304,,20:00:00,23:15:00,2019-08-17 15:40:17,9.8,2450,0
3311,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,7.4,1860,45
3407,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,44
3506,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:49,7.4,1860,43
3550,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,42
3610,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:52,7.4,1860,41
3740,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:36,7.4,1860,40
3809,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:14,7.4,1860,39
3898,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:01,7.4,1860,38
3945,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:20,7.4,1860,37
4023,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:58,7.4,1860,36
4130,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1860,35
4208,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,34
4286,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,33
4355,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:11,7.4,1860,32
4408,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,31
4520,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,30
4550,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,29
4606,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:55,7.4,1860,28
4754,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:24,7.4,1860,27
4833,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,26
4910,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:01,7.4,1860,25
4988,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1860,24
5071,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1860,23
5078,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:11,7.4,1860,22
5223,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:21,7.4,1860,21
5300,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:12,7.4,1860,20
5378,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:32,7.4,1860,19
5459,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:15,7.4,1860,18
5534,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:58,6.5,1620,17
5613,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:26,6.5,1620,16
5679,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:41,6.5,1620,15
5768,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:40,6.5,1620,14
5850,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,6.5,1620,13
5924,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:47,6.5,1620,12
6003,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:15,6.5,1620,11
6021,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:00,6.5,1620,10
6158,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:20,6.5,1620,9
6239,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:32,6.5,1620,8
6312,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:24,5.4,1350,7
6386,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,6.5,1620,6
6458,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,6.5,1620,5
6520,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:50,7.4,1860,4
6541,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:18,9.8,2450,3
6611,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:28,9.8,2450,2
6700,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,9.4,2350,1
6747,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,9.8,2450,0
3330,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:36,8.4,2110,45
3427,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:56,8.4,2110,44
3450,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:49,8.4,2110,43
3528,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:15,8.4,2110,42
3632,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:52,8.4,2110,41
3685,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:36,8.4,2110,40
3762,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:14,8.4,2110,39
3841,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:01,8.4,2110,38
3902,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:20,8.4,2110,37
3986,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:58,8.4,2110,36
4068,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:42,8.4,2110,35
4152,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:49,8.4,2110,34
4230,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:40,8.4,2110,33
4308,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:11,8.4,2110,32
4424,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:25,8.4,2110,31
4464,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:16,8.4,2110,30
4542,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:41,7.4,1860,29
4679,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:55,7.4,1860,28
4698,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:24,7.4,1860,27
4776,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:22,7.4,1860,26
4854,CA1308,,09:55:00,13:05:00,2019-07-22 15:21:01,7.4,1860,25
4932,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:42,7.4,1860,24
5010,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:03,7.4,1860,23
5134,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:11,7.4,1860,22
5166,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:21,7.4,1860,21
5244,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:12,7.4,1860,20
5322,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:32,7.4,1860,19
5400,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:15,7.4,1860,18
5478,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:58,6.5,1620,17
5556,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:26,6.5,1620,16
5634,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:41,6.5,1620,15
5712,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:40,6.5,1620,14
5790,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:44,5.4,1350,13
5868,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:47,5.4,1350,12
5946,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:15,5.4,1350,11
6042,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:00,6.5,1620,10
6102,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:20,6.5,1620,9
6180,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:32,6.5,1620,8
6257,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:24,6.5,1620,7
6332,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:21,7.4,1860,6
6405,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:02,7.4,1860,5
6470,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:50,7.4,1860,4
6597,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:18,9.8,2450,3
6641,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:28,9.8,2450,2
6716,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:07,9.8,2450,1
6763,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:19,9.8,2450,0
3346,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:36,7.4,1860,45
3366,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:56,7.4,1860,44
3465,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:49,7.4,1860,43
3563,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:15,7.4,1860,42
3648,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:52,7.4,1860,41
3700,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:36,7.4,1860,40
3818,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:14,7.4,1860,39
3857,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:01,7.4,1860,38
3933,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:20,7.4,1860,37
3980,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:58,7.4,1860,36
4089,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:42,7.4,1860,35
4168,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:49,7.4,1860,34
4246,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:40,7.4,1860,33
4324,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:11,7.4,1860,32
4440,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:25,7.4,1860,31
4480,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:16,7.4,1860,30
4566,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,29
4625,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:55,5.4,1350,28
4714,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:24,5.4,1350,27
4792,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:22,5.4,1350,26
4870,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:01,5.4,1350,25
4948,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:42,5.4,1350,24
5027,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1350,23
5118,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:11,5.4,1350,22
5182,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:21,5.4,1350,21
5260,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:12,5.4,1350,20
5338,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:32,5.4,1350,19
5416,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:15,5.4,1350,18
5494,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:58,4.2,1060,17
