,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3779,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:08,10.0,2500,3
3853,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:04,10.0,2500,2
3927,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,10.0,2500,1
4013,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,10.0,2500,0
735,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:05,10.0,2280,45
795,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:47,10.0,2280,44
880,CA1306,,09:05:00,12:10:00,2018-12-12 18:29:24,10.0,2500,43
940,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:17,10.0,2500,41
1011,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:28,10.0,2500,41
1097,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:18,10.0,2500,40
1130,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:20,10.0,2500,39
1195,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:33,10.0,2500,38
1273,CA1306,,09:05:00,12:10:00,2018-12-18 16:26:25,10.0,2500,37
1327,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:33,10.0,2500,36
1408,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:09,10.0,2500,35
1519,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:56,10.0,2500,34
1555,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:16,10.0,2500,33
1681,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:07,10.0,2500,32
1701,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:29,10.0,2500,31
1774,CA1306,,09:05:00,12:10:00,2018-12-25 18:58:01,10.0,2500,30
1866,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:41,10.0,2500,29
1903,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:04,10.0,2500,28
2015,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:59,10.0,2500,27
2051,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:51,10.0,2500,26
2125,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:41,10.0,2500,25
2199,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:49,10.0,2500,24
2269,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:56,10.0,2500,23
2347,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:16,10.0,2500,22
2464,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:37,10.0,2500,21
2495,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:21,10.0,2500,20
2569,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:43,9.9,2485,19
2642,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:40,10.0,2500,18
2717,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:29,10.0,2500,17
2791,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:49,10.0,2500,16
2863,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:55,10.0,2500,15
2978,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:56,10.0,2500,14
3013,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:06,10.0,2500,13
3087,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:18,10.0,2500,12
3161,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:18,10.0,2500,11
3235,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:09,10.0,2500,10
3309,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:46,10.0,2500,9
3383,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:53,10.0,2500,8
3457,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:25,10.0,2500,7
3530,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:49,10.0,2500,6
3605,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:27,10.0,2500,5
3679,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:50,9.9,2485,4
3753,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:08,10.0,2500,3
3827,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:04,10.0,2500,2
3901,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,10.0,2500,1
748,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:05,10.0,2280,45
808,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:47,10.0,2280,44
919,CA1308,,10:00:00,12:55:00,2018-12-12 18:29:24,10.0,2500,43
949,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:17,10.0,2500,41
1021,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:28,10.0,2500,41
1087,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:18,10.0,2500,40
1139,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:20,10.0,2500,39
1216,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:33,10.0,2500,38
1285,CA1308,,10:00:00,12:55:00,2018-12-18 16:26:25,10.0,2500,37
1339,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:33,10.0,2500,36
1433,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:09,10.0,2500,35
1510,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:56,10.0,2500,34
1567,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:16,10.0,2500,33
1669,CA1308,,10:00:00,12:55:00,2018-12-23 16:15:07,10.0,2500,32
1713,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:29,10.0,2500,31
1763,CA1308,,10:00:00,12:55:00,2018-12-25 18:58:01,10.0,2500,30
1821,CA1308,,10:00:00,12:55:00,2018-12-26 21:31:41,10.0,2500,29
1915,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:04,10.0,2500,28
2003,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:59,10.0,2500,27
2063,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:51,10.0,2500,26
2137,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:41,10.0,2500,25
2211,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:49,10.0,2500,24
2281,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:56,10.0,2500,23
2397,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:16,10.0,2500,22
2442,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:37,10.0,2500,21
2507,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:21,10.0,2500,20
2581,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:43,9.9,2485,19
2654,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:40,10.0,2500,18
2729,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:29,10.0,2500,17
2803,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:49,10.0,2500,16
2876,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:55,10.0,2500,15
2966,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:56,10.0,2500,14
3025,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:06,10.0,2500,13
3099,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:18,10.0,2500,12
3173,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:18,10.0,2500,11
3247,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:09,10.0,2500,10
3321,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:46,10.0,2500,9
3395,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:53,10.0,2500,8
3469,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:25,10.0,2500,7
3542,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:49,10.0,2500,6
3617,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:27,10.0,2500,5
3691,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:50,9.9,2485,4
3765,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:08,10.0,2500,3
3839,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:04,10.0,2500,2
3913,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:06,10.0,2500,1
758,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:05,10.0,2280,45
817,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:47,10.0,2280,44
911,CA1314,,15:55:00,19:05:00,2018-12-12 18:29:24,10.0,2500,43
956,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:17,10.0,2500,41
1029,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:28,10.0,2500,41
1079,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:18,10.0,2500,40
1147,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:20,10.0,2500,39
1224,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:33,10.0,2500,38
1295,CA1314,,15:55:00,19:05:00,2018-12-18 16:26:25,10.0,2500,37
1349,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:33,10.0,2500,36
1443,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:09,10.0,2500,35
1464,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:56,10.0,2500,34
1577,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:16,10.0,2500,33
1625,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:07,10.0,2500,32
1722,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:29,10.0,2500,31
1754,CA1314,,15:55:00,19:05:00,2018-12-25 18:58:01,10.0,2500,30
1831,CA1314,,15:55:00,19:05:00,2018-12-26 21:31:41,10.0,2500,29
1925,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:04,10.0,2500,28
1993,CA1314,,15:55:00,19:05:00,2018-12-28 17:26:59,10.0,2500,27
2073,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:51,10.0,2500,26
2148,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:41,10.0,2500,25
2221,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:49,10.0,2500,24
2295,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:56,10.0,2500,23
2361,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:16,10.0,2500,22
2416,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:37,10.0,2500,21
2517,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:21,10.0,2500,20
2591,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:43,9.9,2485,19
2664,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:40,10.0,2500,18
2739,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:29,10.0,2500,17
2813,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:49,10.0,2500,16
2886,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:55,10.0,2500,15
2956,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:56,10.0,2500,14
3035,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:06,10.0,2500,13
3109,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:18,10.0,2500,12
3183,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:18,10.0,2500,11
3256,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:09,10.0,2500,10
3331,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:46,10.0,2500,9
3405,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:53,10.0,2500,8
3480,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:25,10.0,2500,7
3552,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:49,10.0,2500,6
3627,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:27,10.0,2500,5
3701,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:50,9.9,2485,4
3775,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:08,10.0,2500,3
3849,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:04,10.0,2500,2
3923,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:06,10.0,2500,1
4009,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:23,10.0,2500,0
755,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:05,10.0,2280,45
815,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:47,10.0,2280,44
913,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:24,10.0,2500,43
954,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:17,10.0,2500,41
1027,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:28,10.0,2500,41
1081,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:18,10.0,2500,40
1145,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,10.0,2500,39
1222,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:33,10.0,2500,38
1292,CA1358,,20:05:00,23:10:00,2018-12-18 16:26:25,10.0,2500,37
1346,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:33,10.0,2500,36
1440,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:09,10.0,2500,35
1517,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,10.0,2500,34
1574,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:16,10.0,2500,33
1662,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:07,10.0,2500,32
1719,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,10.0,2500,31
1757,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:01,10.0,2500,30
1828,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:41,10.0,2500,29
1922,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:04,10.0,2500,28
1996,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:59,10.0,2500,27
2070,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:51,10.0,2500,26
2145,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:41,10.0,2500,25
2218,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:49,10.0,2500,24
2292,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:56,10.0,2500,23
2358,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:16,10.0,2500,22
2413,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:37,10.0,2500,21
2514,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:21,10.0,2500,20
2588,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:43,9.9,2485,19
2661,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:40,10.0,2500,18
2736,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:29,10.0,2500,17
2810,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:49,10.0,2500,16
2883,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:55,8.6,2150,15
2959,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,8.6,2150,14
3032,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:06,8.6,2150,13
3106,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:18,7.6,1900,12
3180,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:18,7.6,1900,11
3217,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:09,6.6,1650,10
3328,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:46,6.6,1650,9
3402,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:53,7.6,1900,8
3477,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,7.6,1900,7
3549,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:49,8.6,2150,6
3624,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,8.6,2150,5
3698,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:50,8.5,2135,4
3772,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:08,9.6,2400,3
3846,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:04,9.6,2400,2
3920,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,9.6,2400,1
4006,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,10.0,2500,0
4025,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,10.0,2500,0
739,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:05,10.0,2280,45
799,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:47,10.0,2280,44
926,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:24,10.0,2500,43
943,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:17,10.0,2500,41
1014,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:28,10.0,2500,41
1094,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:18,10.0,2500,40
1133,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,10.0,2500,39
1209,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:33,10.0,2500,38
1277,CA1368,,14:05:00,17:10:00,2018-12-18 16:26:25,10.0,2500,37
1331,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:33,10.0,2500,36
1425,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:09,10.0,2500,35
1502,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,10.0,2500,34
1559,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:16,10.0,2500,33
1677,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:07,10.0,2500,32
1706,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,10.0,2500,31
1770,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:01,10.0,2500,30
1813,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:41,10.0,2500,29
1907,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:04,10.0,2500,28
2011,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:59,10.0,2500,27
2055,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:51,10.0,2500,26
2129,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:41,10.0,2500,25
2203,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:49,10.0,2500,24
2273,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:56,10.0,2500,23
2351,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:16,10.0,2500,22
2469,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:37,10.0,2500,21
2499,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:21,10.0,2500,20
2573,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:43,9.9,2485,19
2646,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:40,10.0,2500,18
2721,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:29,10.0,2500,17
2795,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:49,10.0,2500,16
2868,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:55,10.0,2500,15
2974,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,10.0,2500,14
3017,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:06,10.0,2500,13
3091,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:18,10.0,2500,12
3165,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:18,10.0,2500,11
3239,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:09,10.0,2500,10
3313,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:46,10.0,2500,9
3387,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:53,8.6,2150,8
3461,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,10.0,2500,7
3534,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:49,10.0,2500,6
3609,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,10.0,2500,5
3683,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:50,9.9,2485,4
3757,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:08,10.0,2500,3
3831,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:04,10.0,2500,2
3905,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,10.0,2500,1
3994,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,10.0,2500,0
736,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:05,10.0,2280,45
