,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3153,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:08,5.4,1350,45
3217,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,5.4,1350,44
3303,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,5.4,1350,43
3379,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,5.4,1350,42
3456,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,5.4,1350,41
3536,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,5.4,1350,40
3611,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,5.4,1350,39
3687,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,5.4,1350,38
3766,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,5.4,1350,37
3841,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,5.4,1350,36
3918,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,5.4,1350,35
3998,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,5.4,1350,34
4072,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:17,5.4,1350,33
4150,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,5.4,1350,32
4226,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.4,1350,31
4303,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,30
4383,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,4.2,1050,29
4457,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,4.2,1050,28
4530,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,4.2,1050,27
4606,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,4.2,1050,26
4674,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,4.2,1050,25
4744,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,4.2,1050,24
4818,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:11,4.2,1050,23
4884,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,22
4954,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,3.8,960,21
5026,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,3.8,960,20
5094,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:04,4.2,1050,19
5164,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:47,4.2,1050,18
5236,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,3.0,750,17
5303,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,3.0,750,16
5373,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,3.5,880,15
5445,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,4.2,1050,14
5513,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,4.2,1050,13
5583,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,4.2,1050,12
5657,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,4.2,1050,11
5723,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:37,4.2,1050,10
5793,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,4.2,1050,9
5865,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:23,4.2,1050,8
5933,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,4.2,1050,7
6021,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,4.2,1050,6
6057,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:02,4.2,1050,5
6143,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,7.2,1790,4
6213,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,7.2,1790,3
6285,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.2,1310,2
6354,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,5.2,1310,1
6417,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,7.2,1790,0
3170,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:08,6.4,1600,45
3201,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,6.4,1600,44
3320,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,6.4,1600,43
3396,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,6.4,1600,42
3473,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,6.4,1600,41
3553,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,6.4,1600,40
3628,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,6.4,1600,39
3704,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,6.4,1600,38
3783,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,37
3858,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,5.4,1350,36
3935,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,35
4015,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,34
4089,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:17,5.4,1350,33
4167,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,32
4243,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,31
4320,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,4.9,1230,30
4399,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,4.9,1230,29
4472,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,4.9,1230,28
4545,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,4.9,1230,27
4622,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.9,1230,26
4690,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,4.9,1230,25
4760,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,4.9,1230,24
4834,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:11,4.2,1050,23
4900,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,22
4970,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,3.8,960,21
5042,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,3.8,960,20
5110,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:04,4.2,1050,19
5180,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:47,4.2,1050,18
5252,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,17
5319,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,4.2,1050,16
5389,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,3.5,880,15
5461,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,3.5,880,14
5529,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,4.2,1050,13
5599,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,4.2,1050,12
5673,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,4.2,1050,11
5739,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:37,4.2,1050,10
5809,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,4.2,1050,9
5881,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:23,4.2,1050,8
5949,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,4.2,1050,7
5968,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,4.2,1050,6
6073,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:02,4.8,1190,5
6159,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,8.2,2040,4
6229,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,8.2,2040,3
6301,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,6.2,1550,2
6369,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,8.2,2040,1
6414,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,8.2,2040,0
3141,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:08,5.4,1350,45
3227,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,5.4,1350,44
3293,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,5.4,1350,43
