,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,9.9,2060,44
117,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:05,9.9,2060,44
120,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.9,2060,43
179,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:21,9.9,2060,42
299,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,9.9,2060,41
359,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:26,9.9,2060,40
419,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:30,9.9,2060,40
479,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:59,9.9,2060,39
597,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:15,9.9,2060,39
657,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:03,9.9,2060,38
659,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:05,9.9,2060,38
741,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:22,8.2,1710,37
780,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:38,8.2,1710,37
861,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:12,8.2,1710,36
899,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:18,8.2,1710,36
959,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,8.2,1710,35
1019,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,8.2,1710,35
1079,CA1304,,18:00:00,21:10:00,2017-06-25 14:04:33,8.2,1710,34
1153,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:22,8.2,1710,33
1199,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:26,8.2,1710,33
1259,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:51,8.2,1710,32
1319,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:53,8.2,1710,32
1379,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:40,8.2,1710,31
1438,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:02,8.2,1710,31
1499,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,8.2,1710,30
1576,CA1304,,18:00:00,21:10:00,2017-06-29 14:37:06,8.2,1710,30
1619,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:42,8.2,1710,29
1679,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:45,8.2,1710,29
1758,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:06,8.5,1770,28
1798,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:08,8.5,1770,28
1917,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,8.5,1770,26
1929,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:25,8.5,1770,26
1979,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:17,8.4,1750,25
2039,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:22,8.4,1750,25
2099,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:43,8.4,1750,24
2159,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:44,8.4,1750,24
2259,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:30,8.4,1750,23
2279,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,8.4,1750,23
2339,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:57,8.4,1750,22
2399,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:02,8.4,1750,22
2459,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:02,8.4,1750,21
2518,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:07,8.4,1750,21
2638,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,8.4,1750,20
2699,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:37,8.4,1750,19
2760,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:57,8.4,1750,19
2818,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,8.4,1750,18
2879,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,8.4,1750,18
2939,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:17,8.4,1750,17
2999,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:18,8.4,1750,17
3059,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:23,8.4,1750,14
3177,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:26,8.4,1750,14
3179,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:35,8.4,1750,14
3239,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:42,8.4,1750,14
3299,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:50,8.4,1750,13
3359,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:55,8.4,1750,13
3418,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:09,8.4,1750,12
3537,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:12,8.4,1750,12
3539,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:00,8.4,1750,11
3599,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:19,8.4,1750,11
3659,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:02,8.4,1750,10
3741,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,8.4,1750,10
3801,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:47,7.4,1540,9
3897,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:42,7.4,1540,9
3899,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:54,7.4,1540,8
3959,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:55,7.4,1540,8
4029,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,8.4,1750,7
