,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1461,CA1304,,18:10:00,21:15:00,2020-11-02 22:38:00,9.9,2720,45
1548,CA1304,,18:10:00,21:15:00,2020-11-03 15:49:36,9.9,2720,44
1605,CA1304,,18:10:00,21:15:00,2020-11-04 16:32:35,9.9,2720,43
1663,CA1304,,18:10:00,21:15:00,2020-11-05 16:37:33,9.9,2720,42
1717,CA1304,,18:10:00,21:15:00,2020-11-06 14:31:36,9.9,2720,41
1751,CA1304,,18:10:00,21:15:00,2020-11-07 14:54:51,9.9,2720,40
1808,CA1304,,18:10:00,21:15:00,2020-11-08 16:33:18,9.9,2720,39
1865,CA1304,,18:10:00,21:15:00,2020-11-09 15:35:56,9.9,2720,38
1946,CA1304,,18:10:00,21:15:00,2020-11-10 15:03:46,9.9,2720,37
2003,CA1304,,18:10:00,21:15:00,2020-11-11 14:57:22,9.9,2720,36
2061,CA1304,,18:10:00,21:15:00,2020-11-12 14:54:57,9.9,2720,35
2117,CA1304,,18:10:00,21:15:00,2020-11-13 17:05:35,9.9,2720,34
2174,CA1304,,18:10:00,21:15:00,2020-11-15 14:03:56,9.9,2720,32
2235,CA1304,,18:10:00,21:15:00,2020-11-17 15:30:15,9.9,2720,30
2288,CA1304,,18:10:00,21:15:00,2020-11-18 13:28:23,9.9,2720,29
2346,CA1304,,18:10:00,21:15:00,2020-11-19 15:43:34,9.9,2720,28
2402,CA1304,,18:10:00,21:15:00,2020-11-20 15:03:13,9.9,2720,27
2459,CA1304,,18:10:00,21:15:00,2020-11-21 07:07:09,9.9,2720,26
2519,CA1304,,18:10:00,21:15:00,2020-11-21 15:39:32,9.9,2720,26
2573,CA1304,,18:10:00,21:15:00,2020-11-22 13:40:16,9.9,2720,25
2631,CA1304,,18:10:00,21:15:00,2020-11-23 14:31:32,9.9,2720,24
2688,CA1304,,18:10:00,21:15:00,2020-11-24 15:07:25,9.9,2720,23
2720,CA1304,,18:10:00,21:15:00,2020-11-25 14:01:09,9.9,2720,22
2754,CA1304,,18:10:00,21:15:00,2020-11-26 16:04:56,9.9,2720,21
2809,CA1304,,18:10:00,21:15:00,2020-11-27 14:02:30,9.9,2720,20
2866,CA1304,,18:10:00,21:15:00,2020-11-28 14:08:59,9.9,2720,19
2922,CA1304,,18:10:00,21:15:00,2020-11-29 15:04:21,9.9,2720,18
2979,CA1304,,18:10:00,21:15:00,2020-11-30 15:21:30,9.9,2720,17
3039,CA1304,,18:10:00,21:15:00,2020-12-01 14:13:31,9.9,2720,16
3093,CA1304,,18:10:00,21:15:00,2020-12-02 13:14:36,9.9,2720,15
3151,CA1304,,18:10:00,21:15:00,2020-12-03 14:50:53,9.9,2720,14
