,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
763,CA1304,,18:10:00,21:15:00,2021-02-13 14:06:50,2.4,650,45
782,CA1304,,18:10:00,21:15:00,2021-02-14 14:33:38,2.4,650,44
798,CA1304,,18:10:00,21:15:00,2021-02-15 14:21:09,2.4,650,43
820,CA1304,,18:10:00,21:15:00,2021-02-16 14:43:36,2.4,650,42
836,CA1304,,18:10:00,21:15:00,2021-02-17 14:50:15,2.4,650,41
860,CA1304,,18:10:00,21:15:00,2021-02-18 14:02:58,2.4,650,40
878,CA1304,,18:10:00,21:15:00,2021-02-19 10:55:57,2.4,650,39
901,CA1304,,18:10:00,21:15:00,2021-02-22 18:14:36,2.4,650,36
919,CA1304,,18:10:00,21:15:00,2021-02-23 14:14:10,2.4,650,35
952,CA1304,,18:10:00,21:15:00,2021-02-24 14:36:54,2.4,650,34
968,CA1304,,18:10:00,21:15:00,2021-02-25 13:57:16,2.4,650,33
1002,CA1304,,18:00:00,21:15:00,2021-03-01 18:23:55,2.4,650,29
1029,CA1304,,18:00:00,21:15:00,2021-03-02 14:09:37,2.4,650,28
1050,CA1304,,18:00:00,21:15:00,2021-03-03 14:11:42,2.4,650,27
1075,CA1304,,18:00:00,21:15:00,2021-03-04 14:25:46,2.4,650,26
1110,CA1304,,18:00:00,21:15:00,2021-03-05 13:58:14,2.4,650,25
1128,CA1304,,18:00:00,21:15:00,2021-03-06 14:21:14,2.4,650,24
1163,CA1304,,18:00:00,21:15:00,2021-03-07 14:19:47,2.4,650,23
1197,CA1304,,18:00:00,21:15:00,2021-03-08 14:14:33,2.4,650,22
1223,CA1304,,18:00:00,21:15:00,2021-03-09 14:24:34,2.4,650,21
1251,CA1304,,18:00:00,21:15:00,2021-03-10 14:13:15,2.4,650,20
1255,CA1304,,18:00:00,21:15:00,2021-03-11 14:17:33,2.4,650,19
1281,CA1304,,18:00:00,21:15:00,2021-03-12 13:52:49,2.4,650,18
1307,CA1304,,18:00:00,21:15:00,2021-03-13 14:06:24,3.6,1000,17
1333,CA1304,,18:00:00,21:15:00,2021-03-14 14:30:10,2.4,650,16
1379,CA1304,,18:00:00,21:15:00,2021-03-15 14:21:49,2.4,650,15
1405,CA1304,,18:00:00,21:15:00,2021-03-16 14:17:17,2.4,650,14
1432,CA1304,,18:00:00,21:15:00,2021-03-17 14:10:46,2.4,650,13
1443,CA1304,,18:00:00,21:15:00,2021-03-18 13:43:30,2.4,650,12
1508,CA1304,,18:00:00,21:15:00,2021-03-19 14:27:27,2.4,650,11
1541,CA1304,,18:00:00,21:15:00,2021-03-20 14:07:50,2.4,650,10
1574,CA1304,,18:00:00,21:15:00,2021-03-21 14:31:34,2.4,650,9
1607,CA1304,,18:00:00,21:15:00,2021-03-22 13:57:00,2.4,650,8
1618,CA1304,,18:00:00,21:15:00,2021-03-23 14:23:55,2.4,650,7
1676,CA1304,,18:00:00,21:15:00,2021-03-24 14:31:48,2.4,650,6
1728,CA1304,,18:00:00,21:15:00,2021-03-25 13:43:22,3.6,1000,5
1793,CA1304,,18:00:00,21:15:00,2021-03-26 14:28:45,5.4,1490,4
1807,CA1304,,18:00:00,21:15:00,2021-03-28 22:40:38,5.4,1490,2
1884,CA1304,,18:00:00,21:15:00,2021-03-29 14:27:23,5.4,1490,1
1955,CA1304,,18:00:00,21:15:00,2021-03-30 13:59:22,5.4,1490,0
766,CA1306,,09:05:00,12:10:00,2021-02-13 14:06:50,2.4,650,45
785,CA1306,,09:05:00,12:10:00,2021-02-14 14:33:38,2.4,650,44
795,CA1306,,09:05:00,12:10:00,2021-02-15 14:21:09,2.4,650,43
823,CA1306,,09:05:00,12:10:00,2021-02-16 14:43:36,2.4,650,42
833,CA1306,,09:05:00,12:10:00,2021-02-17 14:50:15,2.4,650,41
863,CA1306,,09:05:00,12:10:00,2021-02-18 14:02:58,2.4,650,40
881,CA1306,,09:05:00,12:10:00,2021-02-19 10:55:57,2.4,650,39
904,CA1306,,09:05:00,12:10:00,2021-02-22 18:14:36,2.4,650,36
916,CA1306,,09:05:00,12:10:00,2021-02-23 14:14:10,2.4,650,35
955,CA1306,,09:05:00,12:10:00,2021-02-24 14:36:54,2.4,650,34
965,CA1306,,09:05:00,12:10:00,2021-02-25 13:57:16,2.4,650,33
1006,CA1306,,08:55:00,12:10:00,2021-03-01 18:23:55,2.4,650,29
1033,CA1306,,08:55:00,12:10:00,2021-03-02 14:09:37,2.4,650,28
1046,CA1306,,08:55:00,12:10:00,2021-03-03 14:11:42,2.4,650,27
1071,CA1306,,08:55:00,12:10:00,2021-03-04 14:25:46,2.4,650,26
1114,CA1306,,08:55:00,12:10:00,2021-03-05 13:58:14,2.4,650,25
1124,CA1306,,08:55:00,12:10:00,2021-03-06 14:21:14,2.4,650,24
1147,CA1306,,08:55:00,12:10:00,2021-03-07 14:19:47,2.4,650,23
1186,CA1306,,08:55:00,12:10:00,2021-03-08 14:14:33,2.4,650,22
1200,CA1306,,08:55:00,12:10:00,2021-03-09 14:24:34,2.4,650,21
1240,CA1306,,08:55:00,12:10:00,2021-03-10 14:13:15,2.4,650,20
1266,CA1306,,08:55:00,12:10:00,2021-03-11 14:17:33,2.4,650,19
1292,CA1306,,08:55:00,12:10:00,2021-03-12 13:52:49,2.4,650,18
1318,CA1306,,08:55:00,12:10:00,2021-03-13 14:06:24,3.6,1000,17
1343,CA1306,,08:55:00,12:10:00,2021-03-14 14:30:10,2.4,650,16
1368,CA1306,,08:55:00,12:10:00,2021-03-15 14:21:49,2.4,650,15
1394,CA1306,,08:55:00,12:10:00,2021-03-16 14:17:17,2.4,650,14
1421,CA1306,,08:55:00,12:10:00,2021-03-17 14:10:46,2.4,650,13
1471,CA1306,,08:55:00,12:10:00,2021-03-18 13:43:30,2.4,650,12
1495,CA1306,,08:55:00,12:10:00,2021-03-19 14:27:27,2.4,650,11
1528,CA1306,,08:55:00,12:10:00,2021-03-20 14:07:50,2.4,650,10
1561,CA1306,,08:55:00,12:10:00,2021-03-21 14:31:34,2.4,650,9
1594,CA1306,,08:55:00,12:10:00,2021-03-22 13:57:00,2.4,650,8
1624,CA1306,,08:55:00,12:10:00,2021-03-23 14:23:55,2.4,650,7
1685,CA1306,,08:55:00,12:10:00,2021-03-24 14:31:48,2.4,650,6
1734,CA1306,,08:55:00,12:10:00,2021-03-25 13:43:22,5.0,1370,5
1744,CA1306,,08:55:00,12:10:00,2021-03-26 14:28:45,7.3,2000,4
1817,CA1306,,08:55:00,12:10:00,2021-03-28 22:40:38,8.4,2300,2
1894,CA1306,,08:55:00,12:10:00,2021-03-29 14:27:23,8.4,2300,1
1944,CA1306,,08:55:00,12:10:00,2021-03-30 13:59:22,8.4,2300,0
756,CA1308,,10:00:00,13:05:00,2021-02-13 14:06:50,4.0,1100,45
775,CA1308,,10:00:00,13:05:00,2021-02-14 14:33:38,4.0,1100,44
805,CA1308,,10:00:00,13:05:00,2021-02-15 14:21:09,4.0,1100,43
813,CA1308,,10:00:00,13:05:00,2021-02-16 14:43:36,4.0,1100,42
843,CA1308,,10:00:00,13:05:00,2021-02-17 14:50:15,4.0,1100,41
853,CA1308,,10:00:00,13:05:00,2021-02-18 14:02:58,4.0,1100,40
871,CA1308,,10:00:00,13:05:00,2021-02-19 10:55:57,4.0,1100,39
890,CA1308,,10:00:00,13:05:00,2021-02-22 18:14:36,4.0,1100,36
932,CA1308,,10:00:00,13:05:00,2021-02-23 14:14:10,4.0,1100,35
940,CA1308,,10:00:00,13:05:00,2021-02-24 14:36:54,4.0,1100,34
980,CA1308,,10:00:00,13:05:00,2021-02-25 13:57:16,4.0,1100,33
990,CA1308,,10:35:00,13:45:00,2021-03-01 18:23:55,4.0,1100,29
1018,CA1308,,10:35:00,13:45:00,2021-03-02 14:09:37,4.1,1120,28
1064,CA1308,,10:35:00,13:45:00,2021-03-03 14:11:42,2.4,650,27
1087,CA1308,,10:35:00,13:45:00,2021-03-04 14:25:46,2.4,650,26
1099,CA1308,,10:35:00,13:45:00,2021-03-05 13:58:14,2.4,650,25
1140,CA1308,,10:35:00,13:45:00,2021-03-06 14:21:14,2.4,650,24
1152,CA1308,,10:35:00,13:45:00,2021-03-07 14:19:47,2.4,650,23
1174,CA1308,,10:35:00,13:45:00,2021-03-08 14:14:33,2.4,650,22
1202,CA1308,,10:35:00,13:45:00,2021-03-09 14:24:34,2.4,650,21
1231,CA1308,,10:35:00,13:45:00,2021-03-10 14:13:15,2.4,650,20
1277,CA1308,,10:35:00,13:45:00,2021-03-11 14:17:33,2.4,650,19
1302,CA1308,,10:30:00,13:45:00,2021-03-12 13:52:49,2.4,650,18
1329,CA1308,,10:30:00,13:45:00,2021-03-13 14:06:24,3.6,1000,17
1354,CA1308,,10:30:00,13:45:00,2021-03-14 14:30:10,2.4,650,16
1356,CA1308,,10:30:00,13:45:00,2021-03-15 14:21:49,2.4,650,15
1383,CA1308,,10:30:00,13:45:00,2021-03-16 14:17:17,2.4,650,14
1410,CA1308,,10:30:00,13:45:00,2021-03-17 14:10:46,2.4,650,13
1458,CA1308,,10:30:00,13:45:00,2021-03-18 13:43:30,2.4,650,12
1483,CA1308,,10:30:00,13:45:00,2021-03-19 14:27:27,2.4,650,11
1515,CA1308,,10:30:00,13:45:00,2021-03-20 14:07:50,2.4,650,10
1548,CA1308,,10:30:00,13:45:00,2021-03-21 14:31:34,2.4,650,9
1581,CA1308,,10:30:00,13:45:00,2021-03-22 13:57:00,2.4,650,8
1630,CA1308,,10:30:00,13:45:00,2021-03-23 14:23:55,2.4,650,7
1692,CA1308,,10:30:00,13:45:00,2021-03-24 14:31:48,5.0,1370,6
1707,CA1308,,10:30:00,13:45:00,2021-03-25 13:43:22,5.0,1370,5
1751,CA1308,,10:30:00,13:45:00,2021-03-26 14:28:45,8.4,2300,4
1823,CA1308,,10:30:00,13:45:00,2021-03-28 22:40:38,8.4,2300,2
1901,CA1308,,10:30:00,13:45:00,2021-03-29 14:27:23,8.4,2300,1
1937,CA1308,,10:30:00,13:45:00,2021-03-30 13:59:22,8.4,2300,0
758,CA1314,,16:15:00,19:20:00,2021-02-13 14:06:50,2.4,650,45
777,CA1314,,16:15:00,19:20:00,2021-02-14 14:33:38,2.4,650,44
803,CA1314,,16:15:00,19:20:00,2021-02-15 14:21:09,2.4,650,43
815,CA1314,,16:15:00,19:20:00,2021-02-16 14:43:36,2.4,650,42
841,CA1314,,16:15:00,19:20:00,2021-02-17 14:50:15,2.4,650,41
855,CA1314,,16:15:00,19:20:00,2021-02-18 14:02:58,2.4,650,40
873,CA1314,,16:15:00,19:20:00,2021-02-19 10:55:57,2.4,650,39
892,CA1314,,16:15:00,19:20:00,2021-02-22 18:14:36,2.4,650,36
930,CA1314,,16:15:00,19:20:00,2021-02-23 14:14:10,2.4,650,35
942,CA1314,,16:15:00,19:20:00,2021-02-24 14:36:54,2.4,650,34
978,CA1314,,16:15:00,19:20:00,2021-02-25 13:57:16,2.4,650,33
992,CA1314,,16:00:00,19:10:00,2021-03-01 18:23:55,2.4,650,29
1020,CA1314,,16:00:00,19:10:00,2021-03-02 14:09:37,2.4,650,28
1062,CA1314,,16:00:00,19:10:00,2021-03-03 14:11:42,2.4,650,27
1085,CA1314,,16:00:00,19:10:00,2021-03-04 14:25:46,2.4,650,26
1101,CA1314,,16:00:00,19:10:00,2021-03-05 13:58:14,2.4,650,25
1138,CA1314,,16:00:00,19:10:00,2021-03-06 14:21:14,2.4,650,24
1154,CA1314,,16:00:00,19:10:00,2021-03-07 14:19:47,2.4,650,23
1177,CA1314,,16:00:00,19:10:00,2021-03-08 14:14:33,2.4,650,22
1205,CA1314,,16:00:00,19:10:00,2021-03-09 14:24:34,2.4,650,21
