,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1400,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,6.4,1330,33
1472,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,32
1599,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:34,6.4,1330,31
1663,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:36,6.4,1330,31
1785,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,30
1792,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:34,6.4,1330,30
1913,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,29
1977,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,29
1983,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,28
2168,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,27
2246,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,6.4,1330,26
2360,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:59,6.4,1330,26
2426,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:23,6.4,1330,25
2488,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:26,6.4,1330,25
2540,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,24
2675,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,23
2794,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:31,6.4,1330,22
2806,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,22
2920,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:45,6.4,1330,21
2930,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:50,6.4,1330,21
3043,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,6.4,1330,20
3054,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,6.4,1330,20
3155,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,6.4,1330,19
3249,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,18
3356,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:10,6.4,1330,18
3409,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,6.4,1330,17
3533,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,16
3654,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,15
3791,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,14
3915,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:33,5.4,1120,13
3921,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,5.4,1120,13
4027,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,5.4,1120,12
4046,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:02,5.4,1120,12
4110,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:35,5.4,1120,11
4256,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,5.4,1120,10
4314,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:24,5.4,1120,10
4365,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,5.4,1120,9
4481,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:20,5.4,1120,8
4595,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:27,5.4,1120,8
4604,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,5.4,1120,7
4727,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:18,5.4,1120,6
