,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2412,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:44,6.2,1710,45
2430,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:38,6.2,1710,44
2509,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:45,6.2,1710,43
2609,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:39,6.2,1710,42
2655,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:57,5.3,1450,41
2724,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:35,5.3,1450,40
2808,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:28,5.3,1450,39
2875,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:45,5.3,1450,38
2894,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:00,5.3,1450,37
3010,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:27,5.3,1450,36
3043,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:34,5.3,1450,35
3091,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:29,5.3,1450,33
3154,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:13,5.3,1450,32
3255,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:47,5.3,1450,31
3308,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:08,2.4,665,28
3369,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:43,2.4,668,27
3433,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,2.4,657,26
3491,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:23,2.4,650,25
3553,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:48,2.4,650,24
3618,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:15,2.4,650,23
3678,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:41,2.4,650,22
3708,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:52,2.0,550,21
3804,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:23,2.0,550,19
3868,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:40,2.0,550,18
3930,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:44,1.9,520,14
3993,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:14,1.9,520,12
4059,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:26,1.9,520,11
4111,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:41,1.7,470,10
4166,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:12,1.7,470,9
4215,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:48,1.6,430,8
4234,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:58,1.4,380,7
4258,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:14,1.4,380,6
4290,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:56,1.6,430,5
4306,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:33,1.1,310,4
4329,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:05,1.1,300,3
2421,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:44,6.2,1710,45
2489,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:38,6.2,1710,44
2518,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:45,6.2,1710,43
2618,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:39,6.2,1710,42
2663,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:57,6.2,1710,41
2751,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:35,6.2,1710,40
2816,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:28,6.2,1710,39
2884,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:45,6.2,1710,38
2902,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:00,6.2,1710,37
3003,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:27,6.2,1710,36
3025,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:34,6.2,1710,35
3084,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:29,6.2,1710,33
3162,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:13,6.2,1710,32
3247,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:47,6.2,1710,31
3316,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:08,4.0,1100,28
3377,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:43,4.0,1100,27
3441,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,26
3499,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:23,4.0,1100,25
3561,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:48,4.0,1100,24
3627,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:15,4.0,1100,23
3686,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:41,4.0,1100,22
3700,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:52,4.0,1100,21
3812,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:23,2.4,650,19
3876,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:40,2.4,650,18
3938,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:44,2.4,650,14
4001,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:14,2.4,650,12
4067,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:26,2.0,550,11
4118,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:41,1.8,500,10
4173,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:12,1.8,500,9
2366,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:44,6.2,1710,45
2479,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:38,6.2,1710,44
2545,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:45,4.0,1090,43
2563,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:39,4.0,1090,42
2675,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:57,4.0,1090,41
2732,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:35,3.5,950,40
2761,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:28,3.5,950,39
2826,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:45,3.1,860,38
2912,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:00,3.1,860,37
2992,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:27,3.1,860,36
3049,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:34,3.1,860,35
3134,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:29,4.0,1090,33
3173,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:13,4.0,1090,32
3240,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:47,4.0,1090,31
3302,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:08,2.7,750,28
3327,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:43,2.7,750,27
3388,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,2.7,750,26
3449,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:23,4.0,1100,25
3510,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:48,4.0,1100,24
3573,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:15,4.0,1100,23
3634,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:41,4.0,1100,22
3718,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:52,4.0,1100,21
3760,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:23,4.0,1100,19
3823,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:40,4.0,1100,18
3886,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:44,2.5,700,14
3949,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:14,2.5,700,12
4012,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:26,1.6,450,11
2390,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:44,6.2,1710,45
2452,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:38,6.2,1710,44
2553,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:45,6.2,1710,43
2587,3U1036,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:39,6.2,1710,42
2633,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:57,6.2,1710,41
2702,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:35,6.2,1710,40
