,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,4.2,880,44
73,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:20,4.2,880,44
168,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:27,4.2,880,43
253,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:11,4.3,890,42
406,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,4.2,880,41
467,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:02,4.2,880,41
528,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,4.2,880,40
586,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:37,4.2,880,40
649,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:57,4.2,880,39
766,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,3.0,620,38
827,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:04,3.0,620,38
854,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,3.0,620,36
946,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:43,3.0,620,36
974,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,3.0,620,35
1066,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:16,3.0,620,35
1127,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:12,3.0,620,34
1154,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:16,3.0,620,34
1214,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,3.0,620,33
1367,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,3.0,620,32
1427,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:19,3.0,620,32
1486,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,3.0,620,31
1514,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,3.0,620,31
1607,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,3.0,620,30
1667,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,3.0,620,30
1694,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:35,3.0,620,29
1754,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:38,3.0,620,29
1846,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:51,3.0,620,28
1910,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:04,3.0,620,28
1934,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,3.0,620,27
2035,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,3.0,620,27
2077,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:27,3.0,620,26
2185,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,3.0,620,25
2253,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:42,3.0,620,25
2302,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:26,3.0,620,24
2438,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:42,2.5,529,23
2515,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:47,2.5,529,23
2523,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:41,2.6,535,22
2637,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:44,2.6,535,22
2695,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:02,2.6,531,21
2717,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:03,2.6,531,21
2806,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:07,3.5,730,19
2826,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:08,3.5,730,19
2913,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:52,3.5,730,18
2963,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:55,3.5,730,18
3023,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:45,3.5,730,17
3083,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,3.5,730,17
3121,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,3.5,730,16
3266,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,3.5,730,15
3326,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:57,3.5,730,15
3368,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,3.5,730,14
3434,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,3.5,730,14
3454,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,4.2,870,13
