,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
864,CA1304,,18:10:00,21:15:00,2020-09-14 14:03:23,7.2,1990,45
906,CA1304,,18:10:00,21:15:00,2020-09-15 16:12:07,7.2,1990,44
914,CA1304,,18:10:00,21:15:00,2020-09-16 14:00:00,7.2,1990,43
942,CA1304,,18:10:00,21:15:00,2020-09-17 17:01:25,7.2,1990,42
978,CA1304,,18:10:00,21:15:00,2020-09-18 16:29:28,7.2,1990,41
989,CA1304,,18:10:00,21:15:00,2020-09-19 16:39:42,7.2,1990,40
1015,CA1304,,18:10:00,21:15:00,2020-09-20 15:51:19,7.2,1990,39
1044,CA1304,,18:10:00,21:15:00,2020-09-21 13:48:39,7.2,1990,38
1064,CA1304,,18:10:00,21:15:00,2020-09-22 15:18:44,7.2,1990,37
1107,CA1304,,18:10:00,21:15:00,2020-09-23 16:57:31,7.2,1990,36
1114,CA1304,,18:10:00,21:15:00,2020-09-24 14:09:29,7.2,1990,35
1139,CA1304,,18:10:00,21:15:00,2020-09-25 14:15:26,7.2,1990,34
1156,CA1304,,18:10:00,21:15:00,2020-09-26 14:36:19,7.2,1990,33
1173,CA1304,,18:10:00,21:15:00,2020-09-27 13:41:47,7.2,1990,32
1190,CA1304,,18:10:00,21:15:00,2020-09-28 14:42:41,7.2,1990,31
1215,CA1304,,18:10:00,21:15:00,2020-09-29 15:20:28,7.2,1990,30
1240,CA1304,,18:10:00,21:15:00,2020-09-30 14:51:16,7.4,2040,29
1286,CA1304,,18:10:00,21:15:00,2020-10-01 15:42:55,7.4,2040,28
1290,CA1304,,18:10:00,21:15:00,2020-10-03 14:22:44,7.4,2040,26
1315,CA1304,,18:10:00,21:15:00,2020-10-04 14:53:23,7.4,2040,25
1340,CA1304,,18:10:00,21:15:00,2020-10-05 15:00:23,7.4,2040,24
1365,CA1304,,18:10:00,21:15:00,2020-10-06 13:54:30,7.4,2040,23
1390,CA1304,,18:10:00,21:15:00,2020-10-07 14:45:08,7.4,2040,22
1415,CA1304,,18:10:00,21:15:00,2020-10-08 14:38:33,7.4,2040,21
1440,CA1304,,18:10:00,21:15:00,2020-10-09 14:48:18,7.4,2040,20
1465,CA1304,,18:10:00,21:15:00,2020-10-10 14:30:09,7.4,2040,19
1490,CA1304,,18:10:00,21:15:00,2020-10-11 14:34:25,7.4,2040,18
1527,CA1304,,18:10:00,21:15:00,2020-10-12 14:37:40,7.4,2040,17
1547,CA1304,,18:10:00,21:15:00,2020-10-13 13:22:33,7.4,2040,16
1636,CA1304,,18:10:00,21:15:00,2020-10-14 14:33:58,1.8,500,15
