,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:29,7.4,1540,44
97,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:14,7.4,1540,43
138,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,7.4,1540,42
203,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:58,7.4,1540,41
267,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:27,7.4,1540,40
333,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:03,7.4,1540,39
430,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:03,7.4,1540,38
509,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:25,6.4,1330,37
513,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,6.4,1330,36
605,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,6.4,1330,35
693,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:12,6.4,1330,34
723,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:35,6.4,1330,33
779,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:34:10,6.4,1330,32
847,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:44,6.4,1330,31
906,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:12,6.4,1330,30
970,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,6.4,1330,29
1047,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,5.4,1120,28
1141,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:34,5.4,1120,27
1206,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,5.4,1120,26
1270,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:20,5.4,1120,25
1334,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:00,5.4,1120,24
1397,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:20,5.4,1120,23
1462,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:42,5.4,1120,22
1526,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,5.4,1120,21
1590,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:22,5.4,1120,20
1653,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:13,5.4,1120,19
1718,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:27,5.4,1120,18
1781,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,5.4,1120,17
1812,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:18,5.4,1120,16
1867,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:43,5.4,1120,15
1930,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:04,5.4,1120,14
1994,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:25,5.4,1120,13
2102,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:48,4.0,840,12
2166,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:29,5.4,1120,11
2186,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:03,5.4,1120,10
2292,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:15,4.0,840,9
2312,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:17,5.4,1120,8
2421,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,4.0,840,7
2476,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,4.0,840,6
2536,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:34,7.4,1540,5
2614,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:08,7.4,1540,4
2677,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:37,7.4,1540,3
2699,3U3133,CZ3151,08:35:00,11:45:00,2018-03-09 14:26:59,7.4,1540,2
2805,3U3133,CZ3151,08:35:00,11:45:00,2018-03-10 14:41:55,7.9,1640,1
2854,3U3133,CZ3151,08:35:00,11:45:00,2018-03-11 14:31:54,7.4,1540,0
41,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:29,6.4,1330,44
66,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:14,6.4,1330,43
171,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,42
234,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:58,6.4,1330,41
297,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:27,6.4,1330,40
366,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:03,6.4,1330,39
407,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,38
458,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:25,5.4,1120,37
544,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,5.4,1120,36
592,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,5.4,1120,35
661,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:12,5.4,1120,34
754,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:35,5.4,1120,33
810,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:34:10,5.4,1120,32
886,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:44,5.4,1120,31
937,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:12,5.4,1120,30
1001,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,5.4,1120,29
1080,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,5.4,1120,28
