,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,6.4,1330,44
72,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:13,6.4,1330,43
185,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:32,6.4,1330,42
199,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:13,6.4,1330,41
313,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:08,6.4,1330,40
362,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,6.4,1330,39
440,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:28,6.4,1330,38
504,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:03,6.4,1330,37
569,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,36
597,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:25,5.4,1120,35
696,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:32,5.4,1120,34
761,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:07,5.4,1120,33
826,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:15,5.4,1120,32
840,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:32,5.4,1120,31
902,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:34:06,5.4,1120,30
1016,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,5.4,1120,29
1081,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:12,5.4,1120,28
1095,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:06,5.4,1120,27
1208,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,5.4,1120,26
1223,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:33,5.4,1120,25
1336,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,3.9,810,24
1399,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:18,4.9,1020,23
1416,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:02,3.9,810,22
1529,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,3.9,810,21
1592,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:43,3.9,810,20
1656,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:18,4.9,1020,19
1723,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:23,3.9,810,18
1784,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:13,3.9,810,17
1804,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:33,3.9,810,16
1912,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,3.9,810,15
1976,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:04,3.9,810,14
2044,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:43,3.9,810,13
2104,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:04,3.9,810,12
2122,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:25,4.9,1020,11
2220,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:47,4.0,840,10
2270,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,4.0,840,8
2316,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:13,4.0,840,7
2425,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:17,4.9,1020,6
2477,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,7.4,1540,5
