,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:13,3.5,730,44
69,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:37,3.5,730,44
194,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,3.5,730,43
202,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:10,3.5,730,43
334,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,3.5,730,42
400,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:45,3.5,730,42
502,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,3.5,730,41
658,CA1304,,18:00:00,21:10:00,2017-01-03 14:16:59,3.5,730,40
693,CA1304,,18:00:00,21:10:00,2017-01-03 14:17:01,3.5,730,40
730,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,3.5,730,39
826,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:06,3.5,730,39
921,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:45,3.5,730,38
987,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:54,3.5,730,38
1054,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,3.5,730,37
1060,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:08,3.5,730,37
1179,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:57,3.5,730,36
1250,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:59,3.5,730,36
1271,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,4.0,830,35
1382,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,4.0,830,35
1442,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,4.0,830,34
1456,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:09,4.0,830,34
1580,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,4.0,830,33
1587,CA1304,,18:00:00,21:10:00,2017-01-10 14:20:42,4.0,830,33
1654,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:25,4.0,830,32
1778,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:32,4.0,830,32
1786,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:34,4.0,830,31
1911,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:35,4.0,830,31
1958,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,4.0,830,30
1995,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:30,4.0,830,30
2079,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:32,4.0,830,29
2175,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:49,4.0,830,29
2182,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:34,4.0,830,28
2248,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:45,4.0,830,28
2331,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:46,4.0,830,27
2422,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:50,4.0,830,27
2505,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:50,4.0,830,26
2578,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,4.0,830,25
2703,CA1304,,18:00:00,21:10:00,2017-01-18 14:14:35,4.0,830,25
2765,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:36,4.0,830,24
2835,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:46,4.0,830,24
2901,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:24,4.0,830,23
2924,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:46,4.0,830,23
3007,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:03,4.0,830,22
3138,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:19,4.0,830,21
3198,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:22,4.0,830,21
3240,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,4.0,830,20
3398,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:44,4.0,830,19
3478,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:34,4.0,830,19
3529,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:11,4.0,830,18
3568,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:15,4.0,830,18
3693,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:55,4.0,830,17
