,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2346,CA1304,,18:10:00,21:15:00,2020-12-25 14:44:24,7.6,2090,45
2399,CA1304,,18:10:00,21:15:00,2020-12-26 23:58:06,7.6,2090,44
2468,CA1304,,18:10:00,21:15:00,2020-12-27 14:09:56,7.6,2090,43
2514,CA1304,,18:10:00,21:15:00,2020-12-28 14:00:55,7.6,2090,42
2557,CA1304,,18:10:00,21:15:00,2020-12-29 13:59:07,7.6,2090,41
2625,CA1304,,18:10:00,21:15:00,2020-12-30 14:18:11,7.3,2000,40
2668,CA1304,,18:10:00,21:15:00,2020-12-31 14:09:49,7.3,2000,39
2714,CA1304,,18:10:00,21:15:00,2021-01-01 02:07:11,7.3,2000,38
2736,CA1304,,18:10:00,21:15:00,2021-01-01 14:32:11,7.3,2000,38
2768,CA1304,,18:10:00,21:15:00,2021-01-02 14:50:26,7.3,2000,37
2826,CA1304,,18:10:00,21:15:00,2021-01-03 14:13:18,7.3,2000,36
2902,CA1304,,18:10:00,21:15:00,2021-01-05 14:39:47,2.4,650,34
2937,CA1304,,18:10:00,21:15:00,2021-01-06 14:01:37,2.4,650,33
2974,CA1304,,18:10:00,21:15:00,2021-01-07 14:34:09,2.2,600,32
3043,CA1304,,18:10:00,21:15:00,2021-01-08 14:28:12,1.6,450,31
3057,CA1304,,18:10:00,21:15:00,2021-01-09 14:26:21,1.6,450,30
3091,CA1304,,18:10:00,21:15:00,2021-01-10 13:54:17,1.6,450,29
3112,CA1304,,18:10:00,21:15:00,2021-01-11 14:42:52,1.6,450,28
3157,CA1304,,18:10:00,21:15:00,2021-01-12 14:20:05,1.6,450,27
3208,CA1304,,18:10:00,21:15:00,2021-01-13 14:02:45,1.3,350,26
3222,CA1304,,18:10:00,21:15:00,2021-01-14 13:52:06,1.3,350,25
3272,CA1304,,18:10:00,21:15:00,2021-01-15 14:05:36,1.3,350,24
3311,CA1304,,18:10:00,21:15:00,2021-01-16 14:01:06,1.3,350,23
3351,CA1304,,18:10:00,21:15:00,2021-01-17 13:54:44,1.3,350,22
3374,CA1304,,18:10:00,21:15:00,2021-01-18 13:56:00,1.3,350,21
3425,CA1304,,18:10:00,21:15:00,2021-01-19 14:03:59,1.3,350,20
3456,CA1304,,18:10:00,21:15:00,2021-01-20 14:37:21,1.3,350,19
3485,CA1304,,18:10:00,21:15:00,2021-01-21 14:37:09,1.2,320,18
3492,CA1304,,18:10:00,21:15:00,2021-01-22 13:48:17,1.2,320,17
3559,CA1304,,18:10:00,21:15:00,2021-01-23 14:14:21,1.2,320,16
3592,CA1304,,18:10:00,21:15:00,2021-01-24 13:45:07,1.2,320,15
3616,CA1304,,18:10:00,21:15:00,2021-01-25 13:54:52,1.2,320,14
3644,CA1304,,18:10:00,21:15:00,2021-01-26 14:32:48,1.2,320,13
3677,CA1304,,18:10:00,21:15:00,2021-01-27 14:31:55,1.2,320,12
3719,CA1304,,18:10:00,21:15:00,2021-01-28 14:16:41,1.2,320,11
3759,CA1304,,18:10:00,21:15:00,2021-01-29 14:04:22,1.2,320,10
