,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
42,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:56,9.9,2060,44
75,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:59,9.9,2060,44
133,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:23,7.2,1500,43
191,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:25,7.2,1500,43
275,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:13,7.2,1500,42
321,CA1304,,18:00:00,21:10:00,2017-06-23 13:48:11,7.2,1500,42
365,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,7.2,1500,41
481,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:18,7.2,1500,40
539,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:32,7.2,1500,40
586,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:27,7.2,1500,39
644,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:40,7.2,1500,39
732,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:53,7.2,1500,38
770,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:54,7.2,1500,38
854,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:43,7.2,1500,37
912,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:02,7.2,1500,37
1034,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:45,7.2,1500,36
1061,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:37,7.2,1500,35
1150,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:43,7.2,1500,35
1170,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:55,7.5,1560,34
1246,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:58,7.5,1560,34
1306,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:12,7.4,1540,32
1351,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:13,7.4,1540,32
1409,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:00,7.4,1540,31
1467,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:45,7.4,1540,30
1582,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:29,7.4,1540,29
1641,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,7.4,1540,29
1725,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:58,7.4,1540,28
1757,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,7.4,1540,28
1840,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:01,7.4,1540,27
1873,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:04,7.4,1540,27
1931,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,7.4,1540,26
1990,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:48,7.4,1540,26
2060,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:37,7.4,1540,25
2104,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:59,7.4,1540,25
2163,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,7.4,1540,24
2221,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:04,7.4,1540,24
2303,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:23,7.5,1560,23
2337,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:38,7.5,1560,23
2419,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:14,6.4,1340,20
2479,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:19,6.4,1340,20
2535,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:26,6.4,1340,20
2560,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:33,6.4,1340,20
2628,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:57,6.4,1340,19
2685,CA1304,,18:00:00,21:10:00,2017-07-16 22:05:11,6.4,1340,19
2728,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:08,6.4,1340,18
2801,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:13,6.4,1340,18
2859,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:04,6.4,1340,17
2917,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:12,6.4,1340,17
2975,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,6.4,1340,16
3056,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:10,6.4,1340,16
3091,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:46,6.4,1340,15
3165,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:57,6.4,1340,15
3207,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:54,6.4,1340,14
3265,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:55,6.4,1340,14
3324,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:18,6.4,1340,13
3381,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:30,6.4,1340,13
3473,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,6.4,1340,12
3497,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:39,6.4,1340,12
3565,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,6.4,1340,11
3654,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:29,6.4,1340,10
3719,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,6.4,1340,9
3813,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,6.4,1340,9
3843,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,6.4,1340,8
3902,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:31,6.4,1340,8
3961,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:21,8.4,1750,7
4042,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,8.4,1750,7
4077,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,8.4,1750,6
4135,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,8.4,1750,6
4193,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,9.4,1960,5
4291,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:06,9.4,1960,5
4309,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:33,8.4,1750,4
4367,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,8.4,1750,4
4424,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.4,1960,3
4483,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:12,9.4,1960,3
4565,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,9.4,1960,2
4625,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:12,9.4,1960,2
4647,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,7.4,1540,1
4777,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:49,9.8,2040,0
4831,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,9.8,2040,0
4888,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:50,9.8,2040,0
17,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:56,9.9,2060,44
100,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:59,9.9,2060,44
158,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:23,8.2,1710,43
215,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:25,8.2,1710,43
250,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:13,8.2,1710,42
346,CA1306,,08:55:00,12:05:00,2017-06-23 13:48:11,8.2,1710,42
348,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1710,41
506,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:18,8.2,1710,40
564,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:32,8.2,1710,40
611,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:27,8.2,1710,39
669,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:40,8.2,1710,39
748,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:53,8.2,1710,38
795,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:54,8.2,1710,38
829,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:43,8.2,1710,37
893,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:02,8.2,1710,37
971,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:45,8.2,1710,36
1085,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:37,8.2,1710,35
1125,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:43,8.2,1710,35
1195,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:55,8.5,1770,34
1221,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:58,8.5,1770,34
1331,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:12,8.4,1750,32
1389,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:13,8.4,1750,32
1433,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:00,8.4,1750,31
1492,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:45,8.4,1750,30
1607,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:29,8.4,1750,29
1666,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,8.4,1750,29
1699,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:58,8.4,1750,28
1782,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,8.4,1750,28
1815,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:01,8.4,1750,27
1898,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:04,8.4,1750,27
1956,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,8.4,1750,26
2015,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:48,8.4,1750,26
2047,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:37,8.4,1750,25
2129,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:59,8.4,1750,25
2188,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,8.4,1750,24
2246,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:04,8.4,1750,24
2277,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:23,8.4,1750,23
2362,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:38,8.4,1750,23
2395,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:14,8.4,1750,20
2454,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:19,8.4,1750,20
2510,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:26,8.4,1750,20
2593,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:33,8.4,1750,20
2653,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:57,8.4,1750,19
2709,CA1306,,08:55:00,12:05:00,2017-07-16 22:05:11,8.4,1750,19
2761,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:08,8.4,1750,18
2826,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:13,8.4,1750,18
2884,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:04,8.4,1750,17
2942,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:12,8.4,1750,17
2999,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,8.4,1750,16
3031,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:10,8.4,1750,16
3115,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:46,8.4,1750,15
3147,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:57,8.4,1750,15
3232,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:54,8.4,1750,14
3290,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:55,8.4,1750,14
3349,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:18,8.4,1750,13
3405,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:30,8.4,1750,13
3449,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,8.4,1750,12
3523,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:39,8.4,1750,12
3590,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,8.4,1750,11
3700,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:29,8.4,1750,10
3751,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,9.4,1960,9
3789,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,9.4,1960,9
3871,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,9.4,1960,8
3927,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:31,9.4,1960,8
3986,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:21,9.5,1980,7
4017,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,9.5,1980,7
4102,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,9.4,1960,6
4160,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,9.4,1960,6
4217,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,9.4,1960,5
4266,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:06,9.4,1960,5
4334,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:33,9.4,1960,4
4392,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,9.4,1960,4
4451,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,8.4,1750,3
4507,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:12,8.4,1750,3
4539,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,8.4,1750,2
4593,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:12,8.4,1750,2
4719,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,8.4,1750,1
4808,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:49,8.3,1730,0
4855,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,8.3,1730,0
55,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:56,9.9,2060,44
62,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:59,9.9,2060,44
120,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:23,9.9,2060,43
178,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:25,9.9,2060,43
236,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:13,9.9,2060,42
308,CA1308,,09:55:00,13:05:00,2017-06-23 13:48:11,9.9,2060,42
352,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.9,2060,41
512,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:18,9.9,2060,40
526,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:32,9.9,2060,40
631,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:27,9.9,2060,39
694,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:40,9.9,2060,39
753,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:53,9.9,2060,38
757,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:54,9.9,2060,38
867,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:43,9.9,2060,37
924,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:02,9.9,2060,37
993,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:45,9.9,2060,36
1048,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:37,9.9,2060,35
1117,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:43,9.9,2060,35
1214,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:55,10.0,2073,34
1258,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:58,10.0,2073,34
1293,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:12,9.9,2060,32
1338,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:13,9.9,2060,32
1396,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:00,9.9,2060,31
1454,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:45,9.9,2060,30
1570,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:29,9.9,2060,29
1628,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,29
1738,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:58,9.9,2060,28
1744,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,28
1853,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:01,9.9,2060,27
1860,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:04,9.9,2060,27
1918,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,26
1977,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:48,9.9,2060,26
2073,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:37,9.9,2060,25
2092,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:59,9.9,2060,25
2150,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,24
2208,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:04,9.9,2060,24
2316,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:23,9.9,2060,23
