,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2635,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:51,3.0,830,12
2697,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:40,1.8,500,11
2777,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:11,4.0,1100,10
2837,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:07,3.0,830,9
2897,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:31,1.8,500,6
2931,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:26,1.8,500,3
2965,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:03,2.2,600,2
2998,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:31,3.0,820,1
3040,CA1304,,18:10:00,21:15:00,2020-05-10 16:02:24,3.0,820,0
3054,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:33,5.3,1450,0
1465,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:14,8.3,2280,45
1486,CA1306,,08:55:00,12:10:00,2020-03-27 15:35:23,8.3,2280,44
1506,CA1306,,08:55:00,12:10:00,2020-03-28 14:32:13,8.3,2280,43
1570,CA1306,,08:55:00,12:10:00,2020-03-29 14:38:04,8.3,2280,42
1607,CA1306,,08:55:00,12:10:00,2020-03-30 16:52:46,8.3,2280,41
1640,CA1306,,08:55:00,12:10:00,2020-03-31 17:15:12,8.3,2280,40
1672,CA1306,,08:55:00,12:10:00,2020-04-01 17:26:26,8.3,2280,39
1711,CA1306,,08:55:00,12:10:00,2020-04-02 15:45:23,8.3,2280,38
1747,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:05,8.3,2280,37
1777,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:27,7.3,2010,35
1806,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:46,7.3,2010,34
1815,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:30,7.3,2010,33
1876,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:07,7.3,2010,32
1906,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:12,7.3,2010,31
1942,CA1306,,08:55:00,12:10:00,2020-04-10 15:50:01,7.3,2010,30
1948,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:27,7.3,2010,29
1988,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:15,7.3,2010,28
2036,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:53,7.3,2010,27
2046,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:53,7.3,2010,26
2076,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:23,7.3,2010,25
2108,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:19,6.2,1710,24
2160,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:33,6.2,1710,23
2164,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:48,6.2,1710,22
2196,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:02,6.2,1710,21
2221,CA1306,,08:55:00,12:10:00,2020-04-20 17:01:16,6.2,1710,20
2252,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:20,6.2,1710,19
2324,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:18,4.0,1100,18
2360,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:30,4.0,1100,17
2432,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:17,4.0,1100,16
2493,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:00,4.0,1100,15
2519,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:42,4.0,1100,14
2588,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:24,4.0,1100,13
2637,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:51,3.0,830,12
2735,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:40,1.8,500,11
2756,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:11,6.2,1710,10
2858,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:07,3.0,830,9
2918,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:31,1.8,500,6
2951,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:26,1.8,500,3
2986,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:03,1.8,500,2
3010,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:31,3.0,820,1
3024,CA1306,,08:55:00,12:10:00,2020-05-10 16:02:24,3.0,820,0
1458,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:14,8.3,2280,45
1498,CA1308,,09:55:00,13:05:00,2020-03-27 15:35:23,8.3,2280,44
1513,CA1308,,09:55:00,13:05:00,2020-03-28 14:32:13,8.3,2280,43
1563,CA1308,,09:55:00,13:05:00,2020-03-29 14:38:04,8.3,2280,42
1600,CA1308,,09:55:00,13:05:00,2020-03-30 16:52:46,8.3,2280,41
1633,CA1308,,09:55:00,13:05:00,2020-03-31 17:15:12,8.3,2280,40
1665,CA1308,,09:55:00,13:05:00,2020-04-01 17:26:26,8.3,2280,39
1678,CA1308,,09:55:00,13:05:00,2020-04-02 15:45:23,8.3,2280,38
1719,CA1308,,09:55:00,13:05:00,2020-04-03 15:57:05,8.3,2280,37
1771,CA1308,,09:55:00,13:05:00,2020-04-05 15:49:27,7.3,2010,35
1813,CA1308,,09:55:00,13:05:00,2020-04-06 17:37:46,7.3,2010,34
1827,CA1308,,09:55:00,13:05:00,2020-04-07 16:50:30,7.3,2010,33
1870,CA1308,,09:55:00,13:05:00,2020-04-08 14:58:07,7.3,2010,32
1900,CA1308,,09:55:00,13:05:00,2020-04-09 15:07:12,7.3,2010,31
1936,CA1308,,09:55:00,13:05:00,2020-04-10 15:50:01,7.3,2010,30
1954,CA1308,,09:55:00,13:05:00,2020-04-11 16:16:27,7.3,2010,29
1994,CA1308,,09:55:00,13:05:00,2020-04-12 17:41:15,7.3,2010,28
2010,CA1308,,09:55:00,13:05:00,2020-04-13 16:24:53,7.3,2010,27
2052,CA1308,,09:55:00,13:05:00,2020-04-14 15:47:53,7.3,2010,26
2082,CA1308,,09:55:00,13:05:00,2020-04-15 15:18:23,7.3,2010,25
2114,CA1308,,09:55:00,13:05:00,2020-04-16 16:34:19,6.2,1710,24
2154,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:33,6.2,1710,23
2170,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:48,6.2,1710,22
2202,CA1308,,09:55:00,12:55:00,2020-04-19 14:54:02,6.2,1710,21
2227,CA1308,,09:55:00,12:55:00,2020-04-20 17:01:16,6.2,1710,20
1443,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:14,8.3,2280,45
1478,CA1314,,16:10:00,19:20:00,2020-03-27 15:35:23,8.3,2280,44
1528,CA1314,,16:10:00,19:20:00,2020-03-28 14:32:13,8.3,2280,43
1541,CA1314,,16:10:00,19:20:00,2020-03-29 14:38:04,8.3,2280,42
1583,CA1314,,16:10:00,19:20:00,2020-03-30 16:52:46,8.3,2280,41
1617,CA1314,,16:10:00,19:20:00,2020-03-31 17:15:12,8.3,2280,40
1649,CA1314,,16:10:00,19:20:00,2020-04-01 17:26:26,8.3,2280,39
1688,CA1314,,16:10:00,19:20:00,2020-04-02 15:45:23,8.3,2280,38
1736,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:05,8.3,2280,37
1757,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:27,7.3,2010,35
1795,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:46,7.3,2010,34
1838,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:30,7.3,2010,33
1855,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:07,7.3,2010,32
1885,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:12,7.3,2010,31
1921,CA1314,,16:10:00,19:20:00,2020-04-10 15:50:01,7.3,2010,30
1968,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:27,7.3,2010,29
1980,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:15,7.3,2010,28
2025,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:53,7.3,2010,27
2066,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:53,7.3,2010,26
2096,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:23,7.3,2010,25
2104,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:19,6.2,1710,24
2143,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:33,6.2,1710,23
2182,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:48,6.2,1710,22
2214,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:02,6.2,1710,21
2239,CA1314,,16:10:00,19:20:00,2020-04-20 17:01:16,6.2,1710,20
2262,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:20,6.2,1710,19
2329,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:18,5.3,1450,18
2376,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:30,5.3,1450,17
2446,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:17,5.3,1450,16
2478,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:00,5.3,1450,15
2496,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:42,5.3,1450,14
2557,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:24,5.3,1450,13
2655,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:51,3.0,830,12
2695,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:40,1.8,500,11
2779,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:11,4.0,1100,10
2839,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:07,3.0,830,9
2899,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:31,1.8,500,6
2933,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:26,1.8,500,3
2967,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:03,1.8,500,2
3000,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:31,3.0,820,1
3044,CA1314,,16:10:00,19:20:00,2020-05-10 16:02:24,3.0,820,0
1439,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:14,8.3,2280,45
1474,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:23,8.3,2280,44
1532,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:13,8.3,2280,43
1553,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:04,8.3,2280,42
1579,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:46,8.3,2280,41
1614,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:12,8.3,2280,40
1645,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:26,8.3,2280,39
1684,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:23,8.3,2280,38
1740,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:05,8.3,2280,37
1753,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:27,7.3,2010,35
1799,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:46,7.3,2010,34
1842,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:30,7.3,2010,33
1851,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:07,7.3,2010,32
1881,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:12,7.3,2010,31
1917,CA1358,,20:10:00,23:15:00,2020-04-10 15:50:01,7.3,2010,30
1972,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:27,7.3,2010,29
1984,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:15,7.3,2010,28
2029,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:53,7.3,2010,27
2070,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:53,7.3,2010,26
2100,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:23,7.3,2010,25
2131,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:19,4.3,1180,24
2140,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:33,4.0,1100,23
2185,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:48,4.0,1100,22
2217,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:02,4.0,1100,21
2242,CA1358,,20:10:00,23:15:00,2020-04-20 17:01:16,4.0,1100,20
2259,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:20,4.0,1100,19
2332,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:18,3.0,830,18
2379,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:30,3.0,830,17
2411,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:17,3.0,830,16
2475,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:00,3.0,830,15
2500,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:42,3.0,830,14
2555,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:24,3.0,830,13
2633,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:51,3.0,830,12
2700,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:40,1.8,500,11
2774,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:11,3.0,830,10
2834,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:07,3.0,830,9
2894,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:31,1.8,500,6
2928,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:26,1.8,500,3
2962,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:03,1.8,500,2
2995,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:31,3.0,820,1
3043,CA1358,,20:10:00,23:15:00,2020-05-10 16:02:24,3.0,820,0
3055,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:33,3.9,1070,0
1445,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:14,8.3,2280,45
1480,CA1368,,14:15:00,17:15:00,2020-03-27 15:35:23,8.3,2280,44
1526,CA1368,,14:15:00,17:15:00,2020-03-28 14:32:13,8.3,2280,43
1543,CA1368,,14:15:00,17:15:00,2020-03-29 14:38:04,8.3,2280,42
1585,CA1368,,14:15:00,17:15:00,2020-03-30 16:52:46,8.3,2280,41
1619,CA1368,,14:15:00,17:15:00,2020-03-31 17:15:12,8.3,2280,40
1651,CA1368,,14:15:00,17:15:00,2020-04-01 17:26:26,8.3,2280,39
1690,CA1368,,14:15:00,17:15:00,2020-04-02 15:45:23,8.3,2280,38
1734,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:05,8.3,2280,37
1759,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:27,7.3,2010,35
1793,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:46,7.3,2010,34
1845,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:30,7.3,2010,33
1857,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:07,7.3,2010,32
1887,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:12,7.3,2010,31
1923,CA1368,,14:15:00,17:15:00,2020-04-10 15:50:01,7.3,2010,30
1966,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:27,7.3,2010,29
1978,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:15,7.3,2010,28
2023,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:53,7.3,2010,27
2064,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:53,7.3,2010,26
2094,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:23,7.3,2010,25
2129,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:19,6.2,1710,24
2144,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:33,6.2,1710,23
2181,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:48,6.2,1710,22
2213,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:02,6.2,1710,21
2238,CA1368,,14:15:00,17:15:00,2020-04-20 17:01:16,6.2,1710,20
2263,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:20,6.2,1710,19
2307,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:18,5.3,1450,18
2375,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:30,5.3,1450,17
2443,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:17,5.3,1450,16
2479,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:00,5.3,1450,15
2495,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:42,5.3,1450,14
1467,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:14,8.3,2280,45
1489,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:23,8.3,2280,44
1504,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:13,8.3,2280,43
1572,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:04,8.3,2280,42
1589,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:46,8.3,2280,41
1642,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:12,8.3,2280,40
1674,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:26,8.3,2280,39
1709,CA1384,,15:10:00,18:15:00,2020-04-02 15:45:23,8.3,2280,38
1745,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:05,8.3,2280,37
1780,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:27,7.3,2010,35
1812,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:46,7.3,2010,34
1834,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:30,7.3,2010,33
1879,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:07,7.3,2010,32
1909,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:12,7.3,2010,31
1913,CA1384,,15:10:00,18:15:00,2020-04-10 15:50:01,7.3,2010,30
1945,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:27,7.3,2010,29
1998,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:15,7.3,2010,28
2033,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:53,7.3,2010,27
2043,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:53,7.3,2010,26
2073,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:23,7.3,2010,25
2105,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:19,6.2,1710,24
2163,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:33,6.2,1710,23
2189,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:48,6.2,1710,22
2193,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:02,6.2,1710,21
2246,CA1384,,15:10:00,18:15:00,2020-04-20 17:01:16,6.2,1710,20
2249,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:20,6.2,1710,19
2327,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:18,5.3,1450,18
2357,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:30,5.3,1450,17
2413,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:17,5.3,1450,16
2470,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:00,5.3,1450,15
2514,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:42,5.3,1450,14
2590,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:24,5.3,1450,13
2660,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:51,3.0,830,12
1447,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:14,8.3,2280,45
1482,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:23,8.3,2280,44
1524,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:13,8.3,2280,43
1546,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:04,8.3,2280,42
1588,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:46,8.3,2280,41
1622,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:12,8.3,2280,40
1653,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:26,8.3,2280,39
1692,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:23,8.3,2280,38
1731,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:05,8.3,2280,37
1762,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:27,7.3,2010,35
1790,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:46,7.3,2010,34
1817,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:30,7.3,2010,33
1860,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:07,7.3,2010,32
1890,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:12,7.3,2010,31
1925,CA1398,,19:10:00,22:15:00,2020-04-10 15:50:01,7.3,2010,30
1964,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:27,7.3,2010,29
2002,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:15,7.3,2010,28
2020,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:53,7.3,2010,27
2061,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:53,7.3,2010,26
2092,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:23,7.3,2010,25
2127,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:19,4.3,1180,24
2146,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:33,4.0,1100,23
2179,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:48,4.0,1100,22
2211,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:02,4.0,1100,21
2236,CA1398,,19:10:00,22:15:00,2020-04-20 17:01:16,4.0,1100,20
2266,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:20,4.0,1100,19
