,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2479,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,26
2547,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:37,6.4,1600,25
2612,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:42,6.4,1600,24
2677,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:56,6.4,1600,23
2746,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:45,6.4,1600,22
2773,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:13,6.4,1600,21
2884,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,20
2945,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,19
3023,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:15,6.4,1600,18
3109,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,6.4,1600,17
3183,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:31,6.4,1600,16
3260,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,15
3332,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,14
3408,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:37,6.4,1600,13
3483,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:23,6.4,1600,12
3559,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:10,6.4,1600,11
3639,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,10
3711,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:59,6.4,1600,9
3764,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:09:06,5.4,1350,8
3865,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.4,1600,7
3942,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,6.4,1600,6
4016,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.4,1600,5
4135,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:36,6.4,1600,3
4207,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:42,7.9,1980,2
4271,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,10.0,2500,1
4341,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,8.4,2100,0
2448,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,4.1,1030,26
2514,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:37,4.1,1030,25
2580,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:42,4.1,1030,24
2646,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:56,4.1,1030,23
2712,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:45,4.1,1030,22
2779,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:13,4.1,1030,21
2845,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,4.1,1030,20
2985,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,4.1,1030,19
3063,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:15,4.1,1030,18
3070,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,4.1,1030,17
3144,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:31,4.1,1030,16
3218,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,4.1,1030,15
3293,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,4.1,1030,14
3368,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:37,4.1,1030,13
3444,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:23,4.1,1030,12
3520,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:10,4.1,1030,11
3596,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,4.1,1030,10
3672,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:59,4.1,1030,9
3800,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:09:06,4.9,1230,8
3824,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,4.9,1230,7
3900,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1350,6
3977,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,5
4100,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:36,6.4,1600,3
4170,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:42,6.4,1600,2
4238,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,6.4,1600,1
4301,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,6.4,1600,0
2474,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,26
2540,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,25
2606,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:42,4.1,1030,24
2640,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:56,4.1,1030,23
2740,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:45,2.5,630,22
2805,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:13,2.5,630,21
2876,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,2.4,600,20
2953,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,2.4,600,19
3031,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:15,4.1,1030,18
3101,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,4.1,1030,17
3175,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:31,4.1,1030,16
3252,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,4.1,1030,15
3325,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,14
3400,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:37,4.1,1030,13
3438,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:23,4.1,1030,12
3514,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:10,4.1,1030,11
3630,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:25,4.1,1030,10
3703,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:59,4.1,1030,9
3756,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:09:06,4.1,1030,8
3857,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,7
3934,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,6
4008,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,5
4128,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:36,4.1,1030,3
4198,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:42,6.4,1600,2
4263,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,1
4333,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,0
3924,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,6.4,1592,6
3911,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,6.4,1592,6
3958,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1343,6
1480,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:13,9.7,2430,45
1515,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:46,9.7,2430,44
1558,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:39,9.7,2430,43
1612,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,5.4,1340,42
1649,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:30,5.4,1340,41
1700,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:20,5.4,1340,40
1751,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:12,5.4,1340,39
1802,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,5.4,1340,38
1853,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:48,5.4,1340,37
1904,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,5.4,1340,36
1956,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:35,5.4,1340,35
2061,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:44,5.4,1340,34
2084,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:50,5.2,1310,32
2144,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,4.1,1030,31
2247,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,4.1,1030,30
2261,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,4.1,1030,29
2323,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:47,3.5,880,28
2386,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,3.5,880,27
2449,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,3.5,880,26
2515,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:37,3.0,750,25
2581,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:42,3.0,750,24
2647,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:56,3.0,750,23
2713,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:45,3.0,750,22
2780,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:13,3.0,750,21
2846,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,3.0,750,20
2984,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,3.0,750,19
3062,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:15,3.0,750,18
3071,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:11,3.0,750,17
3145,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:31,3.0,750,16
3219,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,3.0,750,15
3294,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:16,3.5,880,14
3369,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:37,3.5,880,13
3445,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:23,3.5,880,12
3521,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:10,4.2,1050,11
3597,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:25,4.2,1050,10
3673,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:59,4.2,1050,9
3801,CA1304,,18:00:00,21:15:00,2019-04-22 15:09:06,4.2,1050,8
3825,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:09,4.2,1050,7
3901,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:19,4.2,1050,6
3978,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,4.2,1050,5
