,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2533,CA1304,,18:10:00,21:15:00,2020-12-16 15:34:54,6.6,1820,45
2594,CA1304,,18:10:00,21:15:00,2020-12-17 15:17:42,5.5,1510,44
2647,CA1304,,18:10:00,21:15:00,2020-12-18 14:26:27,5.5,1510,43
2692,CA1304,,18:10:00,21:15:00,2020-12-19 14:15:52,5.5,1510,42
2763,CA1304,,18:10:00,21:15:00,2020-12-20 14:33:46,5.5,1510,41
2818,CA1304,,18:10:00,21:15:00,2020-12-21 14:50:53,5.5,1510,40
2875,CA1304,,18:10:00,21:15:00,2020-12-22 14:10:15,5.5,1510,39
2935,CA1304,,18:10:00,21:15:00,2020-12-23 14:17:20,5.5,1510,38
2989,CA1304,,18:10:00,21:15:00,2020-12-24 14:01:43,5.5,1510,37
3043,CA1304,,18:10:00,21:15:00,2020-12-25 14:37:24,5.5,1510,36
3083,CA1304,,18:10:00,21:15:00,2020-12-26 23:52:54,5.5,1510,35
3135,CA1304,,18:10:00,21:15:00,2020-12-27 14:05:16,5.5,1510,34
3193,CA1304,,18:10:00,21:15:00,2020-12-28 13:55:29,5.5,1510,33
3239,CA1304,,18:10:00,21:15:00,2020-12-29 13:54:01,5.5,1510,32
3284,CA1304,,18:10:00,21:15:00,2020-12-30 14:12:55,2.4,650,31
3338,CA1304,,18:10:00,21:15:00,2020-12-31 14:04:00,2.4,650,30
3396,CA1304,,18:10:00,21:15:00,2021-01-01 02:02:06,2.4,650,29
3453,CA1304,,18:10:00,21:15:00,2021-01-01 14:26:58,2.4,650,29
3509,CA1304,,18:10:00,21:15:00,2021-01-02 14:45:12,2.4,650,28
3568,CA1304,,18:10:00,21:15:00,2021-01-03 14:08:32,2.4,650,27
3624,CA1304,,18:10:00,21:15:00,2021-01-04 14:11:02,2.4,650,26
3680,CA1304,,18:10:00,21:15:00,2021-01-05 14:34:16,2.4,650,25
3732,CA1304,,18:10:00,21:15:00,2021-01-06 13:56:23,2.2,600,24
3774,CA1304,,18:10:00,21:15:00,2021-01-07 14:28:43,2.2,600,23
3819,CA1304,,18:10:00,21:15:00,2021-01-08 14:22:49,2.0,550,22
3847,CA1304,,18:10:00,21:15:00,2021-01-09 14:20:58,1.8,500,21
3862,CA1304,,18:10:00,21:15:00,2021-01-10 13:48:42,1.8,500,20
3888,CA1304,,18:10:00,21:15:00,2021-01-11 14:37:23,1.8,500,19
3941,CA1304,,18:10:00,21:15:00,2021-01-12 14:14:29,1.8,500,18
3981,CA1304,,18:10:00,21:15:00,2021-01-13 13:57:25,1.8,500,17
4018,CA1304,,18:10:00,21:15:00,2021-01-14 13:46:38,1.8,500,16
4028,CA1304,,18:10:00,21:15:00,2021-01-15 14:00:19,1.8,500,15
4049,CA1304,,18:10:00,21:15:00,2021-01-16 13:55:45,1.6,450,14
