,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2530,CA1304,,18:10:00,21:15:00,2021-01-06 14:08:42,5.3,1450,45
2574,CA1304,,18:10:00,21:15:00,2021-01-07 14:41:14,5.3,1450,44
2614,CA1304,,18:10:00,21:15:00,2021-01-08 14:35:59,2.7,750,43
2627,CA1304,,18:10:00,21:15:00,2021-01-09 14:33:53,2.7,750,42
2690,CA1304,,18:10:00,21:15:00,2021-01-10 14:01:44,2.7,750,41
2710,CA1304,,18:10:00,21:15:00,2021-01-11 14:50:13,2.7,750,40
2759,CA1304,,18:10:00,21:15:00,2021-01-12 14:27:31,2.7,750,39
2817,CA1304,,18:10:00,21:15:00,2021-01-13 14:09:53,2.0,550,38
2847,CA1304,,18:10:00,21:15:00,2021-01-14 13:59:17,2.0,550,37
2864,CA1304,,18:10:00,21:15:00,2021-01-15 14:12:39,2.0,550,36
2903,CA1304,,18:10:00,21:15:00,2021-01-16 14:08:12,1.6,450,35
2941,CA1304,,18:10:00,21:15:00,2021-01-17 14:01:58,1.6,450,34
2967,CA1304,,18:10:00,21:15:00,2021-01-18 14:03:32,1.6,450,33
2993,CA1304,,18:10:00,21:15:00,2021-01-19 14:11:15,1.6,450,32
3020,CA1304,,18:10:00,21:15:00,2021-01-20 14:44:47,1.3,370,31
3076,CA1304,,18:10:00,21:15:00,2021-01-21 14:44:23,1.3,370,30
3097,CA1304,,18:10:00,21:15:00,2021-01-22 13:55:15,1.3,370,29
3141,CA1304,,18:10:00,21:15:00,2021-01-23 14:23:03,1.3,370,28
3168,CA1304,,18:10:00,21:15:00,2021-01-24 13:53:21,1.3,370,27
3209,CA1304,,18:10:00,21:15:00,2021-01-25 14:03:12,1.3,370,26
3251,CA1304,,18:10:00,21:15:00,2021-01-26 14:40:28,1.3,370,25
3266,CA1304,,18:10:00,21:15:00,2021-01-27 14:39:04,1.3,370,24
3310,CA1304,,18:10:00,21:15:00,2021-01-28 14:23:46,1.3,370,23
3334,CA1304,,18:10:00,21:15:00,2021-01-29 14:11:37,1.3,370,22
3358,CA1304,,18:10:00,21:15:00,2021-01-30 14:35:11,1.3,370,21
3383,CA1304,,18:10:00,21:15:00,2021-01-31 14:17:39,1.3,370,20
3408,CA1304,,18:10:00,21:15:00,2021-02-01 14:09:17,0.8,230,19
3446,CA1304,,18:10:00,21:15:00,2021-02-02 13:59:57,0.8,230,18
3477,CA1304,,18:10:00,21:15:00,2021-02-03 14:05:30,0.8,230,17
3503,CA1304,,18:10:00,21:15:00,2021-02-04 13:52:51,0.8,230,16
3546,CA1304,,18:10:00,21:15:00,2021-02-05 14:20:08,0.8,230,15
3608,CA1304,,18:10:00,21:15:00,2021-02-06 14:13:05,0.8,230,14
3615,CA1304,,18:10:00,21:15:00,2021-02-07 14:18:36,0.8,230,13
3653,CA1304,,18:10:00,21:15:00,2021-02-08 14:10:32,0.8,230,12
3681,CA1304,,18:10:00,21:15:00,2021-02-09 13:48:10,0.8,230,11
3724,CA1304,,18:10:00,21:15:00,2021-02-10 14:32:16,0.8,230,10
3744,CA1304,,18:10:00,21:15:00,2021-02-11 14:22:00,0.8,230,9
3761,CA1304,,18:10:00,21:15:00,2021-02-12 13:41:56,0.8,230,8
3796,CA1304,,18:10:00,21:15:00,2021-02-13 13:43:27,1.3,370,7
3831,CA1304,,18:10:00,21:15:00,2021-02-14 14:10:04,1.3,350,6
3881,CA1304,,18:10:00,21:15:00,2021-02-15 13:58:17,2.4,650,5
3888,CA1304,,18:10:00,21:15:00,2021-02-16 14:19:33,5.2,1430,4
3955,CA1304,,18:10:00,21:15:00,2021-02-17 14:17:38,2.4,650,3
3989,CA1304,,18:10:00,21:15:00,2021-02-18 13:38:54,2.4,650,2
4029,CA1304,,18:10:00,21:15:00,2021-02-19 10:32:32,5.2,1430,1
2534,CA1306,,08:55:00,11:55:00,2021-01-06 14:08:42,5.3,1450,45
2511,CA1308,,10:00:00,13:00:00,2021-01-06 14:08:42,5.3,1450,45
2547,CA1308,,10:00:00,13:00:00,2021-01-07 14:41:14,5.3,1450,44
2598,CA1308,,10:00:00,13:00:00,2021-01-08 14:35:59,2.7,750,43
2658,CA1308,,10:00:00,13:00:00,2021-01-09 14:33:53,2.7,750,42
2678,CA1308,,10:00:00,13:00:00,2021-01-10 14:01:44,2.7,750,41
2695,CA1308,,10:00:00,13:00:00,2021-01-11 14:50:13,2.7,750,40
2774,CA1308,,10:00:00,13:00:00,2021-01-12 14:27:31,2.7,750,39
2799,CA1308,,10:00:00,13:00:00,2021-01-13 14:09:53,2.0,550,38
2841,CA1308,,10:00:00,13:00:00,2021-01-14 13:59:17,2.0,550,37
2878,CA1308,,10:00:00,13:00:00,2021-01-15 14:12:39,2.0,550,36
2933,CA1308,,10:00:00,13:00:00,2021-01-16 14:08:12,1.6,450,35
2951,CA1308,,10:00:00,13:00:00,2021-01-17 14:01:58,1.6,450,34
2977,CA1308,,10:00:00,13:00:00,2021-01-18 14:03:32,1.6,450,33
3003,CA1308,,10:00:00,13:00:00,2021-01-19 14:11:15,1.6,450,32
3033,CA1308,,10:00:00,13:00:00,2021-01-20 14:44:47,1.3,370,31
3089,CA1308,,10:00:00,13:00:00,2021-01-21 14:44:23,0.8,230,30
3107,CA1308,,10:00:00,13:00:00,2021-01-22 13:55:15,0.8,230,29
3136,CA1308,,10:00:00,13:00:00,2021-01-23 14:23:03,1.3,370,28
3178,CA1308,,10:00:00,13:00:00,2021-01-24 13:53:21,1.3,370,27
3213,CA1308,,10:00:00,13:00:00,2021-01-25 14:03:12,1.3,370,26
3249,CA1308,,10:00:00,13:00:00,2021-01-26 14:40:28,1.3,370,25
3281,CA1308,,10:00:00,13:00:00,2021-01-27 14:39:04,1.3,370,24
3319,CA1308,,10:00:00,13:00:00,2021-01-28 14:23:46,1.3,370,23
3343,CA1308,,10:00:00,13:00:00,2021-01-29 14:11:37,1.3,370,22
3367,CA1308,,10:00:00,13:00:00,2021-01-30 14:35:11,1.3,370,21
3392,CA1308,,10:00:00,13:00:00,2021-01-31 14:17:39,1.3,370,20
3423,CA1308,,10:00:00,13:00:00,2021-02-01 14:09:17,0.8,230,19
3459,CA1308,,10:00:00,13:00:00,2021-02-02 13:59:57,0.8,230,18
3485,CA1308,,10:00:00,13:00:00,2021-02-03 14:05:30,0.8,230,17
3517,CA1308,,10:00:00,13:00:00,2021-02-04 13:52:51,0.8,230,16
3554,CA1308,,10:00:00,13:00:00,2021-02-05 14:20:08,0.8,230,15
3594,CA1308,,10:00:00,13:00:00,2021-02-06 14:13:05,0.8,230,14
3624,CA1308,,10:00:00,13:00:00,2021-02-07 14:18:36,0.8,230,13
3639,CA1308,,10:00:00,13:00:00,2021-02-08 14:10:32,0.8,230,12
3694,CA1308,,10:00:00,13:00:00,2021-02-09 13:48:10,0.8,230,11
3727,CA1308,,10:00:00,13:00:00,2021-02-10 14:32:16,1.3,370,10
3751,CA1308,,10:00:00,13:00:00,2021-02-11 14:22:00,1.3,370,9
3772,CA1308,,10:00:00,13:00:00,2021-02-12 13:41:56,1.3,370,8
3803,CA1308,,10:00:00,13:00:00,2021-02-13 13:43:27,1.3,370,7
3841,CA1308,,10:00:00,13:00:00,2021-02-14 14:10:04,1.9,530,6
3863,CA1308,,10:00:00,13:00:00,2021-02-15 13:58:17,7.3,2000,5
3899,CA1308,,10:00:00,13:00:00,2021-02-16 14:19:33,7.3,2000,4
3931,CA1308,,10:00:00,13:00:00,2021-02-17 14:17:38,7.3,2000,3
3965,CA1308,,10:00:00,13:00:00,2021-02-18 13:38:54,7.3,2000,2
4012,CA1308,,10:00:00,13:00:00,2021-02-19 10:32:32,7.3,2000,1
2491,CA1314,,16:10:00,19:15:00,2021-01-06 14:08:42,5.3,1450,45
2542,CA1314,,16:10:00,19:15:00,2021-01-07 14:41:14,5.3,1450,44
2621,CA1314,,16:10:00,19:15:00,2021-01-08 14:35:59,2.7,750,43
2634,CA1314,,16:10:00,19:15:00,2021-01-09 14:33:53,2.7,750,42
2685,CA1314,,16:10:00,19:15:00,2021-01-10 14:01:44,2.7,750,41
2700,CA1314,,16:10:00,19:15:00,2021-01-11 14:50:13,2.7,750,40
2769,CA1314,,16:10:00,19:15:00,2021-01-12 14:27:31,2.7,750,39
2810,CA1314,,16:10:00,19:15:00,2021-01-13 14:09:53,2.0,550,38
2851,CA1314,,16:10:00,19:15:00,2021-01-14 13:59:17,2.0,550,37
2875,CA1314,,16:10:00,19:15:00,2021-01-15 14:12:39,2.0,550,36
2914,CA1314,,16:10:00,19:15:00,2021-01-16 14:08:12,1.6,450,35
2949,CA1314,,16:10:00,19:15:00,2021-01-17 14:01:58,1.6,450,34
2975,CA1314,,16:10:00,19:15:00,2021-01-18 14:03:32,1.6,450,33
3001,CA1314,,16:10:00,19:15:00,2021-01-19 14:11:15,1.6,450,32
3030,CA1314,,16:10:00,19:15:00,2021-01-20 14:44:47,1.3,370,31
3086,CA1314,,16:10:00,19:15:00,2021-01-21 14:44:23,1.3,370,30
3105,CA1314,,16:10:00,19:15:00,2021-01-22 13:55:15,1.3,370,29
3133,CA1314,,16:10:00,19:15:00,2021-01-23 14:23:03,1.3,370,28
3176,CA1314,,16:10:00,19:15:00,2021-01-24 13:53:21,1.3,370,27
3208,CA1314,,16:10:00,19:15:00,2021-01-25 14:03:12,1.3,370,26
3245,CA1314,,16:10:00,19:15:00,2021-01-26 14:40:28,1.3,370,25
3278,CA1314,,16:10:00,19:15:00,2021-01-27 14:39:04,1.3,370,24
3317,CA1314,,16:10:00,19:15:00,2021-01-28 14:23:46,1.3,370,23
3341,CA1314,,16:10:00,19:15:00,2021-01-29 14:11:37,1.3,370,22
3365,CA1314,,16:10:00,19:15:00,2021-01-30 14:35:11,1.3,370,21
3390,CA1314,,16:10:00,19:15:00,2021-01-31 14:17:39,1.3,370,20
3418,CA1314,,16:10:00,19:15:00,2021-02-01 14:09:17,0.8,230,19
3456,CA1314,,16:10:00,19:15:00,2021-02-02 13:59:57,0.8,230,18
3483,CA1314,,16:10:00,19:15:00,2021-02-03 14:05:30,0.8,230,17
3514,CA1314,,16:10:00,19:15:00,2021-02-04 13:52:51,0.8,230,16
3545,CA1314,,16:10:00,19:15:00,2021-02-05 14:20:08,0.8,230,15
3597,CA1314,,16:10:00,19:15:00,2021-02-06 14:13:05,0.8,230,14
3622,CA1314,,16:10:00,19:15:00,2021-02-07 14:18:36,0.8,230,13
3643,CA1314,,16:10:00,19:15:00,2021-02-08 14:10:32,0.8,230,12
3691,CA1314,,16:10:00,19:15:00,2021-02-09 13:48:10,0.8,230,11
3726,CA1314,,16:10:00,19:15:00,2021-02-10 14:32:16,2.0,550,10
3750,CA1314,,16:10:00,19:15:00,2021-02-11 14:22:00,2.0,550,9
3770,CA1314,,16:10:00,19:15:00,2021-02-12 13:41:56,2.0,550,8
3802,CA1314,,16:10:00,19:15:00,2021-02-13 13:43:27,2.0,550,7
