,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
60,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,7.4,1690,44
67,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:24,7.4,1690,43
191,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,7.4,1690,40
195,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,7.4,1690,39
316,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,38
323,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,7.4,1690,37
387,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:37,6.4,1460,36
477,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,6.4,1460,35
530,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,6.4,1460,34
599,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,6.4,1460,33
643,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,6.4,1460,32
766,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:46,6.4,1460,31
771,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:40,6.4,1460,30
835,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:17,6.4,1460,29
899,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,28
963,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:44,6.4,1460,27
1025,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:53,6.4,1460,26
1092,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1460,25
1155,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:35,6.4,1460,24
1275,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:44,6.4,1460,23
1334,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,22
1359,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,21
1446,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,20
1460,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,19
1560,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,18
1587,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,6.4,1460,17
1707,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,6.4,1460,16
1739,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,5.4,1230,15
1771,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,6.4,1460,14
1831,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,6.4,1460,13
1949,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,6.4,1460,12
1955,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:34,6.4,1460,11
