,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
887,CA1304,,18:10:00,21:15:00,2020-10-06 14:39:23,1.8,500,45
912,CA1304,,18:10:00,21:15:00,2020-10-07 15:30:20,1.8,500,44
937,CA1304,,18:10:00,21:15:00,2020-10-08 15:37:52,1.8,500,43
962,CA1304,,18:10:00,21:15:00,2020-10-09 15:33:41,1.8,500,42
986,CA1304,,18:10:00,21:15:00,2020-10-11 15:08:42,1.8,500,40
1027,CA1304,,18:10:00,21:15:00,2020-10-12 15:18:10,1.8,500,39
1061,CA1304,,18:10:00,21:15:00,2020-10-13 13:57:55,1.8,500,38
1110,CA1304,,18:10:00,21:15:00,2020-10-14 15:07:02,1.6,450,37
1148,CA1304,,18:10:00,21:15:00,2020-10-15 14:18:43,1.5,410,36
1198,CA1304,,18:10:00,21:15:00,2020-10-16 15:09:55,1.5,410,35
1256,CA1304,,18:10:00,21:15:00,2020-10-17 13:44:49,1.5,410,34
1311,CA1304,,18:10:00,21:15:00,2020-10-18 16:18:47,1.5,410,33
1366,CA1304,,18:10:00,21:15:00,2020-10-19 16:13:53,1.5,410,32
1425,CA1304,,18:10:00,21:15:00,2020-10-20 16:06:10,1.5,410,31
1450,CA1304,,18:10:00,21:15:00,2020-10-21 15:33:08,1.5,410,30
1539,CA1304,,18:10:00,21:15:00,2020-10-22 14:50:48,1.5,410,29
1597,CA1304,,18:10:00,21:15:00,2020-10-23 14:21:16,4.3,1170,28
1651,CA1304,,18:10:00,21:15:00,2020-10-24 15:43:52,4.3,1170,27
1708,CA1304,,18:10:00,21:15:00,2020-10-25 15:20:02,4.3,1170,26
1764,CA1304,,18:10:00,21:15:00,2020-10-26 14:58:19,3.9,1060,25
1822,CA1304,,18:10:00,21:15:00,2020-10-27 15:44:48,3.9,1060,24
1875,CA1304,,18:10:00,21:15:00,2020-10-28 13:33:17,3.9,1060,23
1932,CA1304,,18:10:00,21:15:00,2020-11-02 21:18:02,2.0,550,18
1991,CA1304,,18:10:00,21:15:00,2020-11-03 14:46:35,2.0,550,17
2046,CA1304,,18:10:00,21:15:00,2020-11-04 15:28:28,2.0,550,16
2103,CA1304,,18:10:00,21:15:00,2020-11-05 15:42:47,2.0,550,15
2164,CA1304,,18:10:00,21:15:00,2020-11-06 13:33:34,2.0,550,14
2217,CA1304,,18:10:00,21:15:00,2020-11-07 14:03:35,2.0,550,13
2274,CA1304,,18:10:00,21:15:00,2020-11-08 15:41:57,2.0,550,12
2333,CA1304,,18:10:00,21:15:00,2020-11-09 14:41:58,2.0,550,11
2388,CA1304,,18:10:00,21:15:00,2020-11-10 14:08:04,2.0,550,10
2446,CA1304,,18:10:00,21:15:00,2020-11-11 13:54:14,2.0,550,9
2454,CA1304,,18:10:00,21:15:00,2020-11-12 14:05:01,2.7,750,8
2562,CA1304,,18:10:00,21:15:00,2020-11-13 15:50:42,2.7,750,7
2616,CA1304,,18:10:00,21:15:00,2020-11-14 12:59:29,2.7,750,6
2670,CA1304,,18:10:00,21:15:00,2020-11-15 13:04:13,2.7,750,5
2713,CA1304,,18:10:00,21:15:00,2020-11-16 15:14:36,2.7,738,4
2762,CA1304,,18:10:00,21:15:00,2020-11-17 14:18:02,3.5,968,3
2820,CA1304,,18:10:00,21:15:00,2020-11-18 12:31:11,3.5,970,2
2854,CA1304,,18:10:00,21:15:00,2020-11-19 14:39:24,7.2,1987,1
2913,CA1304,,18:10:00,21:15:00,2020-11-20 14:09:54,7.3,2000,0
888,CA1306,,08:55:00,12:00:00,2020-10-06 14:39:23,1.8,500,45
913,CA1306,,08:55:00,12:00:00,2020-10-07 15:30:20,1.8,500,44
938,CA1306,,08:55:00,12:00:00,2020-10-08 15:37:52,1.8,500,43
963,CA1306,,08:55:00,12:00:00,2020-10-09 15:33:41,1.8,500,42
987,CA1306,,08:55:00,12:00:00,2020-10-11 15:08:42,1.8,500,40
1005,CA1306,,08:55:00,12:00:00,2020-10-12 15:18:10,1.8,500,39
1040,CA1306,,08:55:00,12:00:00,2020-10-13 13:57:55,1.8,500,38
1082,CA1306,,08:55:00,12:00:00,2020-10-14 15:07:02,1.8,500,37
