,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2431,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:24,6.4,1600,45
2499,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:47,6.4,1600,44
2603,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,6.4,1600,43
2669,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,6.4,1600,42
2681,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,6.4,1600,41
2824,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,5.4,1350,40
2868,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,5.4,1350,39
2965,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,5.4,1350,38
3002,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,5.4,1350,37
3092,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,5.4,1350,36
3178,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:13,5.4,1350,35
3199,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1350,34
3299,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,5.4,1350,33
3388,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,4.9,1230,32
3455,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:13,4.9,1230,31
3528,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,4.9,1230,30
3530,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,4.8,1190,29
3661,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.8,1190,28
3717,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,4.2,1050,27
3745,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:16,4.2,1050,26
3872,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,4.2,1050,25
3886,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:08,4.2,1050,24
4008,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,4.2,1050,23
4085,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,4.2,1050,22
4129,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:08,4.2,1050,21
4159,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,4.2,1050,20
4298,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,3.4,850,19
4368,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,3.4,850,18
4439,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,3.4,850,17
4475,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:55,3.0,750,16
4581,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:43,3.0,750,15
4653,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,3.0,750,14
4723,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,3.0,750,13
4794,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,3.0,750,12
4833,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,3.0,750,11
4937,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,3.0,750,10
5008,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:06,3.0,750,9
5078,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,2.8,700,8
5149,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,2.8,700,7
5185,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:54,2.8,700,6
5292,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:02,2.8,700,5
5363,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,5.2,1310,4
5433,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:14,5.2,1310,3
5504,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:27,2.7,680,2
5575,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,2.7,680,1
5585,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,9.7,2430,0
2383,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:24,5.5,1380,45
