,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2748,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,45
2817,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,44
2887,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,43
3004,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,42
3032,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,41
3165,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:37,6.2,1550,39
3241,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,38
3317,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,37
3393,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,36
3469,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:07,6.2,1550,35
3545,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1550,34
3621,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,33
3697,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:33,6.2,1550,32
3766,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,31
3849,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,30
3925,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,29
4001,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,28
4077,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,27
4194,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,26
4229,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,25
4305,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,24
4381,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,23
4457,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,22
4533,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,21
4609,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,20
4685,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,19
4761,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,6.2,1550,18
4837,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,6.2,1550,17
4913,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,16
4989,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,6.2,1550,15
5065,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,6.2,1550,14
5141,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.2,1550,13
5217,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:42,6.2,1550,12
5293,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,6.2,1550,11
5369,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,6.2,1550,10
5500,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,8
5521,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:15,6.2,1550,7
5597,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,6.2,1550,6
5673,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,6.2,1550,5
5749,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:53,8.2,2040,1
5825,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.2,2040,1
5890,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:05,9.1,2280,0
2745,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,45
2814,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,44
2884,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,6.2,1550,43
3007,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,6.2,1550,42
3029,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,41
3162,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:37,5.2,1310,39
3238,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,38
3314,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,37
3390,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,36
3466,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:07,6.2,1550,35
3542,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,6.2,1550,34
3618,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,6.2,1550,33
3694,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:33,6.2,1550,32
3763,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,6.2,1550,31
3846,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,6.2,1550,30
3922,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,6.2,1550,29
3998,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,6.2,1550,28
4074,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.2,1550,27
4191,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,6.2,1550,26
4226,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.2,1550,25
4302,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.2,1550,24
4378,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,6.2,1550,23
4454,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,6.2,1550,22
4530,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,6.2,1550,21
4606,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,6.2,1550,20
4682,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,6.2,1550,19
4758,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,6.2,1550,18
4834,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,6.2,1550,17
4910,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,6.2,1550,16
4986,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,6.2,1550,15
5062,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,5.2,1310,14
5138,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,5.2,1310,13
5214,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:42,5.2,1310,12
5290,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,5.2,1310,11
5366,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,5.2,1310,10
5497,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,5.2,1310,8
5518,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:15,5.2,1310,7
5594,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,5.2,1310,6
5670,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,5.2,1310,5
5746,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:53,7.2,1790,1
5822,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,9.1,2280,1
5887,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:05,8.2,2040,0
2786,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,45
2855,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,44
2873,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,43
2962,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,42
3074,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,4.1,1030,41
3207,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:37,4.1,1030,39
3285,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,38
3359,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,37
3436,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,36
3511,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:07,4.1,1030,35
3587,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,3.4,850,34
3667,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,33
3739,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:33,3.4,850,32
3809,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,31
3899,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,30
3967,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,29
4045,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,28
4119,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,27
4158,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,26
4271,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,25
4347,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,24
4428,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,23
4500,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,22
4576,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,3.4,850,21
4651,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,3.4,850,20
4727,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,3.4,850,19
4806,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,3.4,850,18
4879,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,3.4,850,17
4956,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,3.4,850,16
5031,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,4.1,1030,15
5107,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,4.1,1030,14
5187,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,4.1,1030,13
5259,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:42,4.1,1030,12
5336,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,4.1,1030,11
5411,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,4.1,1030,10
5472,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,4.1,1030,8
5566,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:15,4.1,1030,7
5639,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,4.1,1030,6
5715,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,4.1,1030,5
5793,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:53,9.1,2280,1
5867,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,9.1,2280,1
5934,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:05,9.7,2430,0
