,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1182,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,6.4,1330,35
1210,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:29,6.4,1330,35
1276,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,34
1388,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:17,6.4,1330,34
1408,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:34,6.4,1330,33
1517,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,6.4,1330,33
1586,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,32
1652,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:34,6.4,1330,32
1745,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,31
1856,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,30
1892,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,30
1936,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,7.4,1540,29
2048,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:29,7.4,1540,29
2106,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:59,7.4,1540,28
2171,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:00,7.4,1540,28
2213,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:23,7.4,1540,27
2266,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:37,7.4,1540,27
2333,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,7.4,1540,26
2496,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,7.4,1540,25
2583,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,7.4,1540,25
2647,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,7.4,1540,24
2708,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,7.4,1540,24
2782,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:35,7.4,1540,23
2840,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:50,7.4,1540,23
2906,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,7.4,1540,22
2933,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,7.4,1540,22
2992,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,6.4,1330,21
3173,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,20
3237,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,6.4,1330,20
3307,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,6.4,1330,19
3361,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:08,6.4,1330,19
3387,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,18
3527,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,17
