,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1682,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:35,10.0,2080,5
1742,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,4
1846,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,3
1895,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,2
1941,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:03,10.0,2080,1
1699,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:35,10.0,2080,5
1733,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,4
1828,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,3
1908,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,2
1959,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:03,9.4,1960,1
1672,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:35,10.0,2080,5
1760,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,4
1856,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,3
1905,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,2
1956,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:03,7.4,1540,1
10,CA1304,,18:00:00,21:15:00,2018-02-12 14:47:31,8.4,1750,44
50,CA1304,,18:00:00,21:15:00,2018-02-13 14:44:37,8.4,1750,43
112,CA1304,,18:00:00,21:15:00,2018-02-14 15:04:17,8.4,1750,42
131,CA1304,,18:00:00,21:15:00,2018-02-15 14:49:58,8.4,1750,41
172,CA1304,,18:00:00,21:15:00,2018-02-16 14:29:18,8.4,1750,40
213,CA1304,,18:00:00,21:15:00,2018-02-17 14:46:39,8.4,1750,39
254,CA1304,,18:00:00,21:15:00,2018-02-18 14:55:17,8.4,1750,38
295,CA1304,,18:00:00,21:15:00,2018-02-19 15:18:24,8.4,1750,37
336,CA1304,,18:00:00,21:15:00,2018-02-20 14:23:16,8.4,1750,36
377,CA1304,,18:00:00,21:15:00,2018-02-21 15:03:35,8.4,1750,35
436,CA1304,,18:00:00,21:15:00,2018-02-22 14:32:16,8.4,1750,34
459,CA1304,,18:00:00,21:15:00,2018-02-23 14:18:02,8.4,1750,33
500,CA1304,,18:00:00,21:15:00,2018-02-24 14:58:42,8.4,1750,32
542,CA1304,,18:00:00,21:15:00,2018-02-25 15:13:02,8.4,1750,31
583,CA1304,,18:00:00,21:15:00,2018-02-26 15:18:27,8.4,1750,30
638,CA1304,,18:00:00,21:15:00,2018-02-27 14:30:46,8.4,1750,29
663,CA1304,,18:00:00,21:15:00,2018-02-28 14:37:29,8.4,1750,28
704,CA1304,,18:00:00,21:15:00,2018-03-01 14:23:03,8.4,1750,27
746,CA1304,,18:00:00,21:15:00,2018-03-02 14:26:14,8.4,1750,26
786,CA1304,,18:00:00,21:15:00,2018-03-03 14:37:17,5.4,1130,25
828,CA1304,,18:00:00,21:15:00,2018-03-04 22:41:37,5.4,1130,24
869,CA1304,,18:00:00,21:15:00,2018-03-05 14:51:55,5.4,1130,23
906,CA1304,,18:00:00,21:15:00,2018-03-06 14:56:24,5.4,1130,22
955,CA1304,,18:00:00,21:15:00,2018-03-07 14:53:08,5.4,1130,21
992,CA1304,,18:00:00,21:15:00,2018-03-08 15:01:37,5.4,1130,20
1049,CA1304,,18:00:00,21:15:00,2018-03-09 14:27:00,5.4,1130,19
1095,CA1304,,18:00:00,21:15:00,2018-03-10 14:41:55,5.4,1130,18
1143,CA1304,,18:00:00,21:15:00,2018-03-11 14:31:54,5.4,1130,17
1156,CA1304,,18:00:00,21:15:00,2018-03-12 14:32:42,5.4,1130,16
1210,CA1304,,18:00:00,21:15:00,2018-03-13 15:17:11,5.4,1130,15
1237,CA1304,,18:00:00,21:15:00,2018-03-14 14:36:28,5.4,1130,14
1293,CA1304,,18:00:00,21:15:00,2018-03-15 14:34:25,5.4,1130,13
1320,CA1304,,18:00:00,21:15:00,2018-03-16 14:37:23,5.4,1130,12
1376,CA1304,,18:00:00,21:15:00,2018-03-17 15:50:31,5.4,1130,11
1457,CA1304,,18:00:00,21:15:00,2018-03-18 15:45:28,5.4,1130,10
1508,CA1304,,18:00:00,21:15:00,2018-03-19 14:48:03,5.4,1130,9
1516,CA1304,,18:00:00,21:15:00,2018-03-20 14:37:00,6.4,1340,8
1567,CA1304,,18:00:00,21:15:00,2018-03-21 14:26:32,6.4,1340,7
1635,CA1304,,18:00:00,21:15:00,2018-03-22 14:57:02,7.4,1540,6
1727,CA1304,,18:00:00,21:15:00,2018-03-23 15:09:35,8.4,1750,5
1767,CA1304,,18:00:00,21:15:00,2018-03-24 14:21:46,8.4,1750,4
1811,CA1304,,18:00:00,21:15:00,2018-03-25 14:46:35,9.4,1960,3
1866,CA1304,,18:00:00,21:15:00,2018-03-26 15:09:52,9.9,2060,2
1930,CA1304,,18:00:00,21:15:00,2018-03-27 14:47:03,9.9,2060,1
36,CA1306,,08:55:00,12:05:00,2018-02-12 14:47:31,7.4,1540,44
76,CA1306,,08:55:00,12:05:00,2018-02-13 14:44:37,7.4,1540,43
106,CA1306,,08:55:00,12:05:00,2018-02-14 15:04:17,6.4,1340,42
158,CA1306,,08:55:00,12:05:00,2018-02-15 14:49:58,6.4,1340,41
200,CA1306,,08:55:00,12:05:00,2018-02-16 14:29:18,6.4,1340,40
239,CA1306,,08:55:00,12:05:00,2018-02-17 14:46:39,6.4,1340,39
281,CA1306,,08:55:00,12:05:00,2018-02-18 14:55:17,6.4,1340,38
321,CA1306,,08:55:00,12:05:00,2018-02-19 15:18:24,6.4,1340,37
365,CA1306,,08:55:00,12:05:00,2018-02-20 14:23:16,6.4,1340,36
404,CA1306,,08:55:00,12:05:00,2018-02-21 15:03:35,6.4,1340,35
443,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:16,6.4,1340,34
485,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:02,6.4,1340,33
523,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:42,6.4,1340,32
568,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:02,6.4,1340,31
592,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:27,6.4,1340,30
651,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:46,6.4,1340,29
690,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:29,6.4,1340,28
731,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:03,6.4,1340,27
773,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,6.4,1340,26
813,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:17,5.4,1130,25
855,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,5.4,1130,24
895,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,5.4,1130,23
932,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:24,5.4,1130,22
973,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:08,5.4,1130,21
1015,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,5.4,1130,20
1023,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,5.4,1130,19
1069,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:55,5.4,1130,18
1117,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,5.4,1130,17
1182,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,5.4,1130,16
1224,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,5.4,1130,15
1264,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,5.4,1130,14
1275,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:25,5.4,1130,13
1360,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,5.4,1130,12
1371,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:31,5.4,1130,11
1425,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:28,5.4,1130,10
1466,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,5.4,1130,9
1556,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:00,6.4,1340,8
1586,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,6.4,1340,7
1645,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:02,7.4,1540,6
1675,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:35,7.4,1540,5
1735,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,7.4,1540,4
1853,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,8.4,1750,3
1902,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,8.4,1750,2
1936,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:03,8.4,1750,1
11,CA1308,,09:55:00,12:55:00,2018-02-12 14:47:31,8.4,1750,44
51,CA1308,,09:55:00,12:55:00,2018-02-13 14:44:37,8.4,1750,43
111,CA1308,,09:55:00,12:55:00,2018-02-14 15:04:17,7.4,1540,42
132,CA1308,,09:55:00,12:55:00,2018-02-15 14:49:58,7.4,1540,41
