,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2521,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:13,5.4,1490,45
2588,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:48,5.4,1490,44
2681,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:16,5.4,1490,43
2749,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:05,5.4,1490,42
2774,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:23,5.4,1490,41
2843,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:42,5.3,1450,40
2911,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:52,5.3,1450,39
2979,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:05,5.3,1450,38
3095,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:39:37,5.3,1450,37
3151,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:39:27,5.3,1450,36
3194,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 15:01:17,5.3,1450,35
3293,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:46:58,5.3,1450,34
3319,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:51:11,5.3,1450,33
3399,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:43:52,5.3,1450,32
3449,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:35:47,5.3,1450,31
3492,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 16:10:21,5.3,1450,30
3614,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:32:35,5.3,1450,28
3626,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:27:41,5.3,1450,27
3682,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 15:01:17,5.3,1450,26
3750,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:32:05,5.3,1450,25
3860,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:50:15,5.3,1450,24
3885,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:53:25,5.3,1450,23
3954,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 14:14:50,5.3,1450,22
4064,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:20:31,3.6,1000,21
4132,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:21:51,3.6,1000,20
4158,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:59:11,2.8,770,19
4268,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:27:49,2.8,770,18
4374,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:59:06,2.8,770,16
4430,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 14:01:43,2.8,770,15
4465,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:36:10,2.8,770,14
4544,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:42:10,2.8,770,13
4612,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:33:58,2.8,770,12
4681,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:21:50,2.8,770,11
4748,3U1028,CZ3151,08:30:00,11:45:00,2020-10-08 14:07:32,2.8,770,10
4815,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:25:31,2.8,770,9
4908,3U1028,CZ3151,08:30:00,11:45:00,2020-10-10 14:14:04,2.1,580,8
4979,3U1028,CZ3151,08:30:00,11:45:00,2020-10-11 14:16:52,2.1,580,7
5046,3U1028,CZ3151,08:30:00,11:45:00,2020-10-12 14:15:45,2.8,770,6
5112,3U1028,CZ3151,08:30:00,11:45:00,2020-10-13 13:05:48,2.8,770,5
5182,3U1028,CZ3151,08:30:00,11:45:00,2020-10-14 14:18:09,2.1,580,4
5248,3U1028,CZ3151,08:30:00,11:45:00,2020-10-15 13:28:24,2.8,770,3
5316,3U1028,CZ3151,08:30:00,11:45:00,2020-10-16 14:17:54,4.9,1350,2
5384,3U1028,CZ3151,08:30:00,11:45:00,2020-10-17 12:57:27,4.9,1350,1
5424,3U1028,CZ3151,08:30:00,11:45:00,2020-10-18 15:23:49,4.9,1350,0
2554,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:13,5.4,1490,45
2603,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:48,5.4,1490,44
2652,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:16,5.4,1490,43
2720,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:05,5.4,1490,42
2803,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:23,5.4,1490,41
2871,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:42,5.3,1450,40
2942,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:52,5.3,1450,39
3008,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:05,5.3,1450,38
3061,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:39:37,5.3,1450,37
3133,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:39:27,5.3,1450,36
3223,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 15:01:17,5.3,1450,35
3264,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:46:58,5.3,1450,34
3348,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:51:11,5.3,1450,33
3437,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:43:52,5.3,1450,32
3465,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:35:47,5.3,1450,31
3479,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 16:10:21,5.3,1450,30
3575,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:32:35,5.3,1450,28
3650,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:27:41,5.3,1450,27
3711,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 15:01:17,5.3,1450,26
3779,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:32:05,5.3,1450,25
3831,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:50:15,5.3,1450,24
3914,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:53:25,5.3,1450,23
3983,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 14:14:50,5.3,1450,22
4035,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:20:31,3.8,1050,21
4103,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:21:51,3.8,1050,20
4187,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:59:11,2.4,650,19
4239,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:27:49,2.4,650,18
4324,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:59:06,2.9,800,16
4391,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 14:01:43,2.9,800,15
4477,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:36:10,2.9,800,14
4532,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:42:10,2.9,800,13
4600,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:33:58,2.9,800,12
4669,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:21:50,2.9,800,11
4736,3U1030,CZ3153,14:35:00,17:55:00,2020-10-08 14:07:32,2.9,800,10
4804,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:25:31,2.9,800,9
4920,3U1030,CZ3153,14:35:00,17:55:00,2020-10-10 14:14:04,2.2,600,8
4991,3U1030,CZ3153,14:35:00,17:55:00,2020-10-11 14:16:52,2.2,600,7
5058,3U1030,CZ3153,14:35:00,17:55:00,2020-10-12 14:15:45,2.2,600,6
5124,3U1030,CZ3153,14:35:00,17:55:00,2020-10-13 13:05:48,2.2,600,5
5194,3U1030,CZ3153,14:35:00,17:55:00,2020-10-14 14:18:09,2.2,600,4
5260,3U1030,CZ3153,14:35:00,17:55:00,2020-10-15 13:28:24,2.2,600,3
5328,3U1030,CZ3153,14:35:00,17:55:00,2020-10-16 14:17:54,4.9,1350,2
5396,3U1030,CZ3153,14:35:00,17:55:00,2020-10-17 12:57:27,4.9,1350,1
5412,3U1030,CZ3153,14:35:00,17:55:00,2020-10-18 15:23:49,4.9,1350,0
2552,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:13,5.4,1490,45
2601,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:48,5.4,1490,44
2650,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:16,5.4,1490,43
2718,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:05,5.4,1490,42
2805,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:23,5.4,1490,41
2873,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:42,5.3,1450,40
2944,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:52,5.3,1450,39
3010,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:05,5.3,1450,38
3059,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:39:37,5.3,1450,37
3135,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:39:27,5.3,1450,36
3225,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 15:01:17,5.3,1450,35
3262,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:46:58,5.3,1450,34
3350,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:51:11,5.3,1450,33
3435,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:43:52,5.3,1450,32
3466,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:35:47,5.3,1450,31
3522,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 16:10:21,5.3,1450,30
3577,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:32:35,4.9,1350,28
3651,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:27:41,4.9,1350,27
3713,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 15:01:17,2.7,750,26
3781,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:32:05,2.7,750,25
3829,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:50:15,2.7,750,24
3916,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:53:25,2.7,750,23
3985,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 14:14:50,2.7,750,22
4033,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:20:31,2.7,750,21
4101,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:21:51,2.7,750,20
4189,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:59:11,2.0,550,19
4237,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:27:49,2.0,550,18
4326,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:59:06,2.0,550,16
4393,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 14:01:43,2.0,550,15
4470,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:36:10,2.0,550,14
4539,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:42:10,2.0,550,13
4607,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:33:58,2.0,550,12
4676,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:21:50,2.0,550,11
4743,3U1032,CZ3155,19:45:00,23:00:00,2020-10-08 14:07:32,2.0,550,10
4811,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:25:31,2.0,550,9
4913,3U1032,CZ3155,19:45:00,23:00:00,2020-10-10 14:14:04,1.8,500,8
4984,3U1032,CZ3155,19:45:00,23:00:00,2020-10-11 14:16:52,1.6,450,7
5051,3U1032,CZ3155,19:45:00,23:00:00,2020-10-12 14:15:45,1.6,450,6
5117,3U1032,CZ3155,19:45:00,23:00:00,2020-10-13 13:05:48,1.6,450,5
5187,3U1032,CZ3155,19:45:00,23:00:00,2020-10-14 14:18:09,1.6,450,4
5253,3U1032,CZ3155,19:45:00,23:00:00,2020-10-15 13:28:24,1.6,450,3
5271,3U1032,CZ3155,19:45:00,23:00:00,2020-10-16 14:17:54,2.0,550,2
5389,3U1032,CZ3155,19:45:00,23:00:00,2020-10-17 12:57:27,2.7,750,1
5419,3U1032,CZ3155,19:45:00,23:00:00,2020-10-18 15:23:49,4.0,1100,0
2507,3U1036,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:13,5.4,1490,45
2624,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:48,5.4,1490,44
2673,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:16,5.4,1490,43
2741,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:05,5.4,1490,42
2782,3U1036,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:23,5.4,1490,41
2851,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:42,5.3,1450,40
2920,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:54:52,5.3,1450,39
2987,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:05,5.3,1450,38
3082,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 10:39:37,5.3,1450,37
3111,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 17:39:27,5.3,1450,36
3202,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 15:01:17,5.3,1450,35
3285,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:46:58,5.3,1450,34
3327,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:51:11,5.3,1450,33
3391,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 13:43:52,5.3,1450,32
3454,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 16:35:47,5.3,1450,31
3500,3U1036,CZ3159,10:30:00,14:00:00,2020-09-18 16:10:21,5.3,1450,30
3554,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 15:32:35,5.3,1450,28
3631,3U1036,CZ3159,10:30:00,14:00:00,2020-09-21 13:27:41,5.3,1450,27
3690,3U1036,CZ3159,10:30:00,14:00:00,2020-09-22 15:01:17,5.3,1450,26
3758,3U1036,CZ3159,10:30:00,14:00:00,2020-09-23 16:32:05,5.3,1450,25
3852,3U1036,CZ3159,10:30:00,14:00:00,2020-09-24 13:50:15,5.3,1450,24
3893,3U1036,CZ3159,10:30:00,14:00:00,2020-09-25 13:53:25,5.3,1450,23
3962,3U1036,CZ3159,10:30:00,14:00:00,2020-09-26 14:14:50,5.3,1450,22
4056,3U1036,CZ3159,10:30:00,14:00:00,2020-09-27 13:20:31,3.8,1050,21
4124,3U1036,CZ3159,10:30:00,14:00:00,2020-09-28 14:21:51,3.8,1050,20
4166,3U1036,CZ3159,10:30:00,14:00:00,2020-09-29 14:59:11,2.9,800,19
4260,3U1036,CZ3159,10:30:00,14:00:00,2020-09-30 14:27:49,2.9,800,18
4366,3U1036,CZ3159,10:30:00,14:00:00,2020-10-02 15:59:06,2.9,800,16
4438,3U1036,CZ3159,10:30:00,14:00:00,2020-10-03 14:01:43,2.9,800,15
4492,3U1036,CZ3159,10:30:00,14:00:00,2020-10-04 14:36:10,2.9,800,14
4560,3U1036,CZ3159,10:30:00,14:00:00,2020-10-05 14:42:10,2.9,800,13
4628,3U1036,CZ3159,10:30:00,14:00:00,2020-10-06 13:33:58,2.9,800,12
4697,3U1036,CZ3159,10:30:00,14:00:00,2020-10-07 14:21:50,2.9,800,11
4764,3U1036,CZ3159,10:30:00,14:00:00,2020-10-08 14:07:32,2.9,800,10
4831,3U1036,CZ3159,10:30:00,14:00:00,2020-10-09 14:25:31,2.9,800,9
4892,3U1036,CZ3159,10:30:00,14:00:00,2020-10-10 14:14:04,2.2,600,8
4963,3U1036,CZ3159,10:30:00,14:00:00,2020-10-11 14:16:52,2.2,600,7
5030,3U1036,CZ3159,10:30:00,14:00:00,2020-10-12 14:15:45,2.2,600,6
5096,3U1036,CZ3159,10:30:00,14:00:00,2020-10-13 13:05:48,2.2,600,5
5167,3U1036,CZ3159,10:30:00,14:00:00,2020-10-14 14:18:09,2.2,600,4
5232,3U1036,CZ3159,10:30:00,14:00:00,2020-10-15 13:28:24,2.9,800,3
5300,3U1036,CZ3159,10:30:00,14:00:00,2020-10-16 14:17:54,5.3,1450,2
5369,3U1036,CZ3159,10:30:00,14:00:00,2020-10-17 12:57:27,5.3,1450,1
5441,3U1036,CZ3159,10:30:00,14:00:00,2020-10-18 15:23:49,6.3,1740,0
2529,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:13,5.4,1490,45
2561,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:48,5.4,1490,44
2628,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:16,5.4,1490,43
2712,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:05,5.4,1490,42
2828,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:23,5.4,1490,41
2896,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:42,5.3,1450,40
2932,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:52,5.3,1450,39
3032,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:05,5.3,1450,38
3035,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:39:37,5.3,1450,37
3153,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:39:27,5.3,1450,36
3180,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 15:01:17,5.3,1450,35
3239,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:46:58,5.3,1450,34
3372,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:51:11,5.3,1450,33
3412,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:43:52,5.3,1450,32
3478,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:35:47,5.3,1450,31
3545,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 16:10:21,5.3,1450,30
3600,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:32:35,5.3,1450,28
3668,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:27:41,5.3,1450,27
3736,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 15:01:17,5.3,1450,26
3803,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:32:05,5.3,1450,25
