,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1368,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,4.2,880,12
1435,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:45,4.2,880,11
1471,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:33,4.2,880,10
1554,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:51,4.2,880,9
1606,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,4.2,880,8
1670,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:46,4.2,880,7
1724,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,4.2,880,6
1789,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,6.3,1310,5
1842,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:41,6.3,1310,4
1901,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:16,6.3,1310,3
1977,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:34,6.3,1310,2
2029,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,6.3,1310,1
2099,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:46,6.3,1310,0
4,CA1308,,09:55:00,12:55:00,2018-02-19 15:18:24,4.2,880,44
45,CA1308,,09:55:00,12:55:00,2018-02-20 14:23:12,4.2,880,43
87,CA1308,,09:55:00,12:55:00,2018-02-21 15:03:35,4.2,880,42
130,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:16,4.2,880,41
182,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:17,4.2,880,40
240,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:42,4.2,880,39
286,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:03,4.2,880,38
288,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:25,4.2,880,37
333,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:49,4.2,880,36
382,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:31,4.2,880,35
411,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:02,4.2,880,34
452,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,4.2,880,33
493,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:19,4.2,880,32
564,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,4.2,880,31
614,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,4.2,880,30
622,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:23,4.2,880,29
657,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:09,4.2,880,28
698,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:38,4.2,880,27
739,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,4.2,880,26
777,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:55,4.2,880,25
815,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:53,4.2,880,24
883,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:43,4.2,880,23
891,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,4.2,880,22
933,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:29,4.2,880,21
967,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:27,4.2,880,20
1018,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:22,4.2,880,19
1097,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:32,4.2,880,18
1121,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:28,4.2,880,17
1187,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:04,4.2,880,16
1227,CA1308,,09:55:00,12:55:00,2018-03-20 14:36:59,4.2,880,15
1288,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,4.2,880,14
1307,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:02,4.2,880,13
1364,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,4.2,880,12
1460,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:45,4.2,880,11
1477,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:33,4.2,880,10
1559,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:51,4.2,880,9
1580,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,4.2,880,8
1696,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:46,4.2,880,7
1698,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:53,4.2,880,6
1756,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,7.3,1510,5
1816,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:41,7.3,1510,4
1875,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:16,7.3,1510,3
1983,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:34,7.3,1510,2
2004,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,7.3,1510,1
2075,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:46,7.5,1560,0
20,CA1314,,16:00:00,19:10:00,2018-02-19 15:18:24,4.2,880,44
66,CA1314,,16:00:00,19:10:00,2018-02-20 14:23:12,4.2,880,43
107,CA1314,,16:00:00,19:10:00,2018-02-21 15:03:35,4.2,880,42
154,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:16,4.2,880,41
185,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:17,4.2,880,40
218,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:42,4.2,880,39
262,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:03,4.2,880,38
309,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:25,4.2,880,37
353,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:49,4.2,880,36
408,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:31,4.2,880,35
435,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:02,4.2,880,34
477,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,4.2,880,33
517,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:19,4.2,880,32
547,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,4.2,880,31
590,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,4.2,880,30
649,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:23,3.0,620,29
682,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:09,3.0,620,28
722,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:38,3.0,620,27
761,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,3.0,620,26
799,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:55,3.0,620,25
836,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:53,3.0,620,24
871,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:43,3.0,620,23
913,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,3.0,620,22
956,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,3.0,620,21
994,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:27,3.0,620,20
1039,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:22,3.0,620,19
1077,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,3.0,620,18
1140,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:28,3.0,620,17
1160,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:04,3.0,620,16
1199,CA1314,,16:00:00,19:10:00,2018-03-20 14:36:59,4.2,880,15
1253,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,4.2,880,14
1336,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:02,4.2,880,13
1394,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,4.2,880,12
1414,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:45,4.2,880,11
1466,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:33,4.2,880,10
1533,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:51,4.2,880,9
1626,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,5.4,1130,8
1648,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:46,4.2,880,7
1745,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,4.2,880,6
1767,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,7.3,1510,5
1862,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:41,7.3,1510,4
1922,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:16,7.3,1510,3
1955,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:34,7.3,1510,2
2050,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,7.3,1510,1
2052,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:46,7.3,1510,0
2120,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:04,7.3,1510,0
15,CA1338,,08:25:00,11:35:00,2018-02-19 15:18:24,4.2,880,44
71,CA1338,,08:25:00,11:35:00,2018-02-20 14:23:12,4.2,880,43
112,CA1338,,08:25:00,11:35:00,2018-02-21 15:03:35,4.2,880,42
159,CA1338,,08:25:00,11:35:00,2018-02-22 14:32:16,4.2,880,41
174,CA1338,,08:25:00,11:35:00,2018-02-23 14:18:17,4.2,880,40
223,CA1338,,08:25:00,11:35:00,2018-02-24 14:58:42,4.2,880,39
257,CA1338,,08:25:00,11:35:00,2018-02-25 15:13:03,4.2,880,38
317,CA1338,,08:25:00,11:35:00,2018-02-26 15:18:25,4.2,880,37
358,CA1338,,08:25:00,11:35:00,2018-02-27 14:30:49,4.2,880,36
372,CA1338,,08:25:00,11:35:00,2018-02-28 14:37:31,4.2,880,35
440,CA1338,,08:25:00,11:35:00,2018-03-01 14:23:02,4.2,880,34
482,CA1338,,08:25:00,11:35:00,2018-03-02 14:26:14,4.2,880,33
522,CA1338,,08:25:00,11:35:00,2018-03-03 14:37:19,4.2,880,32
552,CA1338,,08:25:00,11:35:00,2018-03-04 22:41:37,4.2,880,31
585,CA1338,,08:25:00,11:35:00,2018-03-05 14:51:55,4.2,880,30
654,CA1338,,08:25:00,11:35:00,2018-03-06 14:56:23,4.2,880,29
687,CA1338,,08:25:00,11:35:00,2018-03-07 14:53:09,4.2,880,28
727,CA1338,,08:25:00,11:35:00,2018-03-08 15:01:38,4.2,880,27
765,CA1338,,08:25:00,11:35:00,2018-03-09 14:27:00,4.2,880,26
803,CA1338,,08:25:00,11:35:00,2018-03-10 14:41:55,4.2,880,25
840,CA1338,,08:25:00,11:35:00,2018-03-11 14:31:53,4.2,880,24
875,CA1338,,08:25:00,11:35:00,2018-03-12 14:32:43,4.2,880,23
917,CA1338,,08:25:00,11:35:00,2018-03-13 15:17:10,4.2,880,22
960,CA1338,,08:25:00,11:35:00,2018-03-14 14:36:29,4.2,880,21
1000,CA1338,,08:25:00,11:35:00,2018-03-15 14:34:27,4.2,880,20
1045,CA1338,,08:25:00,11:35:00,2018-03-16 14:37:22,4.2,880,19
1071,CA1338,,08:25:00,11:35:00,2018-03-17 15:50:32,4.2,880,18
1134,CA1338,,08:25:00,11:35:00,2018-03-18 15:45:28,4.2,880,17
1154,CA1338,,08:25:00,11:35:00,2018-03-19 14:48:04,4.2,880,16
1211,CA1338,,08:25:00,11:35:00,2018-03-20 14:36:59,4.2,880,15
1270,CA1338,,08:25:00,11:35:00,2018-03-21 14:26:32,4.2,880,14
1313,CA1338,,08:25:00,11:35:00,2018-03-22 14:57:02,4.2,880,13
1371,CA1338,,08:25:00,11:35:00,2018-03-23 15:09:30,4.2,880,12
1438,CA1338,,08:25:00,11:35:00,2018-03-24 14:21:45,5.4,1130,11
1474,CA1338,,08:25:00,11:35:00,2018-03-25 14:46:33,5.4,1130,10
1557,CA1338,,08:25:00,11:35:00,2018-03-26 15:09:51,4.2,880,9
1603,CA1338,,08:25:00,11:35:00,2018-03-27 14:47:04,5.5,1140,8
1673,CA1338,,08:25:00,11:35:00,2018-03-28 15:03:46,4.2,880,7
1721,CA1338,,08:25:00,11:35:00,2018-03-29 15:11:53,5.4,1130,6
1792,CA1338,,08:25:00,11:35:00,2018-03-30 15:01:54,6.3,1310,5
1839,CA1338,,08:25:00,11:35:00,2018-03-31 15:09:41,6.3,1310,4
1898,CA1338,,08:25:00,11:35:00,2018-04-01 14:26:16,6.3,1310,3
1980,CA1338,,08:25:00,11:35:00,2018-04-02 14:28:34,6.3,1310,2
2026,CA1338,,08:25:00,11:35:00,2018-04-03 15:10:50,6.3,1310,1
2102,CA1338,,08:25:00,11:35:00,2018-04-04 14:38:46,6.3,1310,0
26,CA1358,,20:00:00,23:20:00,2018-02-19 15:18:24,4.2,880,44
60,CA1358,,20:00:00,23:20:00,2018-02-20 14:23:12,4.2,880,43
101,CA1358,,20:00:00,23:20:00,2018-02-21 15:03:35,4.2,880,42
148,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:16,4.2,880,41
191,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:17,4.2,880,40
212,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:42,4.2,880,39
268,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:03,4.2,880,38
307,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:25,4.2,880,37
347,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:49,4.2,880,36
402,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:31,4.2,880,35
430,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:02,4.2,880,34
471,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,4.2,880,33
511,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:19,4.2,880,32
541,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,4.2,880,31
596,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,4.2,880,30
642,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:23,2.6,535,29
676,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:09,2.5,527,28
716,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:38,2.6,535,27
18,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:24,4.2,880,44
68,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,4.2,880,43
109,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:35,4.2,880,42
156,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,4.2,880,41
183,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:17,4.2,880,40
220,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:42,4.2,880,39
260,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,4.2,880,38
311,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:25,4.2,880,37
355,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:49,4.2,880,36
369,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:31,4.2,880,35
437,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,4.2,880,34
479,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,4.2,880,33
519,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:19,4.2,880,32
549,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,4.2,880,31
588,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,4.2,880,30
651,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:23,3.0,620,29
684,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,3.0,620,28
724,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:38,3.0,620,27
763,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,4.2,880,26
801,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,4.2,880,25
838,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:53,4.2,880,24
873,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:43,4.2,880,23
915,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,3.0,620,22
958,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,3.0,620,21
997,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:27,4.2,880,20
1042,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:22,4.2,880,19
1074,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,4.2,880,18
1137,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:28,4.2,880,17
1157,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:04,4.2,880,16
1224,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:59,4.2,880,15
1271,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,4.2,880,14
1314,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,4.2,880,13
1373,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,4.2,880,12
1440,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:45,4.2,880,11
1498,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:33,4.2,880,10
1521,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:51,4.2,880,9
1601,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,5.4,1130,8
1675,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:46,4.2,880,7
1719,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,4.2,880,6
1794,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,7.3,1510,5
1837,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:41,7.3,1510,4
1896,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:16,7.3,1510,3
1933,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:34,7.3,1510,2
