,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
286,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,6.4,1330,42
343,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:27,6.4,1330,42
431,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,41
549,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:36,6.4,1330,40
688,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,39
734,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:34,6.4,1330,39
819,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,38
886,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,38
926,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,37
1005,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,37
1071,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,36
1119,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,6.4,1330,36
1209,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:00,6.4,1330,35
1259,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:09,6.4,1330,35
1347,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:20,6.4,1330,34
1420,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,6.4,1330,33
1455,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:08,6.4,1330,33
1516,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,6.4,1330,32
1612,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,32
1677,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,6.4,1330,31
1731,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:36,6.4,1330,31
1801,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:26,6.4,1330,30
1862,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:39,6.4,1330,30
1942,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,6.4,1330,29
2008,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,6.4,1330,29
2074,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,6.4,1330,28
2127,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,6.4,1330,28
2221,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,6.4,1330,27
2335,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,6.4,1330,26
2388,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:08,6.4,1330,26
2448,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,25
2588,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,24
2654,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:02,6.4,1330,24
2733,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:38,6.4,1330,23
