,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:07,6.4,1460,44
95,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:48,6.4,1460,43
148,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,6.4,1460,42
256,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,6.4,1460,41
277,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,6.4,1460,40
342,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,6.4,1460,39
405,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:47,6.4,1460,38
468,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:05,6.4,1460,37
531,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:38,6.4,1460,36
594,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:27,6.4,1460,35
657,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,6.4,1460,34
720,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:38,6.4,1460,33
783,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:23,6.4,1460,32
846,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,6.4,1460,31
909,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,6.4,1460,30
972,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,6.4,1460,29
1035,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:48,6.4,1460,28
1099,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,6.4,1460,27
1217,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:49,6.4,1460,26
1273,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,6.4,1460,25
1347,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,6.4,1460,23
1424,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,6.4,1460,22
1474,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,6.4,1460,21
1542,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:13,5.4,1230,20
1649,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,5.4,1230,19
1671,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,5.4,1230,17
1775,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,5.4,1230,16
1873,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:49:00,5.4,1230,15
1914,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:54,5.4,1230,14
1993,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:35,5.4,1230,13
2046,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,12
2123,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:33,5.4,1230,11
2220,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,4.2,950,10
2308,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:01,4.2,950,9
2384,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:50,4.2,950,8
