,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2336,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,31
2419,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:39,6.4,1600,30
2485,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:40,6.4,1600,29
2551,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:14,6.4,1600,28
2617,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,27
2660,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,26
2755,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,6.4,1600,25
2817,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,24
2908,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:06,6.4,1600,23
2983,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,6.4,1600,22
3058,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,21
3135,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,20
3213,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:21,6.4,1600,19
3287,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:05,6.4,1600,18
3365,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:25,6.4,1600,17
3442,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,16
3521,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,15
3580,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,7.4,1850,14
3671,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,13
3754,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.4,1600,12
3828,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,5.4,1350,11
3905,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,5.4,1350,10
3980,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:03,6.4,1600,9
4054,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,6.4,1600,8
4125,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:45,6.4,1600,7
4197,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,6
4268,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1600,5
4348,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1600,4
4409,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:53,8.4,2100,3
4478,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,8.4,2100,2
4545,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:53,9.4,2350,1
2345,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,6.4,1600,31
2381,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:39,6.4,1600,30
2447,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:40,6.4,1600,29
2513,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:14,6.4,1600,28
2579,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,6.4,1600,27
2703,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,5.4,1350,26
2710,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,5.4,1350,25
2847,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,5.4,1350,24
2862,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:06,5.4,1350,23
2938,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,5.4,1350,22
3066,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,5.4,1350,21
3090,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,5.4,1350,20
3166,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:21,5.4,1350,19
3242,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:05,5.4,1350,18
3319,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:25,5.4,1350,17
3396,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,16
3473,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,5.4,1350,15
3625,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,14
3702,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,13
3705,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,5.4,1350,12
3780,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1350,11
3861,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,4.9,1230,10
3936,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:03,5.4,1350,9
4011,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,4.9,1230,8
4082,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:45,4.9,1230,7
4154,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,4.9,1230,6
