,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3262,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,4.9,1350,45
3341,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:45:20,5.4,1490,44
3413,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:18,5.4,1490,43
3488,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:51,5.4,1490,42
3562,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:48,5.4,1490,41
3637,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:06,5.4,1490,40
3715,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,39
3788,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:32,5.4,1490,38
3862,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:37,5.4,1490,37
3939,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:08,5.4,1490,36
4012,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,6.4,1760,35
4087,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,6.4,1760,34
4165,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:08,6.4,1760,33
4238,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:28,6.4,1760,32
4312,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:16,6.4,1760,31
4389,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,6.4,1760,30
4453,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,6.2,1710,29
4522,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:44:07,6.2,1710,27
4600,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,6.2,1710,26
4672,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,6.2,1710,25
4748,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:14,6.2,1710,24
5039,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:10,6.2,1710,20
