,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:27,4.2,950,44
118,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:10,4.2,950,43
168,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,4.2,950,42
244,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,4.2,950,41
323,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,4.2,950,40
399,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:44:00,4.2,950,39
474,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:58,4.2,950,38
578,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,4.2,950,37
600,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:26,4.2,950,36
702,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:37,2.7,620,35
778,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,4.2,950,34
849,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:24,4.2,950,33
931,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,4.2,950,32
968,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:18,2.7,620,31
1076,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:36,4.2,950,30
1159,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,4.2,950,29
1235,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,4.2,950,28
1310,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,4.2,950,27
1373,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:45,4.2,950,26
1464,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,4.2,950,25
1539,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,4.2,950,24
1607,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:29,4.2,950,23
1683,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:47,4.2,950,22
1754,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:17,4.2,950,21
1845,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:47,4.2,950,20
1908,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,4.2,950,19
1979,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,4.2,950,18
2075,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:33,4.2,950,17
2151,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,4.2,950,16
2245,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,4.2,950,15
2273,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,5.4,1230,14
2383,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:17,4.9,1120,13
2459,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,4.2,950,12
2529,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,4.2,950,11
2612,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,4.2,950,10
2680,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:17,4.2,950,9
2767,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,8
2842,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,4.2,950,7
2917,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,4.2,950,6
2954,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:39,4.2,950,5
3098,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:20,4.2,950,4
3141,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,5.4,1230,3
3217,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,5.4,1230,2
3287,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,5.4,1230,1
3351,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,5.4,1230,0
19,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:27,4.2,950,44
104,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:10,4.2,950,43
151,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,4.2,950,42
279,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,4.2,950,41
306,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,4.2,950,40
382,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:44:00,2.7,620,39
457,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:58,4.2,950,38
561,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,4.2,950,37
614,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:26,4.2,950,36
686,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:37,2.7,620,35
762,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,4.2,950,34
887,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:24,4.2,950,33
914,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,4.2,950,32
985,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:18,2.7,620,31
1094,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:36,4.2,950,30
1142,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,4.2,950,29
1218,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,4.2,950,28
1294,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,4.2,950,27
