,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
61,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.4,1540,44
135,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.4,1540,43
216,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.4,1540,42
248,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,7.4,1540,41
322,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,40
378,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:01,7.4,1540,39
453,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,7.4,1540,38
541,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.4,1540,37
617,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.4,1540,36
748,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,7.4,1540,35
771,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,34
887,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:08,7.4,1540,33
973,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,32
978,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:55,7.4,1540,31
1063,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,7.4,1540,30
1128,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,29
1203,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,7.4,1540,28
1338,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,7.4,1540,27
1353,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,7.4,1540,26
1442,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,25
1503,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,24
1620,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.4,1540,23
1667,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.4,1540,22
1728,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:23,7.4,1540,21
1816,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:25,7.4,1540,20
1866,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,7.4,1540,19
