,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3349,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:45,6.4,1600,45
3438,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:23,6.4,1600,44
3457,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,6.4,1600,43
3592,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,42
3670,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,41
3746,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:39,6.4,1600,40
3823,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:26,6.4,1600,39
3902,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,38
3978,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,37
4054,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,36
4133,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:08,6.4,1600,35
4208,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,34
4285,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,33
4365,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1600,32
4439,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,31
4516,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,30
4595,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:51:02,6.4,1600,29
4670,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,28
4748,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,27
4827,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,6.4,1600,26
4902,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,24
4977,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,23
5013,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,6.4,1600,22
5131,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:17,6.4,1600,21
5210,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,20
5286,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,19
5362,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,18
5446,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1600,17
5478,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:26,6.4,1600,16
5592,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,6.4,1600,15
5664,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:22,6.4,1600,14
5701,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,6.2,1550,13
5807,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,6.2,1550,12
5875,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:39,6.2,1550,11
5945,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,6.2,1550,10
6011,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:24,6.2,1550,9
6080,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:24,5.2,1310,8
6148,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,5.2,1310,7
6217,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,4.8,1190,6
6283,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:22,4.2,1050,5
6327,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:34,5.2,1310,4
6420,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:17,7.2,1790,3
6451,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:55,7.2,1790,2
6519,3U3007,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:36,9.7,2430,1
6611,3U3007,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:47,9.7,2430,0
3344,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:45,5.4,1350,45
3433,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:23,5.4,1350,44
3512,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,5.4,1350,43
3587,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,42
3665,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,41
3741,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:39,5.4,1350,40
3818,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:26,5.4,1350,39
3897,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,38
3973,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,37
4049,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,36
4128,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:08,5.4,1350,35
4203,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,34
4280,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,33
4360,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:27,5.4,1350,32
4434,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,31
4511,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1350,30
4590,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:51:02,5.4,1350,29
4665,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,5.4,1350,28
4743,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1350,27
