,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,8.4,1750,44
110,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:40,8.4,1750,44
174,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,43
206,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,43
277,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,42
360,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,8.4,1750,42
418,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,41
533,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,40
593,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:16,8.4,1750,40
729,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,39
817,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,38
845,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:37,8.4,1750,38
907,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,37
1018,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:56,8.4,1750,36
1117,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:10,8.4,1750,36
1171,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,8.4,1750,35
1241,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:36,8.4,1750,34
1308,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:24,8.4,1750,33
1348,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,32
1404,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,31
1462,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:14,7.9,1640,30
1528,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:13,7.9,1640,29
1579,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:02,7.9,1640,28
1613,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,7.9,1640,27
1693,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,7.9,1640,26
1734,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:26,7.9,1640,26
1778,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,7.9,1640,24
1843,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:04,8.4,1750,23
1900,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:46,8.4,1750,22
1955,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,21
2042,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:39,8.4,1750,20
2097,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,8.4,1750,19
2133,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:35,8.4,1750,18
2205,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:45,8.4,1750,17
2244,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:07:59,8.4,1750,16
2317,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:08,8.4,1750,15
2331,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,14
2408,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:09,8.4,1750,13
2450,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:35,7.9,1640,12
2506,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,7.9,1640,11
2561,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,7.9,1640,10
2613,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,8.4,1750,9
2669,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:26,8.4,1750,8
2725,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:01,8.4,1750,7
2759,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,8.4,1750,6
2823,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:23,8.4,1750,5
2875,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,8.4,1750,4
2968,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:07,7.4,1540,3
2999,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:09,8.4,1750,2
3070,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:31,7.4,1540,1
3105,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:56,7.4,1540,0
40,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,8.4,1750,44
128,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:40,8.4,1750,44
155,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,8.4,1750,43
243,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,8.4,1750,43
267,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,8.4,1750,42
379,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,8.4,1750,42
385,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:42,8.4,1750,41
513,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,8.4,1750,40
574,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:16,8.4,1750,40
710,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,8.4,1750,39
798,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,8.4,1750,38
826,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:37,8.4,1750,38
930,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,8.4,1750,37
1062,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:56,8.4,1750,36
1135,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:10,8.4,1750,36
1152,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,8.4,1750,35
1260,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:36,8.4,1750,34
1289,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:24,8.4,1750,33
1337,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,8.4,1750,32
1387,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,8.4,1750,31
1479,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:14,8.4,1750,30
1546,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:13,8.4,1750,29
1597,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:02,8.4,1750,28
1649,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,8.4,1750,27
1712,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,8.4,1750,26
1722,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:26,8.4,1750,26
1814,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,24
1825,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:04,7.9,1640,23
1882,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:46,8.4,1750,22
1937,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,7.9,1640,21
2024,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:39,7.9,1640,20
2079,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,8.4,1750,19
2151,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:35,8.4,1750,18
2157,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:45,8.4,1750,17
2262,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:07:59,8.4,1750,16
2299,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:08,8.4,1750,15
2349,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,8.4,1750,14
2426,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:09,8.4,1750,13
2432,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:35,7.9,1640,12
2487,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,7.9,1640,11
2543,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,8.4,1750,10
2632,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,8.4,1750,9
2651,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:26,8.4,1750,8
2707,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:01,8.4,1750,7
2811,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,8.4,1750,6
2841,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:23,8.4,1750,5
2893,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,8.4,1750,4
2938,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:07,9.4,1960,3
2981,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:09,9.4,1960,2
3054,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:31,9.4,1960,1
3089,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:56,10.0,2080,0
46,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,6.5,1347,44
94,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:40,6.5,1347,44
159,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,6.4,1337,43
221,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,6.4,1337,43
293,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,6.6,1365,42
345,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,6.6,1365,42
404,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:42,6.5,1345,41
