,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1279,CA1308,,10:00:00,13:00:00,2020-10-06 14:16:18,1.8,500,34
1306,CA1308,,10:00:00,13:00:00,2020-10-07 15:10:04,1.8,500,33
1327,CA1308,,10:00:00,13:00:00,2020-10-08 15:10:24,1.8,500,32
1352,CA1308,,10:00:00,13:00:00,2020-10-09 15:11:03,1.8,500,31
1375,CA1308,,10:00:00,13:00:00,2020-10-10 14:48:41,1.8,500,30
1399,CA1308,,10:00:00,13:00:00,2020-10-11 14:51:08,1.8,500,29
1429,CA1308,,10:00:00,13:00:00,2020-10-12 14:57:53,1.8,500,28
1458,CA1308,,10:00:00,13:00:00,2020-10-13 13:39:56,1.8,500,27
1508,CA1308,,10:00:00,13:00:00,2020-10-14 14:50:25,1.8,500,26
1565,CA1308,,10:00:00,13:00:00,2020-10-15 14:01:10,1.6,430,25
1580,CA1308,,10:00:00,13:00:00,2020-10-16 14:53:12,1.6,430,24
1648,CA1308,,10:00:00,13:00:00,2020-10-17 13:28:26,1.3,370,23
1701,CA1308,,10:00:00,13:00:00,2020-10-18 16:00:15,1.3,370,22
1755,CA1308,,10:00:00,13:00:00,2020-10-19 15:51:04,1.3,370,21
1812,CA1308,,10:00:00,13:00:00,2020-10-20 15:41:51,1.3,370,20
1863,CA1308,,10:00:00,13:00:00,2020-10-21 15:14:14,1.3,370,19
1922,CA1308,,10:00:00,13:00:00,2020-10-22 14:32:08,1.3,370,18
1975,CA1308,,10:00:00,13:00:00,2020-10-23 14:02:30,2.2,600,17
2029,CA1308,,10:00:00,13:00:00,2020-10-24 15:24:36,2.2,600,16
2087,CA1308,,10:00:00,13:00:00,2020-10-25 14:59:30,2.2,600,15
2137,CA1308,,10:00:00,13:00:00,2020-10-26 14:39:28,2.2,600,14
2149,CA1308,,10:00:00,13:00:00,2020-10-27 15:25:24,2.2,600,13
2192,CA1308,,10:00:00,13:00:00,2020-10-28 13:11:11,2.2,600,12
2277,CA1308,,10:00:00,13:00:00,2020-11-02 20:42:50,2.5,690,7
2334,CA1308,,10:00:00,13:00:00,2020-11-03 14:22:44,2.5,690,6
2388,CA1308,,10:00:00,13:00:00,2020-11-04 15:05:28,2.5,690,5
2442,CA1308,,10:00:00,13:00:00,2020-11-05 15:21:16,2.5,690,4
2499,CA1308,,10:00:00,13:00:00,2020-11-06 13:11:42,5.3,1450,3
2531,CA1308,,10:00:00,13:00:00,2020-11-07 13:42:35,5.3,1450,2
2583,CA1308,,10:00:00,13:00:00,2020-11-08 15:21:35,5.3,1450,1
2642,CA1308,,10:00:00,13:00:00,2020-11-09 14:21:00,7.3,2000,0
1034,CA1314,,16:15:00,19:20:00,2020-09-25 14:37:03,9.9,2720,45
1048,CA1314,,16:15:00,19:20:00,2020-09-26 14:58:40,9.9,2720,44
1076,CA1314,,16:15:00,19:20:00,2020-09-27 14:05:32,9.9,2720,43
1094,CA1314,,16:15:00,19:20:00,2020-09-28 15:03:17,9.9,2720,42
1100,CA1314,,16:10:00,19:15:00,2020-09-29 15:41:38,9.9,2720,41
1124,CA1314,,16:10:00,19:15:00,2020-09-30 15:13:05,9.9,2720,40
1154,CA1314,,16:10:00,19:15:00,2020-10-01 16:03:47,2.5,690,39
1172,CA1314,,16:10:00,19:15:00,2020-10-02 16:43:42,2.5,690,38
1212,CA1314,,16:10:00,19:15:00,2020-10-03 14:42:54,2.5,690,37
1220,CA1314,,16:10:00,19:15:00,2020-10-04 15:10:35,1.8,500,36
1244,CA1314,,16:10:00,19:15:00,2020-10-05 15:18:37,1.8,500,35
1268,CA1314,,16:10:00,19:15:00,2020-10-06 14:16:18,1.8,500,34
1292,CA1314,,16:10:00,19:15:00,2020-10-07 15:10:04,1.8,500,33
1316,CA1314,,16:10:00,19:15:00,2020-10-08 15:10:24,1.8,500,32
1340,CA1314,,16:10:00,19:15:00,2020-10-09 15:11:03,1.8,500,31
1364,CA1314,,16:10:00,19:15:00,2020-10-10 14:48:41,1.8,500,30
1388,CA1314,,16:10:00,19:15:00,2020-10-11 14:51:08,1.8,500,29
1411,CA1314,,16:10:00,19:15:00,2020-10-12 14:57:53,1.8,500,28
1435,CA1314,,16:10:00,19:15:00,2020-10-13 13:39:56,1.8,500,27
1469,CA1314,,16:10:00,19:15:00,2020-10-14 14:50:25,1.6,450,26
1523,CA1314,,16:10:00,19:15:00,2020-10-15 14:01:10,1.5,410,25
1601,CA1314,,16:10:00,19:15:00,2020-10-16 14:53:12,1.5,410,24
1608,CA1314,,16:10:00,19:15:00,2020-10-17 13:28:26,1.3,350,23
1662,CA1314,,16:10:00,19:15:00,2020-10-18 16:00:15,1.3,350,22
1716,CA1314,,16:10:00,19:15:00,2020-10-19 15:51:04,1.3,350,21
1770,CA1314,,16:10:00,19:15:00,2020-10-20 15:41:51,1.3,350,20
1824,CA1314,,16:10:00,19:15:00,2020-10-21 15:14:14,1.3,350,19
1875,CA1314,,16:10:00,19:15:00,2020-10-22 14:32:08,1.3,350,18
1929,CA1314,,16:10:00,19:15:00,2020-10-23 14:02:30,2.2,600,17
1983,CA1314,,16:10:00,19:15:00,2020-10-24 15:24:36,1.3,350,16
2037,CA1314,,16:10:00,19:15:00,2020-10-25 14:59:30,1.3,350,15
2091,CA1314,,16:10:00,19:15:00,2020-10-26 14:39:28,1.3,350,14
2153,CA1314,,16:10:00,19:15:00,2020-10-27 15:25:24,1.2,337,13
2199,CA1314,,16:10:00,19:15:00,2020-10-28 13:11:11,1.2,337,12
2230,CA1314,,16:10:00,19:15:00,2020-11-02 20:42:50,2.0,550,7
2285,CA1314,,16:10:00,19:15:00,2020-11-03 14:22:44,2.0,550,6
2340,CA1314,,16:10:00,19:15:00,2020-11-04 15:05:28,2.0,550,5
2395,CA1314,,16:10:00,19:15:00,2020-11-05 15:21:16,2.0,550,4
2450,CA1314,,16:10:00,19:15:00,2020-11-06 13:11:42,5.3,1450,3
2505,CA1314,,16:10:00,19:15:00,2020-11-07 13:42:35,5.3,1450,2
2536,CA1314,,16:10:00,19:15:00,2020-11-08 15:21:35,2.0,550,1
2591,CA1314,,16:10:00,19:15:00,2020-11-09 14:21:00,5.3,1450,0
1040,CA1358,,20:10:00,23:15:00,2020-09-25 14:37:03,9.9,2720,45
1054,CA1358,,20:10:00,23:15:00,2020-09-26 14:58:40,9.9,2720,44
1070,CA1358,,20:10:00,23:15:00,2020-09-27 14:05:32,9.9,2720,43
1083,CA1358,,20:10:00,23:15:00,2020-09-28 15:03:17,9.9,2720,42
1110,CA1358,,20:10:00,23:15:00,2020-09-29 15:41:38,9.9,2720,41
1134,CA1358,,20:10:00,23:15:00,2020-09-30 15:13:05,9.9,2720,40
1158,CA1358,,20:10:00,23:15:00,2020-10-01 16:03:47,2.5,690,39
1181,CA1358,,20:10:00,23:15:00,2020-10-02 16:43:42,2.5,690,38
1202,CA1358,,20:10:00,23:15:00,2020-10-03 14:42:54,2.5,690,37
1230,CA1358,,20:10:00,23:15:00,2020-10-04 15:10:35,1.8,500,36
1253,CA1358,,20:10:00,23:15:00,2020-10-05 15:18:37,1.8,500,35
1277,CA1358,,20:10:00,23:15:00,2020-10-06 14:16:18,1.8,500,34
1304,CA1358,,20:10:00,23:15:00,2020-10-07 15:10:04,1.8,500,33
1325,CA1358,,20:10:00,23:15:00,2020-10-08 15:10:24,1.8,500,32
1350,CA1358,,20:10:00,23:15:00,2020-10-09 15:11:03,1.8,500,31
1373,CA1358,,20:10:00,23:15:00,2020-10-10 14:48:41,1.8,500,30
1397,CA1358,,20:10:00,23:15:00,2020-10-11 14:51:08,1.8,500,29
1428,CA1358,,20:10:00,23:15:00,2020-10-12 14:57:53,1.8,500,28
1456,CA1358,,20:10:00,23:15:00,2020-10-13 13:39:56,1.8,500,27
1505,CA1358,,20:10:00,23:15:00,2020-10-14 14:50:25,1.3,350,26
1555,CA1358,,20:10:00,23:15:00,2020-10-15 14:01:10,1.3,350,25
1582,CA1358,,20:10:00,23:15:00,2020-10-16 14:53:12,1.3,350,24
1645,CA1358,,20:10:00,23:15:00,2020-10-17 13:28:26,1.2,330,23
1698,CA1358,,20:10:00,23:15:00,2020-10-18 16:00:15,1.2,330,22
1752,CA1358,,20:10:00,23:15:00,2020-10-19 15:51:04,1.2,330,21
1809,CA1358,,20:10:00,23:15:00,2020-10-20 15:41:51,1.2,330,20
1860,CA1358,,20:10:00,23:15:00,2020-10-21 15:14:14,1.2,330,19
1893,CA1358,,20:10:00,23:15:00,2020-10-22 14:32:08,1.2,330,18
1947,CA1358,,20:10:00,23:15:00,2020-10-23 14:02:30,1.8,500,17
2001,CA1358,,20:10:00,23:15:00,2020-10-24 15:24:36,1.2,330,16
2055,CA1358,,20:10:00,23:15:00,2020-10-25 14:59:30,1.2,330,15
2109,CA1358,,20:10:00,23:15:00,2020-10-26 14:39:28,1.2,330,14
2162,CA1358,,20:10:00,23:15:00,2020-10-27 15:25:24,1.2,317,13
2217,CA1358,,20:10:00,23:15:00,2020-10-28 13:11:11,1.2,317,12
2247,CA1358,,20:10:00,23:15:00,2020-11-02 20:42:50,1.2,330,7
2302,CA1358,,20:10:00,23:15:00,2020-11-03 14:22:44,1.2,330,6
2357,CA1358,,20:10:00,23:15:00,2020-11-04 15:05:28,1.2,330,5
2412,CA1358,,20:10:00,23:15:00,2020-11-05 15:21:16,1.2,330,4
2467,CA1358,,20:10:00,23:15:00,2020-11-06 13:11:42,1.2,330,3
2514,CA1358,,20:10:00,23:15:00,2020-11-07 13:42:35,2.0,550,2
2553,CA1358,,20:10:00,23:15:00,2020-11-08 15:21:35,2.0,550,1
2608,CA1358,,20:10:00,23:15:00,2020-11-09 14:21:00,2.4,650,0
1039,CA1368,,14:10:00,17:15:00,2020-09-25 14:37:03,9.9,2720,45
1053,CA1368,,14:10:00,17:15:00,2020-09-26 14:58:40,9.9,2720,44
1071,CA1368,,14:10:00,17:15:00,2020-09-27 14:05:32,9.9,2720,43
1082,CA1368,,14:10:00,17:15:00,2020-09-28 15:03:17,9.9,2720,42
1108,CA1368,,14:10:00,17:20:00,2020-09-29 15:41:38,9.9,2720,41
1132,CA1368,,14:10:00,17:20:00,2020-09-30 15:13:05,9.9,2720,40
1150,CA1368,,14:10:00,17:20:00,2020-10-01 16:03:47,2.5,690,39
1168,CA1368,,14:10:00,17:20:00,2020-10-02 16:43:42,2.5,690,38
1204,CA1368,,14:10:00,17:20:00,2020-10-03 14:42:54,2.5,690,37
1228,CA1368,,14:10:00,17:20:00,2020-10-04 15:10:35,1.8,500,36
1240,CA1368,,14:10:00,17:20:00,2020-10-05 15:18:37,1.8,500,35
1264,CA1368,,14:10:00,17:20:00,2020-10-06 14:16:18,1.8,500,34
1302,CA1368,,14:10:00,17:20:00,2020-10-07 15:10:04,1.8,500,33
1323,CA1368,,14:10:00,17:20:00,2020-10-08 15:10:24,1.8,500,32
1348,CA1368,,14:10:00,17:20:00,2020-10-09 15:11:03,1.8,500,31
1360,CA1368,,14:10:00,17:20:00,2020-10-10 14:48:41,1.8,500,30
1384,CA1368,,14:10:00,17:20:00,2020-10-11 14:51:08,1.8,500,29
1413,CA1368,,14:10:00,17:20:00,2020-10-12 14:57:53,1.8,500,28
1441,CA1368,,14:10:00,17:20:00,2020-10-13 13:39:56,1.8,500,27
1478,CA1368,,14:10:00,17:20:00,2020-10-14 14:50:25,1.6,430,26
1532,CA1368,,14:10:00,17:20:00,2020-10-15 14:01:10,1.6,430,25
1599,CA1368,,14:10:00,17:20:00,2020-10-16 14:53:12,1.6,430,24
1617,CA1368,,14:10:00,17:20:00,2020-10-17 13:28:26,1.3,370,23
1671,CA1368,,14:10:00,17:20:00,2020-10-18 16:00:15,1.3,370,22
1725,CA1368,,14:10:00,17:20:00,2020-10-19 15:51:04,1.3,370,21
1779,CA1368,,14:10:00,17:20:00,2020-10-20 15:41:51,1.3,370,20
1833,CA1368,,14:10:00,17:20:00,2020-10-21 15:14:14,1.3,370,19
1881,CA1368,,14:10:00,17:20:00,2020-10-22 14:32:08,1.3,370,18
1935,CA1368,,14:10:00,17:20:00,2020-10-23 14:02:30,2.2,600,17
1989,CA1368,,14:10:00,17:20:00,2020-10-24 15:24:36,1.3,370,16
2043,CA1368,,14:10:00,17:20:00,2020-10-25 14:59:30,1.3,370,15
2097,CA1368,,14:10:00,17:20:00,2020-10-26 14:39:28,1.3,370,14
2154,CA1368,,14:10:00,17:20:00,2020-10-27 15:25:24,1.3,357,13
2205,CA1368,,14:10:00,17:20:00,2020-10-28 13:11:11,1.3,357,12
2236,CA1368,,14:10:00,17:20:00,2020-11-02 20:42:50,2.0,550,7
2291,CA1368,,14:10:00,17:20:00,2020-11-03 14:22:44,2.0,550,6
2346,CA1368,,14:10:00,17:20:00,2020-11-04 15:05:28,2.0,550,5
2401,CA1368,,14:10:00,17:20:00,2020-11-05 15:21:16,2.0,550,4
2456,CA1368,,14:10:00,17:20:00,2020-11-06 13:11:42,5.3,1450,3
2506,CA1368,,14:10:00,17:20:00,2020-11-07 13:42:35,5.3,1450,2
2542,CA1368,,14:10:00,17:20:00,2020-11-08 15:21:35,2.0,550,1
2597,CA1368,,14:10:00,17:20:00,2020-11-09 14:21:00,5.3,1450,0
1038,CA1384,,15:10:00,18:15:00,2020-09-25 14:37:03,9.9,2720,45
1052,CA1384,,15:10:00,18:15:00,2020-09-26 14:58:40,9.9,2720,44
1072,CA1384,,15:10:00,18:15:00,2020-09-27 14:05:32,9.9,2720,43
1081,CA1384,,15:10:00,18:15:00,2020-09-28 15:03:17,9.9,2720,42
1107,CA1384,,15:10:00,18:15:00,2020-09-29 15:41:38,9.9,2720,41
1131,CA1384,,15:10:00,18:15:00,2020-09-30 15:13:05,9.9,2720,40
1149,CA1384,,15:10:00,18:15:00,2020-10-01 16:03:47,2.5,690,39
1179,CA1384,,15:10:00,18:15:00,2020-10-02 16:43:42,2.5,690,38
1205,CA1384,,15:10:00,18:15:00,2020-10-03 14:42:54,2.5,690,37
1227,CA1384,,15:10:00,18:15:00,2020-10-04 15:10:35,1.8,500,36
1251,CA1384,,15:10:00,18:15:00,2020-10-05 15:18:37,1.8,500,35
1275,CA1384,,15:10:00,18:15:00,2020-10-06 14:16:18,1.8,500,34
1299,CA1384,,15:10:00,18:15:00,2020-10-07 15:10:04,1.8,500,33
1322,CA1384,,15:10:00,18:15:00,2020-10-08 15:10:24,1.8,500,32
1347,CA1384,,15:10:00,18:15:00,2020-10-09 15:11:03,1.8,500,31
1371,CA1384,,15:10:00,18:15:00,2020-10-10 14:48:41,1.8,500,30
1395,CA1384,,15:10:00,18:15:00,2020-10-11 14:51:08,1.8,500,29
1426,CA1384,,15:10:00,18:15:00,2020-10-12 14:57:53,1.8,500,28
1454,CA1384,,15:10:00,18:15:00,2020-10-13 13:39:56,1.8,500,27
1499,CA1384,,15:10:00,18:15:00,2020-10-14 14:50:25,1.6,450,26
1556,CA1384,,15:10:00,18:15:00,2020-10-15 14:01:10,1.5,410,25
1585,CA1384,,15:10:00,18:15:00,2020-10-16 14:53:12,1.5,410,24
1639,CA1384,,15:10:00,18:15:00,2020-10-17 13:28:26,1.3,370,23
1692,CA1384,,15:10:00,18:15:00,2020-10-18 16:00:15,1.3,370,22
1746,CA1384,,15:10:00,18:15:00,2020-10-19 15:51:04,1.3,370,21
1803,CA1384,,15:10:00,18:15:00,2020-10-20 15:41:51,1.3,370,20
1854,CA1384,,15:10:00,18:15:00,2020-10-21 15:14:14,1.3,370,19
1889,CA1384,,15:10:00,18:15:00,2020-10-22 14:32:08,1.3,370,18
1943,CA1384,,15:10:00,18:15:00,2020-10-23 14:02:30,2.2,600,17
1997,CA1384,,15:10:00,18:15:00,2020-10-24 15:24:36,1.3,370,16
2051,CA1384,,15:10:00,18:15:00,2020-10-25 14:59:30,1.3,370,15
2105,CA1384,,15:10:00,18:15:00,2020-10-26 14:39:28,1.3,370,14
2161,CA1384,,15:10:00,18:15:00,2020-10-27 15:25:24,1.3,357,13
2213,CA1384,,15:10:00,18:15:00,2020-10-28 13:11:11,1.3,357,12
2244,CA1384,,15:10:00,18:15:00,2020-11-02 20:42:50,2.0,550,7
2299,CA1384,,15:10:00,18:15:00,2020-11-03 14:22:44,2.0,550,6
2354,CA1384,,15:10:00,18:15:00,2020-11-04 15:05:28,2.0,550,5
2409,CA1384,,15:10:00,18:15:00,2020-11-05 15:21:16,2.0,550,4
2464,CA1384,,15:10:00,18:15:00,2020-11-06 13:11:42,5.3,1450,3
2513,CA1384,,15:10:00,18:15:00,2020-11-07 13:42:35,5.3,1450,2
2550,CA1384,,15:10:00,18:15:00,2020-11-08 15:21:35,2.0,550,1
2605,CA1384,,15:10:00,18:15:00,2020-11-09 14:21:00,5.3,1450,0
1036,CA1398,,19:10:00,22:15:00,2020-09-25 14:37:03,9.9,2720,45
1050,CA1398,,19:10:00,22:15:00,2020-09-26 14:58:40,9.9,2720,44
1074,CA1398,,19:10:00,22:15:00,2020-09-27 14:05:32,9.9,2720,43
1079,CA1398,,19:10:00,22:15:00,2020-09-28 15:03:17,9.9,2720,42
1103,CA1398,,19:10:00,22:15:00,2020-09-29 15:41:38,9.9,2720,41
1127,CA1398,,19:10:00,22:15:00,2020-09-30 15:13:05,9.9,2720,40
1145,CA1398,,19:10:00,22:15:00,2020-10-01 16:03:47,2.5,690,39
1175,CA1398,,19:10:00,22:15:00,2020-10-02 16:43:42,2.5,690,38
1209,CA1398,,19:10:00,22:15:00,2020-10-03 14:42:54,2.5,690,37
1223,CA1398,,19:10:00,22:15:00,2020-10-04 15:10:35,1.8,500,36
1247,CA1398,,19:10:00,22:15:00,2020-10-05 15:18:37,1.8,500,35
1271,CA1398,,19:10:00,22:15:00,2020-10-06 14:16:18,1.8,500,34
1295,CA1398,,19:10:00,22:15:00,2020-10-07 15:10:04,1.8,500,33
1318,CA1398,,19:10:00,22:15:00,2020-10-08 15:10:24,1.8,500,32
1343,CA1398,,19:10:00,22:15:00,2020-10-09 15:11:03,1.8,500,31
1367,CA1398,,19:10:00,22:15:00,2020-10-10 14:48:41,1.8,500,30
1391,CA1398,,19:10:00,22:15:00,2020-10-11 14:51:08,1.8,500,29
1412,CA1398,,19:10:00,22:15:00,2020-10-12 14:57:53,1.8,500,28
1437,CA1398,,19:10:00,22:15:00,2020-10-13 13:39:56,1.8,500,27
1471,CA1398,,19:10:00,22:15:00,2020-10-14 14:50:25,1.3,350,26
1525,CA1398,,19:10:00,22:15:00,2020-10-15 14:01:10,1.3,350,25
1600,CA1398,,19:10:00,22:15:00,2020-10-16 14:53:12,1.3,350,24
1610,CA1398,,19:10:00,22:15:00,2020-10-17 13:28:26,1.2,330,23
1664,CA1398,,19:10:00,22:15:00,2020-10-18 16:00:15,1.2,330,22
1718,CA1398,,19:10:00,22:15:00,2020-10-19 15:51:04,1.2,330,21
1772,CA1398,,19:10:00,22:15:00,2020-10-20 15:41:51,1.2,330,20
1826,CA1398,,19:10:00,22:15:00,2020-10-21 15:14:14,1.2,330,19
1902,CA1398,,19:10:00,22:15:00,2020-10-22 14:32:08,1.2,330,18
1955,CA1398,,19:10:00,22:15:00,2020-10-23 14:02:30,1.8,500,17
2009,CA1398,,19:10:00,22:15:00,2020-10-24 15:24:36,1.2,330,16
2067,CA1398,,19:10:00,22:15:00,2020-10-25 14:59:30,1.2,330,15
2118,CA1398,,19:10:00,22:15:00,2020-10-26 14:39:28,1.2,330,14
2169,CA1398,,19:10:00,22:15:00,2020-10-27 15:25:24,1.2,317,13
2226,CA1398,,19:10:00,22:15:00,2020-10-28 13:11:11,1.2,317,12
2257,CA1398,,19:10:00,22:15:00,2020-11-02 20:42:50,2.0,550,7
