,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,7.4,1540,44
63,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,7.4,1540,43
114,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,7.4,1540,42
161,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:23,6.4,1330,42
225,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:06,6.4,1330,40
275,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:03,6.4,1330,39
328,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,6.4,1330,38
414,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,6.4,1330,37
443,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:52,6.4,1330,36
484,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:12,6.4,1330,35
568,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,6.4,1330,34
593,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:47,6.4,1330,33
646,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,6.4,1330,32
699,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:08,6.4,1330,31
752,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,7.4,1540,30
817,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:09,7.4,1540,29
858,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:31,7.4,1540,28
947,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:13,7.4,1540,27
964,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,7.4,1540,26
1047,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,7.4,1540,25
1076,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:29,7.4,1540,24
1154,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:01,7.4,1540,23
1175,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:05,7.4,1540,22
1263,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:22,7.9,1640,21
1273,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,7.9,1640,20
1376,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,7.9,1640,19
1421,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,7.4,1540,18
1443,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:32,7.4,1540,17
1530,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:34:02,7.4,1540,16
1557,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:43,7.4,1540,15
1628,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:13,7.4,1540,14
1653,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,7.4,1540,13
1716,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,7.4,1540,12
1789,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:31,7.4,1540,11
1845,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,6.4,1330,10
1871,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:20,6.4,1330,9
1949,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:00,6.4,1330,8
1958,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,6.4,1330,7
2033,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:41,6.4,1330,6
2079,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:19,6.4,1330,5
2128,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:21,7.4,1540,4
2180,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,8.4,1750,3
2219,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:32,8.4,1750,2
2277,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:15,8.4,1750,1
2327,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:01,9.4,1960,0
29,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,7.4,1540,44
83,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,7.4,1540,43
133,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.4,1540,42
181,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:23,7.4,1540,42
245,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:06,7.4,1540,40
296,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:03,7.4,1540,39
348,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,7.4,1540,38
371,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,7.4,1540,37
463,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:52,7.4,1540,36
509,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:12,7.4,1540,35
535,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,7.4,1540,34
613,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:47,7.4,1540,33
666,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,7.4,1540,32
709,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:08,7.4,1540,31
771,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,7.4,1540,30
837,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:09,7.4,1540,29
878,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:31,7.9,1640,28
904,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:13,7.9,1640,27
954,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,7.9,1640,26
1015,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,9.4,1960,25
1100,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:29,9.4,1960,24
1134,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:01,9.4,1960,23
1192,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:05,9.4,1960,22
1243,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:22,9.4,1960,21
1301,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,9.4,1960,20
1348,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,9.4,1960,19
1391,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,8.4,1750,18
1463,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:32,8.4,1750,17
1498,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:34:02,8.4,1750,16
1567,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:43,8.4,1750,15
1595,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:13,8.4,1750,14
1673,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,8.4,1750,13
1702,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,8.4,1750,12
1774,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:31,8.4,1750,11
1812,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,8.4,1750,10
1904,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:20,8.4,1750,9
1916,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:00,8.4,1750,8
1991,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,8.4,1750,7
2060,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:41,8.4,1750,6
2110,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:19,8.4,1750,5
2162,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:21,8.4,1750,4
2214,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,9.4,1960,3
2244,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:32,9.4,1960,2
2293,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:15,9.4,1960,1
2340,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:01,10.0,2080,0
3,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,44
56,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,7.4,1540,43
