,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2168,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:38,6.4,1460,2
2227,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:58,8.4,1920,1
2308,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:09,7.4,1690,0
30,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:19,5.3,1210,44
57,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:05,5.3,1210,43
139,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:06,5.3,1210,42
161,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:27,5.3,1210,41
208,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:36,5.3,1210,40
262,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:17,5.3,1210,39
338,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:15,5.3,1210,38
389,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,5.3,1210,37
439,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:30,5.3,1210,36
488,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:20,5.3,1210,35
512,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,5.3,1210,34
589,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:17,5.3,1210,33
630,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,5.3,1210,32
664,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,5.3,1210,31
738,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:56,5.3,1210,30
773,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:08,5.3,1210,29
825,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:45,5.3,1210,28
873,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,5.3,1210,27
935,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,5.3,1210,25
973,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:01,5.3,1210,24
1023,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,5.3,1210,23
1073,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:24,5.3,1210,22
1123,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:08,5.3,1210,21
1189,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,5.3,1210,20
1224,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:49,5.3,1210,19
1251,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,5.3,1210,18
1327,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,5.3,1210,17
1381,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,5.3,1210,16
1431,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,5.3,1210,15
1480,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,5.3,1210,14
1532,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,5.3,1210,13
1589,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,12
1635,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:04,5.3,1210,11
1686,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,5.3,1210,10
