,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2662,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,5.4,1350,45
2689,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:56,5.4,1350,44
2796,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,5.4,1350,43
2834,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,5.4,1350,42
2884,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,5.4,1350,41
2996,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,5.2,1310,40
3065,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,5.2,1310,39
3136,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:14,5.2,1310,38
3210,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:46,5.2,1310,37
3287,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,5.2,1310,36
3358,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,5.2,1310,35
3433,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,5.2,1310,34
3506,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:17,5.2,1310,33
3580,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,5.2,1310,32
3658,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,5.2,1310,31
3728,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,5.2,1310,30
3803,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:15,5.2,1310,29
3876,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,5.2,1310,28
3950,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:00,5.2,1310,27
4027,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,5.2,1310,26
4095,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,5.2,1310,25
4173,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,4.8,1190,24
4246,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,4.8,1190,23
4320,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:52,4.8,1190,22
4348,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:09,4.8,1190,21
4468,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:32,4.8,1190,20
4543,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,4.8,1190,19
4616,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,5.2,1310,18
4690,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,5.2,1310,17
4767,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,5.2,1310,16
4838,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:14,5.2,1310,15
4913,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:22,5.2,1310,14
4986,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,13
5060,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:39,5.2,1310,12
5138,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:11,5.2,1310,11
5208,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:12,5.2,1310,10
5283,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,5.2,1310,9
5356,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:43,5.2,1310,8
5430,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:09,5.2,1310,7
5507,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,4.8,1190,6
5578,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:04,4.8,1190,5
5653,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,5.2,1310,4
5726,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.2,2040,3
5778,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.2,2040,2
5875,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:30,8.2,2040,1
