,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:34,9.9,2060,44
76,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:36,9.9,2060,44
191,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:19,3.4,710,43
226,CA1304,,18:00:00,21:10:00,2017-01-26 14:38:55,3.4,710,43
299,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:31,3.4,710,42
385,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:32,3.4,710,42
439,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:14,3.4,710,41
518,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:22,3.4,710,41
569,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:44,3.4,710,40
614,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,3.4,710,40
716,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:55,3.4,710,39
746,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:42,3.4,710,39
848,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:03,3.4,710,38
899,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:11,3.4,710,38
943,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:35,3.4,710,37
995,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:26,3.4,710,37
1067,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:06,3.4,710,36
1220,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:47,3.4,710,35
1316,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:51,3.4,710,35
1373,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:08,3.4,710,34
1442,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:14,3.4,710,34
1463,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:28,3.4,710,33
1528,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:52,3.4,710,33
1626,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:54,3.4,710,32
1734,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:52,3.4,710,31
1806,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:55,3.4,710,31
1903,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:17,3.4,710,30
1925,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:20,3.4,710,30
1991,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:07,3.4,710,29
